time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-02-18T12:02:49.000Z,-0.801,136.552,33,5.4,mw,,,,1.1,us,usp0007db9,2022-04-29T20:10:26.805Z,"66 km NE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-18T11:27:18.650Z,-0.51,135.826,33,4.6,mb,,,,1,us,usp0007db8,2014-11-07T00:59:55.333Z,"73 km NNW of Insrom, Indonesia",earthquake,,,,5,reviewed,us,us
1996-02-18T10:48:34.790Z,-0.918,136.133,33,5.3,mw,,,,1,us,usp0007db4,2022-04-29T20:10:21.373Z,"27 km NNE of Insrom, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-18T10:46:45.420Z,-0.969,136.553,33,4.5,mb,,,,0.8,us,usp0007db3,2014-11-07T00:59:55.309Z,"57 km ENE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-18T09:57:17.000Z,13.906,120.754,242.4,5.6,mw,,,,1,us,usp0007dav,2022-04-29T20:10:10.096Z,"4 km SE of Balayan, Philippines",earthquake,,,,,reviewed,us,hrv
1996-02-18T09:12:50.580Z,-0.582,135.417,33,4.6,mb,,,,1,us,usp0007daq,2014-11-07T00:59:55.257Z,"92 km NW of Insrom, Indonesia",earthquake,,,,10,reviewed,us,us
1996-02-18T09:06:13.710Z,-0.794,136.604,33,4.7,mb,,,,0.9,us,usp0007dap,2014-11-07T00:59:55.255Z,"71 km NE of Biak, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-18T09:02:14.610Z,-0.599,135.375,33,4.5,mb,,,,1,us,usp0007dan,2014-11-07T00:59:55.252Z,"94 km NW of Insrom, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-18T08:09:00.190Z,-1.406,136.741,33,4.7,mb,,,,1.2,us,usp0007dac,2014-11-07T00:59:55.234Z,"77 km ESE of Biak, Indonesia",earthquake,,,,16,reviewed,us,us
1996-02-18T07:22:20.120Z,-0.804,136.649,33,4.5,mb,,,,0.7,us,usp0007da7,2014-11-07T00:59:55.224Z,"75 km ENE of Biak, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-18T05:43:43.300Z,-12.678,166.959,260.5,4.6,mb,,,,1.1,us,usp0007da1,2014-11-07T00:59:55.208Z,"147 km NNW of Sola, Vanuatu",earthquake,,13.6,,20,reviewed,us,us
1996-02-18T05:20:54.540Z,-0.966,136.476,33,4.7,ms,,,,1,us,usp0007d9z,2014-11-07T00:59:55.202Z,"49 km ENE of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
1996-02-18T05:02:29.560Z,-0.751,136.536,33,4.5,mb,,,,1,us,usp0007d9y,2014-11-07T00:59:55.199Z,"69 km NE of Biak, Indonesia",earthquake,,,,11,reviewed,us,us
1996-02-18T04:56:16.800Z,-1.274,136.545,33,4.7,mb,,,,1.3,us,usp0007d9x,2014-11-07T00:59:55.196Z,"52 km ESE of Biak, Indonesia",earthquake,,,,12,reviewed,us,us
1996-02-18T03:34:16.570Z,-1.495,136.595,33,5.1,ms,,,,1.2,us,usp0007d9c,2014-11-07T00:59:55.140Z,"67 km ESE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
1996-02-18T02:27:00.740Z,42.848,2.584,10,4.6,mb,,,,1.3,us,usp0007d90,2014-11-07T00:59:55.110Z,"7 km ENE of Saint-Paul-de-Fenouillet, France",earthquake,,,,1,reviewed,us,us
1996-02-18T02:25:33.350Z,-1.336,136.464,10,6.4,mw,,,,1.4,us,usp0007d8z,2022-04-29T20:10:08.417Z,"46 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-18T02:18:00.490Z,-0.716,135.424,33,4.6,mb,,,,1.1,us,usp0007d8y,2014-11-07T00:59:55.073Z,"82 km NW of Insrom, Indonesia",earthquake,,,,19,reviewed,us,us
1996-02-18T02:12:19.080Z,-0.686,136.473,33,5.3,mb,,,,1.1,us,usp0007d8x,2022-04-29T20:10:02.457Z,"69 km NE of Biak, Indonesia",earthquake,,,,42,reviewed,us,us
1996-02-18T02:03:15.870Z,-0.576,135.755,33,4.6,mb,,,,1.3,us,usp0007d8v,2014-11-07T00:59:55.057Z,"70 km NNW of Insrom, Indonesia",earthquake,,,,22,reviewed,us,us
1996-02-18T01:45:43.230Z,42.828,2.533,10,4.7,mb,,,,1.2,us,usp0007d8q,2020-09-15T18:37:10.100Z,"3 km NE of Saint-Paul-de-Fenouillet, France",earthquake,,,,49,reviewed,us,us
1996-02-18T01:28:11.340Z,-1.403,135.928,33,4.6,mb,,,,1.5,us,usp0007d8n,2014-11-07T00:59:55.008Z,"30 km SW of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1996-02-18T01:18:14.450Z,-1.126,136.986,33,4.5,mb,,,,0.9,us,usp0007d8m,2014-11-07T00:59:55.005Z,"100 km E of Biak, Indonesia",earthquake,,,,17,reviewed,us,us
1996-02-18T00:52:45.790Z,1.839,127.467,100,5.2,mb,,,,1,us,usp0007d8j,2014-11-07T00:59:54.989Z,"61 km WNW of Tobelo, Indonesia",earthquake,,,,47,reviewed,us,us
1996-02-18T00:22:24.850Z,-0.573,135.756,33,5.9,mw,,,,1.4,us,usp0007d8f,2022-04-29T20:09:56.262Z,"70 km NNW of Insrom, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-18T00:00:54.780Z,-0.927,136.68,33,4.7,mb,,,,0.9,us,usp0007d8a,2014-11-07T00:59:54.945Z,"72 km ENE of Biak, Indonesia",earthquake,,,,13,reviewed,us,us
1996-02-17T22:50:38.550Z,-0.955,136.752,33,4.7,mb,,,,0.9,us,usp0007d84,2014-11-07T00:59:54.936Z,"78 km ENE of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1996-02-17T22:45:40.090Z,-0.747,136.673,33,4.5,mb,,,,0.5,us,usp0007d83,2014-11-07T00:59:54.935Z,"81 km NE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
1996-02-17T21:57:44.950Z,-0.945,136.641,33,5.3,mb,,,,1,us,usp0007d7t,2014-11-07T00:59:54.907Z,"67 km ENE of Biak, Indonesia",earthquake,,,,46,reviewed,us,us
1996-02-17T21:24:57.040Z,29.301,129.239,33,5,mb,,,,1.3,us,usp0007d7j,2014-11-07T00:59:54.889Z,"106 km NNW of Naze, Japan",earthquake,,,,48,reviewed,us,us
1996-02-17T20:35:53.330Z,-1.381,137.01,33,4.8,mb,,,,0.8,us,usp0007d7b,2014-11-07T00:59:54.878Z,"105 km ESE of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
1996-02-17T20:22:49.720Z,-0.799,135.887,33,4.6,mb,,,,1.3,us,usp0007d79,2014-11-07T00:59:54.875Z,"41 km NNW of Insrom, Indonesia",earthquake,,,,2,reviewed,us,us
1996-02-17T20:18:07.020Z,-0.917,136.225,31.9,6.5,mw,,,,1.3,us,usp0007d78,2022-04-29T20:09:53.992Z,"32 km NNE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-17T20:17:50.410Z,-0.897,136.088,33,5.7,mb,,,,1.1,us,usp0007d77,2022-04-29T20:09:48.874Z,"28 km NNE of Insrom, Indonesia",earthquake,,,,65,reviewed,us,us
1996-02-17T19:10:31.650Z,-0.787,136.55,33,4.7,mb,,,,0.8,us,usp0007d6v,2014-11-07T00:59:54.799Z,"67 km NE of Biak, Indonesia",earthquake,,,,12,reviewed,us,us
1996-02-17T18:10:34.070Z,-0.798,136.779,33,4.5,mb,,,,0.5,us,usp0007d6c,2014-11-07T00:59:54.777Z,"88 km ENE of Biak, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-17T17:47:22.860Z,-0.456,135.668,33,4.5,mb,,,,1.3,us,usp0007d68,2014-11-07T00:59:54.771Z,"86 km NNW of Insrom, Indonesia",earthquake,,,,7,reviewed,us,us
1996-02-17T17:32:02.030Z,-0.842,136.81,33,4.5,mb,,,,0.6,us,usp0007d65,2014-11-07T00:59:54.766Z,"89 km ENE of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
1996-02-17T17:21:51.000Z,2.25,127.029,110.7,4.8,mb,,,,1.1,us,usp0007d64,2014-11-07T00:59:54.761Z,"123 km WNW of Tobelo, Indonesia",earthquake,,10.3,,17,reviewed,us,us
1996-02-17T16:59:10.770Z,-0.94,137.12,33,5,mb,,,,1,us,usp0007d63,2014-11-07T00:59:54.754Z,"118 km ENE of Biak, Indonesia",earthquake,,,,33,reviewed,us,us
1996-02-17T16:51:54.860Z,-0.624,134.616,33,4.7,mb,,,,0.9,us,usp0007d62,2014-11-07T00:59:54.751Z,"66 km ENE of Manokwari, Indonesia",earthquake,,,,10,reviewed,us,us
1996-02-17T16:28:19.910Z,-1.082,136.89,33,4.5,mb,,,,1,us,usp0007d60,2014-11-07T00:59:54.748Z,"90 km E of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-17T15:23:20.320Z,-0.641,135.864,33,4.6,mb,,,,0.6,us,usp0007d5u,2014-11-07T00:59:54.739Z,"58 km NNW of Insrom, Indonesia",earthquake,,,,5,reviewed,us,us
1996-02-17T15:15:28.700Z,-1.003,136.538,33,4.7,mb,,,,0.8,us,usp0007d5t,2014-11-07T00:59:54.736Z,"54 km ENE of Biak, Indonesia",earthquake,,,,17,reviewed,us,us
1996-02-17T15:11:14.310Z,-0.563,135.773,33,5.3,ms,,,,1.2,us,usp0007d5s,2014-11-07T00:59:54.727Z,"70 km NNW of Insrom, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-17T14:57:19.880Z,-1.345,136.583,33,4.9,mb,,,,1,us,usp0007d5n,2014-11-07T00:59:54.690Z,"58 km ESE of Biak, Indonesia",earthquake,,,,16,reviewed,us,us
1996-02-17T14:56:24.340Z,-0.713,136.438,33,4.8,mb,,,,0.9,us,usp0007d5m,2014-11-07T00:59:54.686Z,"64 km NE of Biak, Indonesia",earthquake,,,,18,reviewed,us,us
1996-02-17T14:35:21.590Z,40.933,141.25,33,4.5,mb,,,,1.2,us,usp0007d5j,2014-11-07T00:59:54.681Z,"29 km NNW of Misawa, Japan",earthquake,,,,7,reviewed,us,us
1996-02-17T14:32:25.220Z,-0.94,136.807,33,4.9,mb,,,,1.1,us,usp0007d5h,2014-11-07T00:59:54.680Z,"84 km ENE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-17T14:21:22.350Z,-0.567,135.84,19.2,6.5,mw,,,,1.1,us,usp0007d5f,2022-04-29T20:09:42.594Z,"67 km NNW of Insrom, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-17T14:20:50.420Z,-0.857,136.448,33,4.6,mb,,,,1.2,us,usp0007d5e,2014-11-07T00:59:54.642Z,"53 km NE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-17T14:02:55.470Z,-0.746,134.808,33,4.5,mb,,,,1.5,us,usp0007d5b,2014-11-07T00:59:54.638Z,"83 km E of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-17T14:00:40.270Z,-0.733,136.683,33,4.8,mb,,,,0.7,us,usp0007d5a,2014-11-07T00:59:54.635Z,"82 km NE of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
1996-02-17T13:29:59.600Z,-0.779,136.775,33,4.8,mb,,,,0.9,us,usp0007d57,2014-11-07T00:59:54.632Z,"88 km ENE of Biak, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-17T13:25:37.620Z,-6.191,154.755,57.4,5.5,mb,,,,1.1,us,usp0007d54,2022-04-29T20:09:36.603Z,"81 km W of Panguna, Papua New Guinea",earthquake,,,,70,reviewed,us,us
1996-02-17T13:06:30.440Z,-1.097,136.642,33,4.7,mb,,,,1,us,usp0007d52,2014-11-07T00:59:54.600Z,"62 km E of Biak, Indonesia",earthquake,,,,10,reviewed,us,us
1996-02-17T13:05:55.730Z,-0.716,136.276,33,4.5,mb,,,,0.9,us,usp0007d51,2014-11-07T00:59:54.598Z,"54 km NNE of Insrom, Indonesia",earthquake,,,,8,reviewed,us,us
1996-02-17T13:01:33.780Z,-0.689,136.446,33,5.1,mb,,,,1,us,usp0007d4z,2014-11-07T00:59:54.591Z,"67 km NE of Biak, Indonesia",earthquake,,,,29,reviewed,us,us
1996-02-17T13:00:33.380Z,-0.764,136.203,33,4.7,mb,,,,1,us,usp0007d4x,2014-11-07T00:59:54.587Z,"46 km NNE of Insrom, Indonesia",earthquake,,,,17,reviewed,us,us
1996-02-17T12:49:25.190Z,-0.616,135.163,33,4.9,mb,,,,1,us,usp0007d4u,2014-11-07T00:59:54.580Z,"112 km WNW of Insrom, Indonesia",earthquake,,,,28,reviewed,us,us
1996-02-17T12:36:49.110Z,-1.205,136.752,33,4.9,mb,,,,0.9,us,usp0007d4s,2014-11-07T00:59:54.574Z,"74 km E of Biak, Indonesia",earthquake,,,,28,reviewed,us,us
1996-02-17T12:26:37.800Z,-0.871,136.536,33,4.7,mb,,,,1,us,usp0007d4q,2014-11-07T00:59:54.570Z,"60 km NE of Biak, Indonesia",earthquake,,,,10,reviewed,us,us
1996-02-17T12:26:08.680Z,-1.001,136.732,33,4.7,mb,,,,1.1,us,usp0007d4p,2014-11-07T00:59:54.568Z,"74 km ENE of Biak, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-17T12:24:11.300Z,-0.62,135.13,33,4.7,mb,,,,1,us,usp0007d4m,2014-11-07T00:59:54.562Z,"115 km WNW of Insrom, Indonesia",earthquake,,,,17,reviewed,us,us
1996-02-17T12:20:37.610Z,-0.579,135.118,33,4.6,mb,,,,1.1,us,usp0007d4k,2014-11-07T00:59:54.560Z,"119 km WNW of Insrom, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-17T11:54:57.650Z,-0.893,136.443,33,4.5,mb,,,,1.1,us,usp0007d4g,2014-11-07T00:59:54.554Z,"50 km NE of Biak, Indonesia",earthquake,,,,12,reviewed,us,us
1996-02-17T11:32:16.770Z,-0.913,136.068,33,4.7,mb,,,,1.2,us,usp0007d4d,2014-11-07T00:59:54.547Z,"25 km N of Insrom, Indonesia",earthquake,,,,10,reviewed,us,us
1996-02-17T10:51:07.460Z,-0.34,135.386,33,4.5,mb,,,,0.8,us,usp0007d45,2014-11-07T00:59:54.534Z,"114 km NW of Insrom, Indonesia",earthquake,,,,3,reviewed,us,us
1996-02-17T10:39:10.530Z,-0.809,137.146,33,4.5,mb,,,,0.9,us,usp0007d43,2014-11-07T00:59:54.529Z,"125 km ENE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-17T10:35:16.640Z,-1.193,136.766,33,4.6,mb,,,,1.1,us,usp0007d42,2014-11-07T00:59:54.527Z,"76 km E of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1996-02-17T10:32:59.140Z,-0.663,136.556,33,4.7,mb,,,,1,us,usp0007d41,2014-11-07T00:59:54.517Z,"77 km NE of Biak, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-17T10:23:49.360Z,14.21,-91.174,95.5,5.1,mb,,,,1,us,usp0007d3z,2014-11-07T00:59:54.500Z,"13 km E of Nueva Concepción, Guatemala",earthquake,,3.4,,45,reviewed,us,us
1996-02-17T10:18:02.870Z,-6.945,125.194,532.1,5.8,mb,,,,0.9,us,usp0007d3y,2022-04-29T20:09:28.836Z,"182 km N of Likisá, Timor Leste",earthquake,,,,81,reviewed,us,us
1996-02-17T09:33:07.320Z,-0.805,136.51,33,5,mb,,,,1.1,us,usp0007d3t,2014-11-07T00:59:54.460Z,"62 km NE of Biak, Indonesia",earthquake,,,,34,reviewed,us,us
1996-02-17T09:14:18.350Z,-0.815,136.888,33,4.5,mb,,,,1.5,us,usp0007d3q,2014-11-07T00:59:54.455Z,"Biak region, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-17T09:08:43.920Z,-0.863,136.262,33,4.7,mb,,,,1.2,us,usp0007d3p,2014-11-07T00:59:54.453Z,"40 km NNE of Biak, Indonesia",earthquake,,,,10,reviewed,us,us
1996-02-17T09:01:15.950Z,-0.907,136.548,33,4.9,mb,,,,1,us,usp0007d3k,2014-11-07T00:59:54.449Z,"59 km ENE of Biak, Indonesia",earthquake,,,,11,reviewed,us,us
1996-02-17T08:54:58.240Z,-1.21,136.766,33,5.8,ms,,,,1.2,us,usp0007d3g,2020-09-15T18:36:18.558Z,"76 km E of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
1996-02-17T08:51:43.810Z,-1.181,136.639,33,4.7,mb,,,,0.8,us,usp0007d3e,2014-11-07T00:59:54.432Z,"61 km E of Biak, Indonesia",earthquake,,,,13,reviewed,us,us
1996-02-17T08:46:22.950Z,-1.03,136.876,33,4.9,mb,,,,1.1,us,usp0007d3c,2014-11-07T00:59:54.426Z,"89 km E of Biak, Indonesia",earthquake,,,,33,reviewed,us,us
1996-02-17T08:42:10.270Z,-0.837,136.588,33,6,ms,,,,1,us,usp0007d3a,2022-04-29T20:09:27.300Z,"Biak region, Indonesia",earthquake,,,,1,reviewed,us,us
1996-02-17T08:40:42.160Z,-0.99,136.464,33,4.7,mb,,,,1.1,us,usp0007d39,2014-11-07T00:59:54.411Z,"47 km ENE of Biak, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-17T08:37:34.830Z,-0.787,136.805,33,4.5,mb,,,,1.2,us,usp0007d37,2014-11-07T00:59:54.408Z,"91 km ENE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1996-02-17T08:32:30.560Z,-1.087,136.824,33,4.8,mb,,,,0.9,us,usp0007d36,2014-11-07T00:59:54.403Z,"83 km E of Biak, Indonesia",earthquake,,,,18,reviewed,us,us
1996-02-17T08:17:16.480Z,-0.939,137.188,33,5.5,mb,,,,1.2,us,usp0007d32,2022-04-29T20:09:25.934Z,"125 km ENE of Biak, Indonesia",earthquake,,,,56,reviewed,us,us
1996-02-17T07:50:43.830Z,-1.511,136.734,33,4.6,mb,,,,1.2,us,usp0007d2y,2014-11-07T00:59:54.379Z,"Biak region, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-17T07:44:34.690Z,-0.721,136.906,33,4.7,mb,,,,0.7,us,usp0007d2w,2014-11-07T00:59:54.375Z,"104 km ENE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1996-02-17T07:37:28.460Z,-0.88,136.8,33,4.5,mb,,,,1,us,usp0007d2v,2014-11-07T00:59:54.374Z,"86 km ENE of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
1996-02-17T07:29:03.330Z,-0.74,136.747,33,4.5,mb,,,,1.1,us,usp0007d2r,2014-11-07T00:59:54.367Z,"88 km ENE of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
1996-02-17T07:25:41.670Z,-0.665,135.389,33,4.7,mb,,,,0.9,us,usp0007d2q,2014-11-07T00:59:54.364Z,"89 km NW of Insrom, Indonesia",earthquake,,,,16,reviewed,us,us
1996-02-17T07:18:12.160Z,-17.378,167.915,33,4.6,mb,,,,1.1,us,usp0007d2n,2014-11-07T00:59:54.357Z,"58 km NW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1996-02-17T07:11:40.780Z,-0.822,136.742,33,4.6,mb,,,,0.7,us,usp0007d2j,2014-11-07T00:59:54.353Z,"83 km ENE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-17T07:09:00.980Z,-1.026,136.723,33,4.6,mb,,,,1.5,us,usp0007d2h,2014-11-07T00:59:54.351Z,"73 km ENE of Biak, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-17T07:03:41.940Z,-0.966,136.816,33,4.8,mb,,,,1.1,us,usp0007d2f,2014-11-07T00:59:54.347Z,"84 km ENE of Biak, Indonesia",earthquake,,,,11,reviewed,us,us
1996-02-17T07:02:43.420Z,-0.768,135.748,33,4.8,mb,,,,0.8,us,usp0007d2e,2014-11-07T00:59:54.346Z,"52 km NW of Insrom, Indonesia",earthquake,,,,1,reviewed,us,us
1996-02-17T06:57:44.100Z,-0.82,137.213,33,4.8,mb,,,,1.3,us,usp0007d2c,2014-11-07T00:59:54.343Z,"131 km ENE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
1996-02-17T06:53:09.790Z,-0.742,136.305,33,4.7,mb,,,,1,us,usp0007d2a,2014-11-07T00:59:54.340Z,"53 km NE of Insrom, Indonesia",earthquake,,,,5,reviewed,us,us
1996-02-17T06:51:35.970Z,-0.889,136.645,33,4.7,mb,,,,1.3,us,usp0007d29,2014-11-07T00:59:54.338Z,"70 km ENE of Biak, Indonesia",earthquake,,,,12,reviewed,us,us
1996-02-17T06:48:21.550Z,-0.905,136.462,33,5.1,mb,,,,1,us,usp0007d28,2014-11-07T00:59:54.335Z,"51 km NE of Biak, Indonesia",earthquake,,,,12,reviewed,us,us
1996-02-17T06:47:39.820Z,-0.565,135.247,33,4.9,mb,,,,1.2,us,usp0007d27,2014-11-07T00:59:54.334Z,"108 km NW of Insrom, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-17T06:44:28.740Z,-0.8,136.988,33,4.7,mb,,,,0.6,us,usp0007d26,2014-11-07T00:59:54.333Z,"109 km ENE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1996-02-17T06:33:55.250Z,-0.74,136.569,33,5.5,mb,,,,0.9,us,usp0007d23,2022-04-29T20:09:19.755Z,"72 km NE of Biak, Indonesia",earthquake,,,,30,reviewed,us,us
1996-02-17T06:31:14.020Z,-0.301,135.635,33,4.6,mb,,,,1,us,usp0007d22,2014-11-07T00:59:54.322Z,"103 km NNW of Insrom, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-17T06:17:50.160Z,-1.131,136.652,33,5.2,mb,,,,1,us,usp0007d20,2014-11-07T00:59:54.316Z,"63 km E of Biak, Indonesia",earthquake,,,,24,reviewed,us,us
1996-02-17T06:14:42.450Z,-0.649,136.412,33,4.7,mb,,,,1,us,usp0007d1z,2014-11-07T00:59:54.314Z,"68 km NNE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1996-02-17T06:10:15.870Z,-0.837,136.735,33,5.3,mb,,,,1.1,us,usp0007d1y,2014-11-07T00:59:54.312Z,"81 km ENE of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1996-02-17T06:09:30.550Z,-0.261,135.995,33,5,mb,,,,1.2,us,usp0007d1x,2014-11-07T00:59:54.311Z,"97 km N of Insrom, Indonesia",earthquake,,,,3,reviewed,us,us
1996-02-17T05:59:30.550Z,-0.891,136.952,33,8.09,mww,,,,,official,official19960217055930550_33,2022-04-29T20:09:13.696Z,"101 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,duputel
1996-02-17T03:26:41.770Z,3.158,147.715,21.5,5.1,mw,,,,0.9,us,usp0007d1q,2016-11-09T21:54:14.981Z,"Federated States of Micronesia region",earthquake,,,,,reviewed,us,hrv
1996-02-17T02:43:39.460Z,-23.035,69.402,10,4.7,mb,,,,1.5,us,usp0007d1m,2014-11-07T00:59:54.224Z,"Mid-Indian Ridge",earthquake,,,,27,reviewed,us,us
1996-02-17T02:06:17.900Z,26.964,141.021,100,4.5,mb,,,,1.1,us,usp0007d1j,2014-11-07T00:59:54.216Z,"Bonin Islands, Japan region",earthquake,,,,34,reviewed,us,us
1996-02-16T22:43:52.350Z,41.707,142.079,33,4.6,mb,,,,1.2,us,usp0007d1c,2014-11-07T00:59:54.170Z,"73 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,56,reviewed,us,us
1996-02-16T21:38:16.910Z,45.442,150.461,33,4.6,mb,,,,0.7,us,usp0007d18,2014-11-07T00:59:54.147Z,"203 km E of Kuril’sk, Russia",earthquake,,,,53,reviewed,us,us
1996-02-16T19:21:59.430Z,47.427,152.192,133.4,4.6,mb,,,,1,us,usp0007d13,2014-11-07T00:59:54.124Z,"Kuril Islands",earthquake,,7.7,,77,reviewed,us,us
1996-02-16T18:20:46.720Z,-17.798,167.797,29.1,4.9,mb,,,,1.1,us,usp0007d11,2014-11-07T00:59:54.103Z,"55 km W of Port-Vila, Vanuatu",earthquake,,,,26,reviewed,us,us
1996-02-16T16:25:07.680Z,-4.452,129.186,33,4.5,mb,,,,1.3,us,usp0007d0w,2014-11-07T00:59:54.091Z,"126 km SSE of Amahai, Indonesia",earthquake,,,,10,reviewed,us,us
1996-02-16T15:22:58.830Z,37.353,142.38,40.8,6.7,mw,,,,1.1,us,usp0007d0t,2022-04-29T20:09:12.348Z,"123 km E of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1996-02-16T13:01:23.130Z,2.675,128.432,171.1,4.5,mb,,,,0.9,us,usp0007d0p,2014-11-07T00:59:54.012Z,"114 km NNE of Tobelo, Indonesia",earthquake,,12.9,,22,reviewed,us,us
1996-02-16T11:34:31.110Z,-15.282,-173.218,33,6,mw,,,,1.3,us,usp0007d0k,2022-04-29T20:09:10.777Z,"96 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1996-02-16T09:44:58.410Z,-1.496,-15.279,10.6,6.6,mw,,,,1.1,us,usp0007d0f,2022-04-29T20:09:08.954Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1996-02-16T00:24:38.830Z,-24.081,178.95,550,4.8,mb,,,,1.2,us,usp0007czu,2014-11-07T00:59:53.881Z,"south of the Fiji Islands",earthquake,,,,22,reviewed,us,us
1996-02-15T18:57:58.630Z,-6.816,129.526,155,4.7,mb,,,,1.1,us,usp0007cza,2014-11-07T00:59:53.830Z,"Banda Sea",earthquake,,16.2,,6,reviewed,us,us
1996-02-15T17:28:29.780Z,12.074,125.725,96.5,4.8,mb,,,,1.2,us,usp0007cz7,2014-11-07T00:59:53.819Z,"25 km E of Dapdap, Philippines",earthquake,,11.5,,39,reviewed,us,us
1996-02-15T14:53:45.930Z,0.324,126.096,33,4.6,mb,,,,1,us,usp0007cyy,2014-11-07T00:59:53.789Z,"152 km WSW of Ternate, Indonesia",earthquake,,,,14,reviewed,us,us
1996-02-15T11:31:48.220Z,3.08,95.946,62.9,4.5,mb,,,,0.9,us,usp0007cyr,2014-11-07T00:59:53.777Z,"82 km NW of Sinabang, Indonesia",earthquake,,12.1,,28,reviewed,us,us
1996-02-15T07:19:08.400Z,15.234,96.257,13.8,4.8,mb,,,,1,us,usp0007cyc,2014-11-07T00:59:53.750Z,"131 km SSE of Pyapon, Myanmar",earthquake,,,,45,reviewed,us,us
1996-02-15T06:16:01.160Z,-32.299,-178.742,33,4.7,mb,,,,1.4,us,usp0007cya,2014-11-07T00:59:53.747Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1996-02-15T03:02:33.380Z,45.289,150.768,33,4.5,mb,,,,0.9,us,usp0007cy4,2014-11-07T00:59:53.729Z,"226 km E of Kuril’sk, Russia",earthquake,,,,47,reviewed,us,us
1996-02-15T00:57:20.510Z,-11.126,118.793,33,4.7,mb,,,,1.2,us,usp0007cxv,2014-11-07T00:59:53.710Z,"228 km SW of Waingapu, Indonesia",earthquake,,,,13,reviewed,us,us
1996-02-15T00:45:53.710Z,51.246,-179.411,33,5.6,mw,,,,0.9,us,usp0007cxs,2022-04-29T20:09:03.343Z,"204 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1996-02-14T21:59:32.610Z,-0.051,123.205,160.7,4.6,mb,,,,1.2,us,usp0007cxk,2014-11-07T00:59:53.621Z,"66 km SSE of Gorontalo, Indonesia",earthquake,,,,30,reviewed,us,us
1996-02-14T21:26:56.300Z,29.246,140.446,141.3,5.7,mw,,,,1,us,usp0007cxh,2022-04-29T20:08:57.740Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
