time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-02-11T10:25:40.790Z,-9.239,124.827,26.9,5.7,mw,,,,1.2,us,usp00052xb,2022-04-28T18:54:55.085Z,"16 km SSW of Atambua, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-11T07:18:33.140Z,-37.111,-95.946,10,4.8,mb,,,,1.3,us,usp00052x2,2014-11-07T00:50:05.299Z,"southeast of Easter Island",earthquake,,,,5,reviewed,us,us
1992-02-11T05:59:53.310Z,6.501,126.937,107.1,4.9,mb,,,,0.7,us,usp00052wx,2014-11-07T00:50:05.287Z,"78 km ESE of Bobon, Philippines",earthquake,,10.5,,12,reviewed,us,us
1992-02-11T03:46:44.370Z,-32.177,-177.225,75.6,4.8,mb,,,,1.1,us,usp00052ws,2014-11-07T00:50:05.279Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1992-02-11T00:57:39.680Z,-12.03,166.51,83.6,4.6,mb,,,,1.1,us,usp00052wf,2014-11-07T00:50:05.257Z,"163 km SSE of Lata, Solomon Islands",earthquake,,18.5,,8,reviewed,us,us
1992-02-10T23:43:32.550Z,-19.178,168.682,45.4,4.7,mb,,,,1.1,us,usp00052wa,2014-11-07T00:50:05.239Z,"74 km WNW of Isangel, Vanuatu",earthquake,,10,,8,reviewed,us,us
1992-02-10T23:03:58.510Z,-29.708,176.828,33,4.7,mb,,,,1.2,us,usp00052w7,2014-11-07T00:50:05.232Z,"north of New Zealand",earthquake,,,,2,reviewed,us,us
1992-02-10T22:38:02.310Z,-6.006,150.784,65.1,5,mb,,,,1.1,us,usp00052w5,2014-11-07T00:50:05.226Z,"87 km SE of Kimbe, Papua New Guinea",earthquake,,9.1,,9,reviewed,us,us
1992-02-10T22:31:28.780Z,-1.843,100.53,73.1,4.9,mb,,,,1.1,us,usp00052w4,2014-11-07T00:50:05.224Z,"98 km WNW of Sungai Penuh, Indonesia",earthquake,,19.1,,6,reviewed,us,us
1992-02-10T21:44:35.660Z,-20.957,-66.762,221.8,4.7,mb,,,,1.2,us,usp00052w2,2014-11-07T00:50:05.218Z,"55 km S of Uyuni, Bolivia",earthquake,,6.7,,10,reviewed,us,us
1992-02-10T21:30:29.250Z,-31.812,-177.29,33,4.6,mb,,,,1.2,us,usp00052w1,2014-11-07T00:50:05.216Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1992-02-10T20:32:20.710Z,-4.061,131.571,39.6,4.8,mb,,,,0.8,us,usp00052w0,2014-11-07T00:50:05.213Z,"217 km NW of Tual, Indonesia",earthquake,,13.1,,4,reviewed,us,us
1992-02-10T16:38:38.190Z,30.193,57.478,43.5,4.6,mb,,,,1,us,usp00052vt,2014-11-07T00:50:05.195Z,"39 km ESE of Kerman, Iran",earthquake,,12.2,,19,reviewed,us,us
1992-02-10T13:03:43.570Z,20.512,-65.948,10,4.5,mb,,,,1.2,us,usp00052vp,2014-11-07T00:50:05.127Z,"227 km N of San Juan, Puerto Rico",earthquake,,,,3,reviewed,us,us
1992-02-10T12:38:57.160Z,21.173,121.901,22.2,5.3,mw,,,,1.2,us,usp00052vm,2022-04-28T18:54:53.775Z,"80 km N of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1992-02-10T03:18:40.060Z,29.303,142.099,15.1,5.2,mw,,,,0.9,us,usp00052v8,2016-11-09T21:50:59.886Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-10T02:50:08.540Z,31.103,139.769,30.1,5.2,mw,,,,1,us,usp00052v7,2016-11-09T21:50:59.392Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-10T02:49:08.140Z,-29.675,-72.209,39.1,4.9,mb,,,,1.4,us,usp00052v6,2014-11-07T00:50:05.054Z,"89 km WNW of Coquimbo, Chile",earthquake,,14.7,,1,reviewed,us,us
1992-02-09T22:01:58.400Z,48.014,152.968,122.9,5.6,mb,,,,0.8,us,usp00052v1,2022-04-28T18:54:51.678Z,"Kuril Islands",earthquake,,6.2,,99,reviewed,us,us
1992-02-09T19:27:54.510Z,13.354,-89.226,79.4,4.6,mb,,,,1.2,us,usp00052uq,2014-11-07T00:50:04.980Z,"18 km SE of La Libertad, El Salvador",earthquake,,5.2,,2,reviewed,us,us
1992-02-09T17:54:23.520Z,4.541,125.886,33,4.8,mb,,,,0.6,us,usp00052uj,2014-11-07T00:50:04.968Z,"106 km SSE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1992-02-09T14:37:34.700Z,29.66,95.607,10,4.8,mb,,,,0.8,us,usp00052uf,2014-11-07T00:50:04.960Z,"173 km NE of Shi Yomi, India",earthquake,,,,17,reviewed,us,us
1992-02-09T12:44:52.710Z,29.627,95.646,9.8,5.1,mb,,,,0.9,us,usp00052u9,2014-11-07T00:50:04.943Z,"173 km NE of Shi Yomi, India",earthquake,,,,50,reviewed,us,us
1992-02-09T07:49:18.150Z,51.494,-178.389,35.2,5,mw,,,,0.9,us,usp00052u4,2022-04-28T18:54:50.091Z,"128 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1992-02-09T07:32:59.440Z,31.09,139.729,20.7,4.9,mb,,,,1,us,usp00052u3,2014-11-07T00:50:04.880Z,"Izu Islands, Japan region",earthquake,,,,29,reviewed,us,us
1992-02-09T04:41:28.140Z,26.798,102.957,13.4,4.6,mb,,,,0.9,us,usp00052ty,2014-11-07T00:50:04.868Z,"94 km SW of Zhaotong, China",earthquake,,6.6,,20,reviewed,us,us
1992-02-09T04:00:14.880Z,16.108,-95.61,33,4.8,mb,,,,0.8,us,usp00052tx,2014-11-07T00:50:04.866Z,"10 km NE of San Pedro Huamelula, Mexico",earthquake,,,,5,reviewed,us,us
1992-02-09T00:08:17.100Z,-5.212,147.243,119.1,4.5,mb,,,,1.3,us,usp00052tp,2014-11-07T00:50:04.855Z,"161 km E of Madang, Papua New Guinea",earthquake,,13.3,,4,reviewed,us,us
1992-02-08T20:16:26.310Z,-14.547,167.104,33,4.6,mb,,,,1.1,us,usp00052th,2014-11-07T00:50:04.826Z,"54 km N of Port-Olry, Vanuatu",earthquake,,,,7,reviewed,us,us
1992-02-08T11:37:57.890Z,-18.155,-178.677,524.1,4.6,mb,,,,0.7,us,usp00052sy,2014-11-07T00:50:04.793Z,"212 km E of Levuka, Fiji",earthquake,,8.7,,5,reviewed,us,us
1992-02-08T10:03:48.450Z,45.216,150.937,51.3,4.9,mw,,,,0.7,us,usp00052su,2016-11-09T21:50:09.251Z,"240 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-02-08T08:22:34.290Z,7.031,-78.322,33,5,mw,,,,1.1,us,usp00052sr,2022-04-28T18:54:48.432Z,"56 km SSW of Jaqué, Panama",earthquake,,,,,reviewed,us,hrv
1992-02-07T23:47:15.300Z,45.298,150.208,38.9,4.7,mb,,,,0.8,us,usp00052sb,2014-11-07T00:50:04.504Z,"183 km E of Kuril’sk, Russia",earthquake,,12.4,,27,reviewed,us,us
1992-02-07T22:34:08.760Z,7.713,121.959,38.9,5,mb,,,,1.1,us,usp00052s2,2014-11-07T00:50:04.475Z,"19 km W of Siocon, Philippines",earthquake,,9.9,,24,reviewed,us,us
1992-02-07T19:26:48.550Z,-37.435,177.463,206.1,4.7,mb,,,,0.9,us,usp00052rv,2014-11-07T00:50:04.452Z,"65 km NNE of Opotiki, New Zealand",earthquake,,5.9,,3,reviewed,us,us
1992-02-07T16:18:14.650Z,-25.981,-176.854,62,5.3,mw,,,,1.1,us,usp00052rp,2016-11-09T21:49:46.872Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1992-02-07T13:01:00.470Z,8.939,124.054,53.1,4.8,mb,,,,1.1,us,usp00052rj,2014-11-07T00:50:04.423Z,"50 km ESE of Lazi, Philippines",earthquake,,12.7,,18,reviewed,us,us
1992-02-07T09:48:39.620Z,55.763,160.803,145.6,5.3,mw,,,,0.9,us,usp00052rd,2016-11-09T21:49:46.366Z,"62 km S of Klyuchi, Russia",earthquake,,,,,reviewed,us,hrv
1992-02-07T08:11:02.930Z,-15.11,166.721,33,4.6,mb,,,,1.2,us,usp00052ra,2014-11-07T00:50:04.367Z,"38 km WSW of Port-Olry, Vanuatu",earthquake,,,,8,reviewed,us,us
1992-02-07T06:35:25.990Z,52.912,159.532,48.1,5.1,mw,,,,0.9,us,usp00052r7,2022-04-28T18:54:46.612Z,"61 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1992-02-07T05:59:45.280Z,-59.047,-25.919,33,5.2,mb,,,,1.2,us,usp00052r5,2014-11-07T00:50:04.328Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1992-02-07T00:06:28.710Z,43.202,146.572,52.9,5.6,mb,,,,0.9,us,usp00052qv,2022-04-28T18:54:40.831Z,"67 km S of Shikotan, Russia",earthquake,,,,81,reviewed,us,us
1992-02-06T22:21:36.740Z,8.209,-72.798,171.9,4.5,mb,,,,0.9,us,usp00052qs,2014-11-07T00:50:04.262Z,"13 km N of Sardinata, Colombia",earthquake,,3.6,,34,reviewed,us,us
1992-02-06T20:29:18.390Z,52.206,159.675,44.6,4.9,mb,,,,1,us,usp00052qn,2014-11-07T00:50:04.245Z,"116 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,61,reviewed,us,us
1992-02-06T19:54:44.090Z,-21.438,-68.45,131.9,4.8,mb,,,,1.3,us,usp00052qm,2014-11-07T00:50:04.242Z,"122 km NNE of Calama, Chile",earthquake,,8,,3,reviewed,us,us
1992-02-06T16:50:59.230Z,-22.144,-179.453,607.5,5.1,mb,,,,0.9,us,usp00052qd,2014-11-07T00:50:04.220Z,"south of the Fiji Islands",earthquake,,3.4,,21,reviewed,us,us
1992-02-06T14:18:43.010Z,-56.045,-24.522,33,5.1,mb,,,,0.8,us,usp00052q8,2014-11-07T00:50:04.191Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1992-02-06T13:50:45.410Z,6.629,125.472,10,4.8,mb,,,,1,us,usp00052q7,2014-11-07T00:50:04.187Z,"4 km NE of Tanlad, Philippines",earthquake,,,,16,reviewed,us,us
1992-02-06T09:42:57.000Z,-3.563,-77.546,83.6,4.6,mb,,,,1.3,us,usp00052q4,2014-11-07T00:50:04.181Z,"116 km E of Gualaquiza, Ecuador",earthquake,,24.2,,5,reviewed,us,us
1992-02-06T09:04:00.890Z,-31.323,-176.954,35.8,4.8,mb,,,,1.1,us,usp00052q2,2014-11-07T00:50:03.979Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1992-02-06T08:59:52.340Z,-5.612,103.12,69.4,4.7,mb,,,,1.1,us,usp00052q0,2014-11-07T00:50:03.949Z,"176 km S of Pagar Alam, Indonesia",earthquake,,17,,7,reviewed,us,us
1992-02-06T05:18:50.510Z,-5.834,147.767,113.2,5.2,mb,,,,0.8,us,usp00052pr,2014-11-07T00:50:03.924Z,"80 km N of Finschhafen, Papua New Guinea",earthquake,,4.6,,16,reviewed,us,us
1992-02-06T04:57:43.530Z,-33.147,-178.747,33,4.6,mb,,,,1,us,usp00052pp,2014-11-07T00:50:03.920Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1992-02-06T04:35:01.240Z,-5.775,103.076,36.9,5.4,mb,,,,1.1,us,usp00052pn,2022-04-28T18:54:35.494Z,"194 km S of Pagar Alam, Indonesia",earthquake,,,,34,reviewed,us,us
1992-02-06T03:54:37.610Z,-5.684,103.162,33.3,5.7,mw,,,,1.1,us,usp00052pk,2022-04-28T18:54:33.657Z,"183 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-06T03:39:29.370Z,6.878,125.122,33,4.5,mb,,,,0.6,us,usp00052ph,2014-11-07T00:50:03.881Z,"5 km WSW of Bulatukan, Philippines",earthquake,,,,1,reviewed,us,us
1992-02-06T03:35:15.320Z,29.61,95.521,15,5.6,mb,,,,0.9,us,usp00052pg,2022-04-28T18:54:32.214Z,"163 km NE of Shi Yomi, India",earthquake,,,,92,reviewed,us,us
1992-02-06T03:14:56.050Z,-40.416,-74.518,34,5.2,mb,,,,1,us,usp00052pe,2014-11-07T00:50:03.818Z,"109 km WSW of Corral, Chile",earthquake,,,,19,reviewed,us,us
1992-02-06T03:00:30.050Z,6.727,125.636,26,4.8,mb,,,,1.1,us,usp00052pd,2014-11-07T00:50:03.812Z,"25 km ENE of Tanlad, Philippines",earthquake,,9.8,,9,reviewed,us,us
1992-02-06T02:18:15.780Z,28.352,52.597,40.7,4.8,ms,,,,0.6,us,usp00052pb,2014-11-07T00:50:03.799Z,"54 km S of F?r?z?b?d, Iran",earthquake,,10,,1,reviewed,us,us
1992-02-06T01:12:38.550Z,-5.72,103.156,36.8,6.5,mwb,,,,1.1,us,usp00052p8,2022-04-28T18:54:31.004Z,"187 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1992-02-06T00:08:06.240Z,29.741,143.191,33,4.8,mb,,,,0.8,us,usp00052p7,2014-11-07T00:50:03.674Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1992-02-05T23:41:36.850Z,31.365,66.858,33,5,mb,,,,1.3,us,usp00052p5,2022-04-28T18:54:29.751Z,"62 km NE of Chaman, Pakistan",earthquake,,,,50,reviewed,us,us
1992-02-05T23:10:48.630Z,31.426,66.825,17.9,5.5,mw,,,,1,us,usp00052p4,2022-04-28T18:54:24.145Z,"66 km NNE of Chaman, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-02-05T23:08:58.070Z,-4.615,146.215,75.4,4.9,mb,,,,1.4,us,usp00052p3,2014-11-07T00:50:03.615Z,"82 km NE of Madang, Papua New Guinea",earthquake,,13.8,,3,reviewed,us,us
1992-02-05T20:31:09.980Z,-64.247,154.255,10,4.8,mb,,,,1.1,us,usp00052ny,2014-11-07T00:50:03.597Z,"Balleny Islands region",earthquake,,,,7,reviewed,us,us
1992-02-05T16:15:22.110Z,6.953,127.471,33,4.7,mb,,,,0.4,us,usp00052nr,2014-11-07T00:50:03.570Z,"105 km ESE of Santiago, Philippines",earthquake,,,,4,reviewed,us,us
1992-02-05T15:53:08.780Z,-5.835,153.152,43.2,4.8,mb,,,,1.2,us,usp00052nq,2014-11-07T00:50:03.462Z,"191 km SSE of Kokopo, Papua New Guinea",earthquake,,15.5,,6,reviewed,us,us
1992-02-05T14:21:12.040Z,14.645,-92.591,75.8,5.5,mw,,,,1,us,usp00052nk,2022-04-28T18:54:22.536Z,"20 km WSW of Puerto Madero, Mexico",earthquake,,6.2,,,reviewed,us,hrv
1992-02-05T13:14:26.780Z,-5.771,147.62,137.2,5,mb,,,,1,us,usp00052ng,2014-11-07T00:50:03.159Z,"90 km NNW of Finschhafen, Papua New Guinea",earthquake,,8.4,,4,reviewed,us,us
1992-02-05T13:13:41.320Z,52.244,-170.225,33,5.9,mw,,,,1,us,usp00052nf,2022-04-28T18:54:20.675Z,"120 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1992-02-05T09:41:03.300Z,-13.468,165.315,33,4.9,mb,,,,0.7,us,usp00052n6,2014-11-07T00:50:03.067Z,"246 km W of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
1992-02-05T09:25:33.280Z,6.604,126.368,33,4.7,mb,,,,1.3,us,usp00052n4,2014-11-07T00:50:03.039Z,"27 km SSE of Tamisan, Philippines",earthquake,,,,12,reviewed,us,us
1992-02-05T05:33:14.480Z,45.199,150.98,51.9,5.4,mw,,,,0.8,us,usp00052n0,2016-11-09T21:48:49.688Z,"243 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-02-05T04:49:30.890Z,-6.425,130.189,82.3,5,mb,,,,1.2,us,usp00052my,2014-11-07T00:50:02.893Z,"297 km WSW of Tual, Indonesia",earthquake,,21.7,,12,reviewed,us,us
1992-02-05T04:47:37.970Z,-31.736,-69.931,110,4.5,md,,,,0.6,us,usp00052mx,2014-11-07T00:50:02.888Z,"65 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1992-02-05T04:18:56.740Z,-21.91,173.198,33,4.6,mb,,,,1.1,us,usp00052mw,2014-11-07T00:50:02.884Z,"Vanuatu region",earthquake,,,,4,reviewed,us,us
1992-02-05T03:49:41.220Z,-22.806,172.619,33,4.8,mb,,,,1.5,us,usp00052mu,2014-11-07T00:50:02.875Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1992-02-05T02:32:04.680Z,-23.223,-66.613,200.6,4.7,mb,,,,1,us,usp00052mt,2014-11-07T00:50:02.862Z,"95 km W of El Aguilar, Argentina",earthquake,,6.4,,13,reviewed,us,us
1992-02-04T21:51:36.840Z,11.085,92.921,33,4.7,mb,,,,1,us,usp00052mm,2014-11-07T00:50:02.834Z,"67 km SSE of Port Blair, India",earthquake,,,,11,reviewed,us,us
1992-02-04T21:12:15.310Z,-16.796,175.756,33,4.6,mb,,,,0.8,us,usp00052mh,2014-11-07T00:50:02.823Z,"201 km WNW of Lautoka, Fiji",earthquake,,,,4,reviewed,us,us
1992-02-04T17:21:43.220Z,-2.999,139.555,33,5,mb,,,,1.3,us,usp00052ma,2014-11-07T00:50:02.790Z,"127 km WSW of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
1992-02-04T13:04:45.530Z,-19.729,-178.12,600.1,5.7,mw,,,,1,us,usp00052m3,2022-04-28T18:54:15.096Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1992-02-04T12:47:14.850Z,-23.458,-179.954,567.2,4.6,mb,,,,1.3,us,usp00052m2,2014-11-07T00:50:02.689Z,"south of the Fiji Islands",earthquake,,31.5,,14,reviewed,us,us
1992-02-04T10:56:05.410Z,-14.172,167.121,225.8,4.6,mb,,,,1,us,usp00052kx,2014-11-07T00:50:02.653Z,"56 km SW of Sola, Vanuatu",earthquake,,13.1,,10,reviewed,us,us
1992-02-04T09:03:57.470Z,-3.227,148.935,10,4.5,mb,,,,1.1,us,usp00052kt,2014-11-07T00:50:02.635Z,"219 km WSW of Kavieng, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-02-04T06:43:42.190Z,1.338,118.153,36,4.9,mb,,,,0.8,us,usp00052kq,2014-11-07T00:50:02.614Z,"Kalimantan, Indonesia",earthquake,,5.8,,10,reviewed,us,us
1992-02-04T05:15:01.780Z,-3.321,149.018,10,4.8,ms,,,,0.8,us,usp00052kj,2014-11-07T00:50:02.586Z,"214 km WSW of Kavieng, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-02-04T01:58:39.740Z,-7.138,109.067,58.3,5.1,mw,,,,1.1,us,usp00052ke,2022-04-28T18:54:13.582Z,"6 km SE of Margasari, Indonesia",earthquake,,15,,,reviewed,us,hrv
1992-02-03T20:36:26.670Z,36.618,16.031,33,4.5,ml,,,,1.2,us,usp00052k7,2014-11-07T00:50:02.532Z,"80 km E of Portopalo di Capo Passero, Italy",earthquake,,,,,reviewed,us,ttg
1992-02-03T19:47:01.930Z,-6.898,129.653,134.4,4.5,mb,,,,1.2,us,usp00052k5,2014-11-07T00:50:02.524Z,"Banda Sea",earthquake,,34.1,,3,reviewed,us,us
1992-02-03T15:44:22.650Z,34.496,93.147,10,4.7,mb,,,,0.8,us,usp00052k1,2014-11-07T00:50:02.505Z,"Southern Qinghai, China",earthquake,,,,13,reviewed,us,us
1992-02-03T12:07:30.430Z,-18.791,169.208,229.2,5.1,mb,,,,0.9,us,usp00052jw,2014-11-07T00:50:02.480Z,"83 km N of Isangel, Vanuatu",earthquake,,6.4,,16,reviewed,us,us
1992-02-03T07:13:44.620Z,-6.187,131.466,95,5.2,mw,,,,0.9,us,usp00052jp,2016-11-09T21:48:13.562Z,"155 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-03T05:44:48.840Z,-21.195,-176.284,218.7,4.9,mb,,,,1.2,us,usp00052jj,2014-11-07T00:50:02.236Z,"111 km W of Haveluloto, Tonga",earthquake,,8,,15,reviewed,us,us
1992-02-03T02:25:40.850Z,3.938,126.397,74.7,5.1,mb,,,,1,us,usp00052jf,2014-11-07T00:50:02.166Z,"192 km SSE of Sarangani, Philippines",earthquake,,20.3,,24,reviewed,us,us
1992-02-03T01:43:14.880Z,44.049,147.13,92.9,4.5,mb,,,,0.5,us,usp00052ja,2014-11-07T00:50:02.064Z,"42 km NE of Shikotan, Russia",earthquake,,14.3,,23,reviewed,us,us
1992-02-03T01:38:00.180Z,9.287,121.979,33,4.5,mb,,,,0.8,us,usp00052j9,2014-11-07T00:50:01.969Z,"63 km WSW of Alim, Philippines",earthquake,,,,8,reviewed,us,us
1992-02-03T01:27:02.510Z,-19.054,169.453,272.6,4.8,mb,,,,1.1,us,usp00052j8,2014-11-07T00:50:01.919Z,"56 km NNE of Isangel, Vanuatu",earthquake,,7.9,,13,reviewed,us,us
1992-02-02T22:47:26.030Z,35.082,139.993,99.9,4.9,mb,,,,1,us,usp00052j2,2014-11-07T00:50:01.847Z,"9 km W of Kamogawa, Japan",earthquake,,9.5,,1,reviewed,us,us
1992-02-02T21:26:54.200Z,-17.823,-115.987,10,4.9,mb,,,,0.9,us,usp00052j1,2014-11-07T00:50:01.835Z,"southern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1992-02-02T19:40:22.160Z,14.521,145.828,114.7,5.3,mb,,,,1.1,us,usp00052hz,2022-04-28T18:54:12.328Z,"54 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,4.6,,38,reviewed,us,us
1992-02-02T19:37:16.500Z,-4.158,102.157,62.5,5.2,mb,,,,1.2,us,usp00052hy,2014-11-07T00:50:01.649Z,"41 km SSW of Bengkulu, Indonesia",earthquake,,,,22,reviewed,us,us
1992-02-02T17:43:35.630Z,45.445,150.794,36,5.8,mw,,,,0.9,us,usp00052hv,2022-04-28T18:54:05.605Z,"229 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-02-02T17:15:00.670Z,-18.059,-174.285,33,4.5,mb,,,,0.8,us,usp00052hu,2014-11-07T00:50:01.302Z,"72 km NNW of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
1992-02-02T15:25:24.800Z,49.016,-128.737,10,4.5,mb,,,,1,us,usp00052hs,2014-11-07T00:50:01.248Z,"205 km SW of Vernon, Canada",earthquake,,,,15,reviewed,us,us
1992-02-02T04:49:28.960Z,44.96,141.551,224.9,4.5,mb,,,,0.8,us,usp00052h5,2014-11-07T00:50:01.080Z,"35 km SE of Rishiri Town, Japan",earthquake,,12.9,,48,reviewed,us,us
1992-02-02T03:00:09.040Z,-51.424,138.217,10,4.5,mb,,,,1.1,us,usp00052h3,2014-11-07T00:50:01.064Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1992-02-02T02:32:01.940Z,-5.346,146.947,200,5.1,mb,,,,0.9,us,usp00052h2,2014-11-07T00:50:01.051Z,"129 km E of Madang, Papua New Guinea",earthquake,,5,,9,reviewed,us,us
1992-02-02T00:31:30.940Z,-51.547,139.704,10,6.3,mw,,,,1.3,us,usp00052gy,2022-04-28T18:54:03.938Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1992-02-02T00:22:05.990Z,-51.654,139.406,10,6,mw,,,,1.2,us,usp00052gx,2022-04-28T18:54:02.236Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1992-02-01T23:48:09.550Z,30.455,138.271,437.3,4.8,mb,,,,1,us,usp00052gv,2014-11-07T00:50:00.703Z,"Izu Islands, Japan region",earthquake,,11,,36,reviewed,us,us
1992-02-01T23:29:04.810Z,5.144,94.446,61.1,4.7,mb,,,,1.1,us,usp00052gs,2014-11-07T00:50:00.633Z,"107 km WSW of Banda Aceh, Indonesia",earthquake,,,,19,reviewed,us,us
1992-02-01T22:49:59.090Z,-20.445,-177.838,529.4,4.7,mb,,,,1.2,us,usp00052gr,2014-11-07T00:50:00.605Z,"284 km WNW of Haveluloto, Tonga",earthquake,,13.2,,13,reviewed,us,us
1992-02-01T22:03:01.390Z,-8.74,123.961,33,4.7,mb,,,,1.2,us,usp00052gp,2014-11-07T00:50:00.565Z,"68 km NW of Pante Makasar, Timor Leste",earthquake,,,,5,reviewed,us,us
1992-02-01T20:52:04.530Z,-5.575,147.559,200.7,4.9,mb,,,,1.1,us,usp00052gk,2014-11-07T00:50:00.543Z,"113 km NNW of Finschhafen, Papua New Guinea",earthquake,,7.5,,1,reviewed,us,us
1992-02-01T19:04:04.530Z,35.106,139.644,100,5.8,mw,,,,0.9,us,usp00052gf,2022-04-28T18:54:00.609Z,"4 km SSE of Miura, Japan",earthquake,,,,,reviewed,us,hrv
1992-02-01T17:51:50.450Z,-6.344,130.046,117.7,4.8,mb,,,,0.7,us,usp00052gc,2014-11-07T00:50:00.109Z,"Banda Sea",earthquake,,9.3,,10,reviewed,us,us
1992-02-01T17:40:54.860Z,-15.131,-174.035,33,4.6,ms,,,,1.1,us,usp00052gb,2014-11-07T00:50:00.076Z,"94 km NNW of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1992-02-01T17:22:44.910Z,-15.799,-71.719,10,5,mb,,,,1,us,usp00052ga,2022-04-28T18:53:53.907Z,"16 km SSW of Ichupampa, Peru",earthquake,,,,8,reviewed,us,us
1992-02-01T09:26:17.530Z,36.398,70.645,195.8,4.7,mb,,,,0.8,us,usp00052g3,2014-11-07T00:49:59.690Z,"54 km SSW of Jurm, Afghanistan",earthquake,,9.9,,20,reviewed,us,us
1992-02-01T05:25:02.950Z,12.559,-88.885,33,4.5,mb,,,,1,us,usp00052fy,2014-11-07T00:49:59.425Z,"87 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,9,reviewed,us,us
1992-02-01T04:45:55.020Z,-20.772,169.277,33,4.6,ms,,,,1.1,us,usp00052fv,2014-11-07T00:49:59.356Z,"136 km S of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1992-02-01T03:38:19.010Z,45.863,150.541,101.4,4.6,mb,,,,0.9,us,usp00052fs,2014-11-07T00:49:59.251Z,"219 km ENE of Kuril’sk, Russia",earthquake,,12.1,,44,reviewed,us,us
1992-01-31T23:33:35.310Z,-3.342,135.466,47.2,5.2,mb,,,,0.7,us,usp00052fn,2014-11-07T00:49:57.843Z,"4 km WNW of Nabire, Indonesia",earthquake,,,,23,reviewed,us,us
1992-01-31T10:01:13.700Z,18.784,145.836,156.2,4.6,mb,,,,1,us,usp00052f7,2014-11-07T00:49:57.813Z,"Pagan region, Northern Mariana Islands",earthquake,,11.1,,7,reviewed,us,us
1992-01-30T23:33:53.170Z,22.913,142.9,33,5.5,ms,,,,1.2,us,usp00052ey,2014-11-07T00:49:57.794Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1992-01-30T22:42:17.060Z,-58.214,148.528,10,5.9,mw,,,,1.2,us,usp00052ew,2022-04-28T18:56:36.488Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1992-01-30T21:11:43.570Z,17.344,119.322,33,4.6,mb,,,,0.7,us,usp00052et,2014-11-07T00:49:57.748Z,"113 km WSW of Cabittaogan, Philippines",earthquake,,,,10,reviewed,us,us
1992-01-30T18:21:16.280Z,24.897,122.101,10,4.5,mb,,,,1,us,usp00052em,2014-11-07T00:49:57.738Z,"35 km SE of Jiufen, Taiwan",earthquake,,,,2,reviewed,us,us
1992-01-30T18:13:55.390Z,26.584,126.359,137.9,5,mb,,,,1.1,us,usp00052ek,2014-11-07T00:49:57.725Z,"138 km WNW of Naha, Japan",earthquake,,5.1,,76,reviewed,us,us
