time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-18T19:15:25.520Z,-20.957,-173.521,62.9,5.4,mb,411,42.6,,0.83,us,usp000jf33,2014-11-07T01:47:02.326Z,"153 km SE of Pangai, Tonga",earthquake,,10.1,,281,reviewed,us,us
2012-02-18T19:09:20.080Z,5.64,121.048,10,4.7,mb,11,158.1,,0.88,us,usp000jf32,2014-11-07T01:47:02.324Z,"17 km ENE of Laminusa, Philippines",earthquake,,,,3,reviewed,us,us
2012-02-18T18:06:24.650Z,17.646,-46.512,10,4.6,mb,72,105.4,,0.75,us,usp000jf30,2014-11-07T01:47:02.317Z,"northern Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
2012-02-18T17:44:47.990Z,-32.097,-71.771,18,4.9,mb,26,184.9,,0.77,us,usp000jf2z,2014-11-07T01:47:02.314Z,"64 km NW of La Ligua, Chile",earthquake,,4.4,,4,reviewed,us,us
2012-02-18T17:39:19.110Z,17.63,-46.559,10,4.6,mb,19,105.3,,0.87,us,usp000jf2y,2014-11-07T01:47:02.312Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2012-02-18T14:20:31.360Z,36.403,140.857,41,4.8,mb,156,86.4,,0.93,us,usp000jf2q,2015-03-24T01:26:16.558Z,"26 km ENE of ?arai, Japan",earthquake,,5,,82,reviewed,us,us
2012-02-18T14:00:22.320Z,37.665,144.327,35,4.5,mb,42,127.8,,0.93,us,usp000jf2p,2014-11-07T01:47:02.278Z,"276 km SE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2012-02-18T08:46:50.580Z,32.298,70.952,57.7,4.7,mb,50,77.2,,0.75,us,usp000jf2h,2014-11-07T01:47:02.261Z,"21 km N of Paharpur, Pakistan",earthquake,,9.2,,16,reviewed,us,us
2012-02-18T07:07:25.340Z,38.677,141.704,67.8,4.5,mb,45,142.9,,0.78,us,usp000jf2g,2014-11-07T01:47:02.257Z,"43 km S of ?funato, Japan",earthquake,,5.4,,10,reviewed,us,us
2012-02-18T04:50:22.430Z,-5.285,151.415,73.8,5.1,mb,173,25,,0.84,us,usp000jf2c,2022-05-03T15:33:02.173Z,"140 km SW of Kokopo, Papua New Guinea",earthquake,,5.3,,93,reviewed,us,us
2012-02-18T02:59:26.160Z,0.263,122.24,203.2,4.6,mb,67,59.8,,1.09,us,usp000jf28,2014-11-07T01:47:02.213Z,"96 km WSW of Gorontalo, Indonesia",earthquake,,6.8,,23,reviewed,us,us
2012-02-18T02:06:27.000Z,-34.547,-72.098,29.1,4.5,mb,47,115.4,,,us,usp000jf25,2015-03-24T01:26:13.973Z,"67 km W of Santa Cruz, Chile",earthquake,,,,5,reviewed,guc,us
2012-02-18T01:59:12.380Z,41.951,142.478,67.3,4.6,mb,101,92.5,,0.83,us,usp000jf24,2014-11-07T01:47:02.185Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.9,,45,reviewed,us,us
2012-02-18T01:37:58.400Z,15.227,-95.651,15.9,4.8,mb,246,83.4,,,us,usp000jf23,2022-05-03T15:31:18.920Z,"77 km SSE of El Coyul, Mexico",earthquake,,,,182,reviewed,unm,us
2012-02-18T01:34:19.800Z,15.264,-95.67,16.1,5,mb,379,72.6,,,us,usp000jf22,2015-03-24T01:26:12.688Z,"73 km SSE of El Coyul, Mexico",earthquake,,,,283,reviewed,unm,us
2012-02-18T00:38:39.180Z,35.497,140.921,51,4.5,mb,51,82.6,,0.95,us,usp000jf21,2014-11-07T01:47:02.137Z,"27 km SSE of Hasaki, Japan",earthquake,,5.9,,10,reviewed,us,us
2012-02-17T19:42:56.040Z,-7.483,128.364,163.4,4.7,mb,76,35.9,,0.81,us,usp000jf1v,2014-11-07T01:47:02.113Z,"189 km NE of Lospalos, Timor Leste",earthquake,,4.7,,37,reviewed,us,us
2012-02-17T18:20:58.860Z,-2.978,127.499,50.2,4.7,mb,38,88,,1.17,us,usp000jf1r,2014-11-07T01:47:02.103Z,"109 km NW of Ambon, Indonesia",earthquake,,6.9,,17,reviewed,us,us
2012-02-17T16:52:23.190Z,71.682,-2.279,10,4.8,mb,95,73.8,,1.01,us,usp000jf1k,2014-11-07T01:47:02.081Z,"245 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,37,reviewed,us,us
2012-02-17T15:44:23.230Z,32.388,82.787,21.9,5.2,mb,196,34.2,,0.94,us,usp000jf1h,2022-05-03T15:31:12.409Z,"278 km NE of Burang, China",earthquake,,11.4,,82,reviewed,us,us
2012-02-17T14:35:42.660Z,-42.024,84.932,10,5.3,mwb,48,63.3,,1.44,us,usp000jf1g,2014-11-07T01:47:02.058Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2012-02-17T14:28:19.820Z,54.593,168.864,28.7,4.9,mb,245,106.2,,0.79,us,usp000jf1f,2014-11-07T01:47:02.040Z,"Komandorskiye Ostrova, Russia region",earthquake,,3.3,,149,reviewed,us,us
2012-02-17T14:03:16.850Z,-61.121,-23.448,35,4.5,mb,22,121.6,,1.15,us,usp000jf1e,2014-11-07T01:47:02.037Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2012-02-17T12:52:40.090Z,-17.631,167.188,10,4.7,mb,32,71.7,,1.11,us,usp000jf1d,2014-11-07T01:47:02.034Z,"119 km W of Port-Vila, Vanuatu",earthquake,,,,16,reviewed,us,us
2012-02-17T11:26:49.970Z,-14.824,166.829,46.9,5,mb,169,46.4,,1,us,usp000jf1a,2022-05-03T15:31:05.206Z,"35 km NW of Port-Olry, Vanuatu",earthquake,,9.8,,92,reviewed,us,us
2012-02-17T09:32:58.050Z,38.696,43.212,4.9,4.7,mb,108,41.7,,,us,usp000jf19,2015-03-24T01:26:11.403Z,"26 km NW of Van, Turkey",earthquake,,,,36,reviewed,isk,us
2012-02-17T08:50:27.550Z,-17.607,-178.923,509.8,4.5,mb,95,112.8,,0.94,us,usp000jf17,2014-11-07T01:47:02.001Z,"193 km ENE of Levuka, Fiji",earthquake,,11.4,,65,reviewed,us,us
2012-02-17T08:05:04.290Z,37.87,23.02,17,4.6,mb,104,49.5,,,us,usp000jf15,2015-03-24T01:26:10.067Z,"2 km ENE of Loutrá Oraías Elénis, Greece",earthquake,,,,35,reviewed,ath,us
2012-02-17T08:01:18.900Z,-37.175,-73.646,14.2,4.8,mb,99,116.6,,0.97,us,usp000jf14,2022-05-03T15:31:06.552Z,"30 km WNW of Arauco, Chile",earthquake,,4.6,,57,reviewed,us,us
2012-02-17T07:47:21.840Z,-2.247,119.079,35.5,4.7,mb,36,86.6,,1.17,us,usp000jf12,2014-11-07T01:47:01.969Z,"52 km NNE of Mamuju, Indonesia",earthquake,,10.4,,18,reviewed,us,us
2012-02-17T07:24:10.010Z,2.724,128.318,55.7,4.7,mb,34,119.6,,0.89,us,usp000jf11,2014-11-07T01:47:01.966Z,"115 km NNE of Tobelo, Indonesia",earthquake,,10.4,,12,reviewed,us,us
2012-02-17T01:57:29.470Z,-19.367,168.847,35,5.1,mb,170,71.7,,1.06,us,usp000jf0v,2022-05-03T15:30:58.511Z,"49 km WNW of Isangel, Vanuatu",earthquake,,,,94,reviewed,us,us
2012-02-17T00:23:00.120Z,0.799,-29.107,10,4.8,mb,37,80.5,,0.92,us,usp000jf0t,2014-11-07T01:47:01.923Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2012-02-16T23:55:02.570Z,52.145,175.422,30.3,4.5,mb,17,209,,0.6,us,usp000jf0s,2014-11-07T01:47:01.921Z,"170 km ESE of Attu Station, Alaska",earthquake,,24.1,,3,reviewed,us,us
2012-02-16T20:43:27.020Z,-33.099,-178.67,5.2,4.5,mb,48,83.1,,0.81,us,usp000jf0p,2014-11-07T01:47:01.912Z,"south of the Kermadec Islands",earthquake,,29.8,,2,reviewed,us,us
2012-02-16T20:14:41.090Z,14.614,-92.4,76.7,4.9,mb,278,70,,0.86,us,usp000jf0n,2015-03-24T02:21:57.638Z,"12 km S of Puerto Madero, Mexico",earthquake,,3.2,,189,reviewed,us,us
2012-02-16T15:54:28.300Z,-5.697,152.193,36.5,5,mb,46,109.3,,0.98,us,usp000jf0k,2014-11-07T01:47:01.869Z,"149 km S of Kokopo, Papua New Guinea",earthquake,,11.9,,24,reviewed,us,us
2012-02-16T14:36:21.250Z,-14.028,-13.883,10,4.5,mb,15,142.5,,0.88,us,usp000jf0h,2014-11-07T01:47:01.864Z,"southern Mid-Atlantic Ridge",earthquake,,0,,2,reviewed,us,us
2012-02-16T11:12:43.310Z,-8.281,118.27,49.3,4.8,mb,74,54.2,,1.13,us,usp000jf0c,2014-11-07T01:47:01.848Z,"35 km NW of Dompu, Indonesia",earthquake,,6,,23,reviewed,us,us
2012-02-16T11:01:03.540Z,38.653,37.457,3.1,4.7,mb,111,54.6,,,us,usp000jf0b,2015-03-24T01:26:08.675Z,"12 km NNW of Darende, Turkey",earthquake,,,,32,reviewed,isk,us
2012-02-16T06:37:33.300Z,49.089,-127.617,10,4.7,mwr,239,158,,1.21,us,usp000jf07,2022-08-09T02:56:57.183Z,"124 km W of Tofino, Canada",earthquake,,,,,reviewed,us,pgc
2012-02-16T04:50:10.710Z,41.961,139.335,29.6,4.6,mb,56,97.7,,0.94,us,usp000jf04,2014-11-07T01:47:01.795Z,"109 km W of Kamiiso, Japan",earthquake,,14,,17,reviewed,us,us
2012-02-16T04:07:20.770Z,36.378,70.892,177.1,4.6,mb,90,84.2,,0.84,us,usp000jf02,2014-11-07T01:47:01.786Z,"54 km S of Jurm, Afghanistan",earthquake,,5.3,,28,reviewed,us,us
2012-02-16T02:20:28.730Z,-17.839,65.405,10,5.8,mww,109,80.3,,0.95,us,usp000jf01,2022-05-03T15:30:55.993Z,"292 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,us
2012-02-16T02:09:39.870Z,-24.552,179.846,515.1,4.6,mb,107,99.3,,1.06,us,usp000jezz,2014-11-07T01:47:01.761Z,"south of the Fiji Islands",earthquake,,9.8,,56,reviewed,us,us
2012-02-15T23:03:48.830Z,51.763,-177.97,80.5,5.1,mb,374,68.2,,0.93,us,usp000jezs,2018-07-07T00:51:11.232Z,"92 km W of Adak, Alaska",earthquake,,2.1,,190,reviewed,us,us
2012-02-15T21:59:30.760Z,-7.77,106.12,61.8,4.6,mb,43,61.9,,1.26,us,usp000jezr,2014-11-07T01:47:01.709Z,"98 km SSW of Pelabuhanratu, Indonesia",earthquake,,7.9,,10,reviewed,us,us
2012-02-15T20:38:16.220Z,-7.566,107.592,86.2,4.5,mb,68,45.1,,0.96,us,usp000jezq,2014-11-07T01:47:01.703Z,"44 km SSE of Banjar, Indonesia",earthquake,,4.8,,21,reviewed,us,us
2012-02-15T19:38:03.840Z,-17.996,-178.177,468.6,4.6,mb,59,76.1,,0.97,us,usp000jezp,2014-11-07T01:47:01.699Z,"265 km E of Levuka, Fiji",earthquake,,10.6,,18,reviewed,us,us
2012-02-15T19:01:14.670Z,-17.676,167.227,7.9,4.7,mb,50,124.5,,1.2,us,usp000jezn,2014-11-07T01:47:01.695Z,"115 km W of Port-Vila, Vanuatu",earthquake,,31.9,,14,reviewed,us,us
2012-02-15T18:57:36.400Z,32.075,58.559,5,4.6,mb,66,38,,,us,usp000jezm,2014-11-07T01:47:01.689Z,"107 km SW of B?rjand, Iran",earthquake,,,,17,reviewed,teh,us
2012-02-15T18:31:53.650Z,6.306,92.9,8.9,5,mb,142,72.9,,0.96,us,usp000jezj,2014-11-07T01:47:01.674Z,"271 km W of Sabang, Indonesia",earthquake,,12.5,,35,reviewed,us,us
2012-02-15T17:32:19.980Z,36.144,140.955,30,4.5,mb,90,127.2,,0.76,us,usp000jezh,2014-11-07T01:47:01.668Z,"34 km NE of Kashima-shi, Japan",earthquake,,11.2,,30,reviewed,us,us
2012-02-15T17:13:33.550Z,-33.975,-178.868,47.3,4.9,mb,16,133.8,,0.85,us,usp000jezg,2014-11-07T01:47:01.666Z,"south of the Kermadec Islands",earthquake,,28.5,,4,reviewed,us,us
2012-02-15T15:09:24.100Z,10.075,123.365,10,4.5,mb,20,119.2,,0.71,us,usp000jeza,2014-11-07T01:47:01.649Z,"8 km WNW of Dumanjog, Philippines",earthquake,,,,2,reviewed,us,us
2012-02-15T14:54:49.290Z,7.538,-78.183,25.6,4.5,mb,64,49.2,,1.06,us,usp000jez9,2014-11-07T01:47:01.645Z,"3 km NW of Jaqué, Panama",earthquake,,11.9,,22,reviewed,us,us
2012-02-15T14:08:46.730Z,-35.209,-73.926,18.6,4.7,mb,49,150.3,,0.73,us,usp000jez8,2014-11-07T01:47:01.640Z,"138 km W of Constitución, Chile",earthquake,,16.8,,28,reviewed,us,us
2012-02-15T14:07:51.220Z,-7.501,146.958,8,5.2,mwb,316,20.7,,1.01,us,usp000jez7,2022-05-03T15:30:54.427Z,"32 km SE of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-02-15T06:28:37.500Z,37.803,141.475,61.4,5,mb,280,73.1,,0.65,us,usp000jeyw,2014-11-07T01:47:01.555Z,"54 km NE of Namie, Japan",earthquake,,3.2,,100,reviewed,us,us
2012-02-15T05:53:55.540Z,-22.534,-66.798,178.1,4.5,mb,105,46.6,,1.02,us,usp000jeyv,2014-11-07T01:47:01.546Z,"115 km W of Abra Pampa, Argentina",earthquake,,4.8,,58,reviewed,us,us
2012-02-15T04:36:36.620Z,42.006,140.335,35,4.5,mb,34,97.6,,0.93,us,usp000jeys,2014-11-07T01:47:01.538Z,"32 km WNW of Honch?, Japan",earthquake,,,,9,reviewed,us,us
2012-02-15T03:31:20.610Z,43.625,-127.518,11,5.8,mww,491,80.2,,1.12,us,usp000jeyq,2022-08-09T03:03:57.679Z,"258 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2012-02-15T02:59:52.630Z,42.146,140.538,59.2,4.5,mb,24,93.6,,1.14,us,usp000jeyp,2014-11-07T01:47:01.481Z,"30 km NNW of Honch?, Japan",earthquake,,9.1,,4,reviewed,us,us
2012-02-15T01:49:40.010Z,-19.321,-177.378,353.6,5.2,mb,409,49.5,,0.98,us,usp000jeyk,2014-11-07T01:47:01.443Z,"Fiji region",earthquake,,5.1,,287,reviewed,us,us
2012-02-14T23:39:16.420Z,0.859,-29.228,10,5.3,mb,269,32.9,,0.92,us,usp000jeyh,2014-11-07T01:47:01.414Z,"central Mid-Atlantic Ridge",earthquake,,,,192,reviewed,us,us
2012-02-14T22:34:38.200Z,36.16,141.642,13.8,5.1,mb,171,60.5,,0.84,us,usp000jeyd,2014-11-07T01:47:01.381Z,"86 km ENE of Hasaki, Japan",earthquake,,10.2,,82,reviewed,us,us
2012-02-14T21:46:24.390Z,5.515,-82.501,10,4.7,mb,61,65.5,,1.33,us,usp000jeyb,2014-11-07T01:47:01.372Z,"273 km SW of Arenas, Panama",earthquake,,,,27,reviewed,us,us
2012-02-14T20:41:57.080Z,-0.928,126.753,20.8,4.5,mb,25,88.8,,1.18,us,usp000jeya,2014-11-07T01:47:01.369Z,"202 km SSW of Ternate, Indonesia",earthquake,,24.3,,5,reviewed,us,us
2012-02-14T19:29:29.230Z,-34,-178.656,66.3,4.5,mb,18,232.3,,0.83,us,usp000jey7,2014-11-07T01:47:01.361Z,"south of the Kermadec Islands",earthquake,,27,,5,reviewed,us,us
2012-02-14T19:15:10.470Z,35.521,140.906,12.8,4.7,mb,81,72.5,,0.72,us,usp000jey4,2014-11-07T01:47:01.348Z,"24 km SSE of Hasaki, Japan",earthquake,,11.7,,25,reviewed,us,us
2012-02-14T18:51:48.080Z,35.514,141.434,12.9,4.7,mb,37,129.2,,0.82,us,usp000jey2,2014-11-07T01:47:01.343Z,"59 km ESE of Hasaki, Japan",earthquake,,17.6,,12,reviewed,us,us
2012-02-14T18:24:26.310Z,26.314,143.653,10,4.7,mb,63,65.9,,1.28,us,usp000jey1,2014-11-07T01:47:01.337Z,"Bonin Islands, Japan region",earthquake,,,,23,reviewed,us,us
2012-02-14T18:07:56.360Z,-18.038,167.153,35,5,mb,77,57.4,,1.1,us,usp000jey0,2014-11-07T01:47:01.331Z,"127 km WSW of Port-Vila, Vanuatu",earthquake,,,,44,reviewed,us,us
2012-02-14T17:38:52.620Z,-21.281,169.093,10,4.8,mb,33,107.3,,1.03,us,usp000jexz,2014-11-07T01:47:01.328Z,"129 km ENE of Tadine, New Caledonia",earthquake,,,,15,reviewed,us,us
2012-02-14T16:46:08.920Z,9.273,-83.979,22.1,4.5,mb,14,162.6,,1.46,us,usp000jexy,2015-03-24T02:13:03.338Z,"26 km SE of Quepos, Costa Rica",earthquake,,27.1,,6,reviewed,us,us
2012-02-14T15:40:00.510Z,10.09,123.451,10,4.7,mb,67,90.8,,1.02,us,usp000jexw,2015-03-24T01:26:04.494Z,"1 km NW of Bitoon, Philippines",earthquake,,,,24,reviewed,us,us
2012-02-14T14:20:19.050Z,51.906,178.396,127,4.8,mb,240,117.8,,0.79,us,usp000jexu,2018-07-07T00:50:53.059Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.6,,164,reviewed,us,us
2012-02-14T14:08:40.650Z,-18.257,-69.408,126.1,4.6,mb,19,118.5,,1.16,us,usp000jext,2014-11-07T01:47:01.298Z,"79 km SE of Palca, Peru",earthquake,,7.6,,10,reviewed,us,us
2012-02-14T13:21:45.000Z,37.771,20.898,16.3,4.7,mb,150,40.1,,0.98,us,usp000jexs,2014-11-07T01:47:01.287Z,"1 km SSE of Zakynthos, Greece",earthquake,,4.4,,45,reviewed,us,us
2012-02-14T12:27:50.250Z,-14.678,167.421,183.3,4.6,mb,25,118.6,,0.77,us,usp000jexq,2014-11-07T01:47:01.282Z,"55 km NE of Port-Olry, Vanuatu",earthquake,,17.1,,4,reviewed,us,us
2012-02-14T12:19:12.850Z,-29.725,-177.157,35,4.6,mb,15,183.8,,1.22,us,usp000jexp,2014-11-07T01:47:01.280Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2012-02-14T10:48:22.580Z,39.207,144.499,44.9,4.9,mb,230,28.5,,0.74,us,usp000jexj,2014-11-07T01:47:01.254Z,"221 km E of Yamada, Japan",earthquake,,4,,150,reviewed,us,us
2012-02-14T10:09:28.440Z,32.1991667,-115.2085,9.963,4.87,mw,17,244,0.2344,0.31,ci,ci11066877,2022-08-06T09:07:43.490Z,"5km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.8,31.61,,0,reviewed,ci,ci
2012-02-14T08:19:55.470Z,-10.39,161.102,51,6.4,mww,605,10.3,,0.97,us,usp000jexf,2022-05-03T15:33:00.728Z,"89 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2012-02-14T08:19:27.000Z,-34.948,-71.684,52.3,4.5,mb,43,72.1,,,us,usp000jexe,2014-11-07T01:47:01.146Z,"33 km W of Rauco, Chile",earthquake,,,,23,reviewed,guc,us
2012-02-14T07:33:13.560Z,-49.705,-116.214,8.1,4.6,mb,40,76.5,,1.25,us,usp000jexd,2014-11-07T01:47:01.143Z,"southern East Pacific Rise",earthquake,,6.1,,18,reviewed,us,us
2012-02-14T06:22:01.170Z,36.214,141.386,28,5.8,mww,458,30,,0.77,us,usp000jex9,2022-05-03T15:30:52.737Z,"72 km ENE of Kashima-shi, Japan",earthquake,,,,,reviewed,us,us
2012-02-14T05:58:02.000Z,-32.01,-70.034,103,4.5,mb,47,103.3,,,us,usp000jex7,2014-11-07T01:47:01.062Z,"91 km ESE of Salamanca, Chile",earthquake,,,,14,reviewed,sja,us
2012-02-14T04:42:20.000Z,-12.411,-76.938,42.4,4.8,mb,49,86.2,,,us,usp000jex6,2015-03-24T01:41:07.867Z,"17 km W of San Bartolo, Peru",earthquake,,,,18,reviewed,lim,us
2012-02-14T04:12:23.040Z,-49.723,-116.529,11.9,5.1,mb,84,60.2,,1.34,us,usp000jex4,2014-11-07T01:47:01.048Z,"southern East Pacific Rise",earthquake,,6.5,,46,reviewed,us,us
2012-02-14T04:03:58.810Z,0.599,-25.357,10,5,mb,66,97.9,,0.82,us,usp000jex3,2014-11-07T01:47:01.043Z,"central Mid-Atlantic Ridge",earthquake,,,,40,reviewed,us,us
2012-02-14T03:30:01.480Z,36.581,141.365,52.6,4.9,mb,82,119.4,,0.99,us,usp000jex1,2014-11-07T01:47:01.033Z,"59 km ESE of Kitaibaraki, Japan",earthquake,,7.9,,22,reviewed,us,us
2012-02-14T03:27:50.500Z,36.193,141.402,30.2,5.5,mwc,356,69.4,,0.93,us,usp000jex0,2022-09-06T12:38:49.380Z,"72 km NE of Hasaki, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2012-02-14T02:15:38.000Z,-18.182,-69.682,120.4,4.8,mb,55,95.6,,,us,usp000jewz,2014-11-07T01:47:00.993Z,"53 km SSE of Palca, Peru",earthquake,,,,22,reviewed,guc,us
2012-02-14T01:34:38.700Z,40.13,24.09,24,5.2,mwr,394,11.5,,,us,usp000jewy,2022-05-03T16:57:09.486Z,"10 km ENE of Sárti, Greece",earthquake,,,,,reviewed,ath,us
2012-02-13T23:07:09.490Z,28.07,142.705,23.3,4.6,mb,60,57.5,,0.73,us,usp000jeww,2014-11-07T01:47:00.956Z,"Bonin Islands, Japan region",earthquake,,12.7,,17,reviewed,us,us
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,mw,41,72,0.1766,0.27,nc,nc71734741,2022-08-06T09:06:40.577Z,"26 km NNW of Willow Creek, California",earthquake,0.43,1.19,,4,reviewed,nc,nc
2012-02-13T20:45:58.850Z,-6.797,129.442,169.9,4.6,mb,25,82.8,,0.66,us,usp000jewq,2014-11-07T01:47:00.888Z,"Banda Sea",earthquake,,5.9,,6,reviewed,us,us
2012-02-13T19:43:05.770Z,-33.692,-178.701,55.6,4.6,mb,38,121.1,,0.93,us,usp000jewn,2014-11-07T01:47:00.881Z,"south of the Kermadec Islands",earthquake,,16.6,,5,reviewed,us,us
2012-02-13T19:41:42.550Z,11.725,141.761,53.4,4.8,mb,73,63.1,,0.9,us,usp000jewm,2014-11-07T01:47:00.875Z,"255 km NNE of Fais, Micronesia",earthquake,,10.9,,35,reviewed,us,us
2012-02-13T19:21:35.410Z,2.17,93.25,35,4.6,mb,22,203.2,,0.75,us,usp000jewk,2014-11-07T01:47:00.873Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-02-13T18:25:12.120Z,13.133,51.031,10,4.7,mb,17,145.1,,0.37,us,usp000jewj,2014-11-07T01:47:00.871Z,"132 km NNE of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
2012-02-13T17:03:46.080Z,-34.071,-178.754,48.3,4.5,mb,34,128,,1.04,us,usp000jewe,2014-11-07T01:47:00.855Z,"south of the Kermadec Islands",earthquake,,15.8,,4,reviewed,us,us
2012-02-13T16:55:11.690Z,36.657,142.332,22,4.6,mb,50,119.6,,0.98,us,usp000jewd,2014-11-07T01:47:00.850Z,"136 km ESE of Iwaki, Japan",earthquake,,12.3,,7,reviewed,us,us
2012-02-13T14:47:04.240Z,-6.417,124.308,31.8,4.8,mb,62,35.1,,0.82,us,usp000jewc,2014-11-07T01:47:00.846Z,"257 km SE of Katabu, Indonesia",earthquake,,8.8,,25,reviewed,us,us
2012-02-13T14:42:18.380Z,-34.101,-178.886,35,4.5,mb,13,202.8,,1.18,us,usp000jewb,2014-11-07T01:47:00.844Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2012-02-13T13:11:29.020Z,26.514,128.65,24.5,4.8,mb,90,63.9,,1.06,us,usp000jew9,2015-03-24T02:27:30.843Z,"67 km E of Nago, Japan",earthquake,,7.4,,27,reviewed,us,us
2012-02-13T10:55:09.440Z,9.183,-84.121,16,5.9,mww,511,32.4,,0.93,us,usp000jew6,2022-05-03T15:30:43.742Z,"27 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
2012-02-13T10:12:07.240Z,-32.554,-178.851,35.9,5.1,mb,125,47.8,,0.99,us,usp000jew5,2014-11-07T01:47:00.758Z,"south of the Kermadec Islands",earthquake,,,,46,reviewed,us,us
2012-02-13T09:09:14.380Z,-18.175,-172.415,36,5.2,mb,308,44.9,,0.71,us,usp000jew3,2014-11-07T01:47:00.734Z,"173 km ENE of Neiafu, Tonga",earthquake,,3.4,,189,reviewed,us,us
2012-02-13T07:50:39.870Z,-33.982,-178.703,35,5,mb,65,71.2,,1.06,us,usp000jew2,2014-11-07T01:47:00.728Z,"south of the Kermadec Islands",earthquake,,,,17,reviewed,us,us
2012-02-13T06:35:36.980Z,-33.795,-178.591,35,4.5,mb,30,194.1,,0.91,us,usp000jew0,2014-11-07T01:47:00.723Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2012-02-13T06:03:32.930Z,36.079,68.976,35,4.6,mb,22,89.7,,1.47,us,usp000jevz,2014-11-07T01:47:00.721Z,"14 km W of Nahr?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2012-02-13T05:59:16.720Z,2.461,95.778,30.1,4.8,mb,33,154.8,,0.98,us,usp000jevy,2014-11-07T01:47:00.718Z,"66 km W of Sinabang, Indonesia",earthquake,,16.2,,10,reviewed,us,us
2012-02-13T05:58:53.480Z,-34.173,-177.19,35,4.8,mb,36,171,,1.43,us,usp000jevx,2014-11-07T01:47:00.714Z,"south of the Kermadec Islands",earthquake,,,,15,reviewed,us,us
2012-02-13T03:32:05.670Z,-17.552,167.233,22.9,5,mb,77,107.4,,0.94,us,usp000jevr,2014-11-07T01:47:00.670Z,"116 km W of Port-Vila, Vanuatu",earthquake,,14.6,,40,reviewed,us,us
2012-02-13T01:28:37.000Z,-35.07,-71.166,89.7,4.7,mb,36,67.3,,,us,usp000jevp,2015-03-24T02:24:42.230Z,"11 km ENE of Molina, Chile",earthquake,,,,12,reviewed,guc,us
2012-02-13T00:49:31.320Z,-13.928,40.891,10,5,mb,88,49.3,,0.92,us,usp000jevn,2014-11-07T01:47:00.657Z,"73 km NNE of Nacala, Mozambique",earthquake,,,,29,reviewed,us,us
2012-02-12T23:03:50.000Z,10.309,-86.42,29.6,4.5,mb,31,155.1,,,us,usp000jevj,2014-11-07T01:47:00.647Z,"87 km WSW of Sardinal, Costa Rica",earthquake,,,,12,reviewed,ucr,us
2012-02-12T18:09:21.670Z,-7.074,-13.051,10,5,mb,73,47.1,,1.03,us,usp000jeva,2014-11-07T01:47:00.605Z,"177 km ENE of Georgetown, Saint Helena",earthquake,,,,30,reviewed,us,us
2012-02-12T14:37:11.820Z,19.131,121.119,20.1,4.7,mb,62,116.7,,0.94,us,usp000jev5,2014-11-07T01:47:00.592Z,"57 km N of Namuac, Philippines",earthquake,,10.8,,22,reviewed,us,us
2012-02-12T14:13:31.210Z,-29.932,-176.932,17.2,4.6,mb,45,133.2,,0.99,us,usp000jev4,2014-11-07T01:47:00.587Z,"Kermadec Islands region",earthquake,,28.9,,19,reviewed,us,us
2012-02-12T13:16:00.930Z,26.379,143.896,10,4.7,mb,72,47.6,,0.78,us,usp000jeuz,2014-11-07T01:47:00.572Z,"Bonin Islands, Japan region",earthquake,,,,27,reviewed,us,us
2012-02-12T11:09:41.370Z,16.665,146.579,55.1,4.6,mb,73,55.4,,0.94,us,usp000jeuy,2014-11-07T01:47:00.566Z,"183 km NNE of Saipan, Northern Mariana Islands",earthquake,,8.9,,38,reviewed,us,us
2012-02-12T09:36:54.430Z,11.919,143.595,9.8,4.8,mb,106,44.8,,0.86,us,usp000jeuv,2014-11-07T01:47:00.555Z,"189 km SW of Merizo Village, Guam",earthquake,,17,,55,reviewed,us,us
