time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-02-14T09:46:44.790Z,-5.361,153.515,51.2,4.5,mb,,,,1,us,usp00021z9,2014-11-07T00:34:30.513Z,"178 km SE of Kokopo, Papua New Guinea",earthquake,,6.1,,2,reviewed,us,us
1984-02-14T07:10:02.840Z,30.707,-157.136,10,5,mb,,,,0.7,us,usp00021z7,2020-03-31T20:08:47.710Z,"North Pacific Ocean",earthquake,,,,20,reviewed,us,us
1984-02-14T06:09:41.290Z,8.357,127.202,33,4.5,mb,,,,0.5,us,usp00021z4,2014-11-07T00:34:30.500Z,"87 km ENE of Barcelona, Philippines",earthquake,,,,2,reviewed,us,us
1984-02-14T02:30:20.750Z,20.525,122.387,157.8,4.5,mb,,,,0.9,us,usp00021z1,2014-11-07T00:34:30.495Z,"44 km E of Basco, Philippines",earthquake,,4.3,,9,reviewed,us,us
1984-02-14T00:09:44.640Z,-24.599,-176.086,66.8,5,mb,,,,1.2,us,usp00021yy,2014-11-07T00:34:30.484Z,"south of the Fiji Islands",earthquake,,8,,11,reviewed,us,us
1984-02-13T18:05:52.160Z,55.686,-154.332,33,4.9,mb,,,,0.9,us,usp00021yu,2022-04-27T23:35:04.880Z,"140 km S of Akhiok, Alaska",earthquake,,,,33,reviewed,us,us
1984-02-13T16:53:00.770Z,35.503,139.104,46.7,5.3,mb,,,,1,us,usp00021yt,2022-04-27T23:34:59.390Z,"12 km S of Uenohara, Japan",earthquake,,1.2,,71,reviewed,us,us
1984-02-13T16:08:40.150Z,-24.248,-66.922,190.7,4.8,mb,,,,1.3,us,usp00021ys,2014-11-07T00:34:30.443Z,"61 km W of San Antonio de los Cobres, Argentina",earthquake,,3.6,,16,reviewed,us,us
1984-02-13T09:40:26.100Z,34.275,139.998,115,5.2,mb,,,,1.1,us,usp00021yp,2014-11-07T00:34:30.424Z,"79 km S of Tateyama, Japan",earthquake,,1.7,,41,reviewed,us,us
1984-02-13T09:39:18.010Z,-26.22,178.104,659.6,4.9,mb,,,,0.7,us,usp00021yn,2014-11-07T00:34:30.422Z,"south of the Fiji Islands",earthquake,,10.5,,2,reviewed,us,us
1984-02-13T08:34:17.700Z,38.349,134.146,400,4.6,mb,,,,1,us,usp00021yk,2014-11-07T00:34:30.395Z,"284 km NW of Hakui, Japan",earthquake,,2.7,,30,reviewed,us,us
1984-02-13T04:48:57.590Z,25.482,122.412,268.7,5.5,mw,,,,1.1,us,usp00021yg,2022-04-27T23:34:57.831Z,"70 km NE of Jiufen, Taiwan",earthquake,,1.5,,,reviewed,us,hrv
1984-02-12T23:36:40.040Z,14.69,53.829,10,4.6,mb,,,,1.5,us,usp00021yd,2014-11-07T00:34:30.352Z,"224 km N of Qalans?yah, Yemen",earthquake,,,,7,reviewed,us,us
1984-02-12T20:01:23.900Z,5.726,125.426,66.9,5.2,mb,,,,1.2,us,usp00021y9,2022-04-27T23:34:52.226Z,"8 km W of Kalbay, Philippines",earthquake,,,,29,reviewed,us,us
1984-02-12T19:08:59.600Z,45.735,26.642,134,4.5,mb,,,,0.9,us,usp00021y8,2014-11-07T00:34:30.319Z,"5 km NW of Nereju Mic, Romania",earthquake,,2.2,,5,reviewed,us,us
1984-02-12T18:58:54.370Z,-34.875,-107.629,10,5.1,mb,,,,1.2,us,usp00021y7,2014-11-07T00:34:30.313Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1984-02-12T13:40:37.020Z,34.734,70.775,33,4.7,mb,,,,1,us,usp00021y1,2014-11-07T00:34:30.296Z,"37 km WSW of Asad?b?d, Afghanistan",earthquake,,,,8,reviewed,us,us
1984-02-12T13:38:07.910Z,37.069,57.538,33,4.5,mb,,,,1.1,us,usp00021y0,2014-11-07T00:34:30.294Z,"2 km ESE of Esfar?yen, Iran",earthquake,,,,4,reviewed,us,us
1984-02-12T11:51:42.080Z,42.416,-126.371,10,4.6,mb,,,,1.2,us,usp00021xy,2014-11-07T00:34:30.289Z,"158 km WSW of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
1984-02-12T09:27:10.910Z,38.631,143.045,43.9,4.8,mb,,,,0.9,us,usp00021xv,2014-11-07T00:34:30.273Z,"124 km SE of Kamaishi, Japan",earthquake,,3.9,,20,reviewed,us,us
1984-02-12T07:00:18.790Z,-4.303,126.054,436.4,4.5,mb,,,,1,us,usp00021xr,2014-11-07T00:34:30.232Z,"245 km WSW of Ambon, Indonesia",earthquake,,4.3,,7,reviewed,us,us
1984-02-12T06:38:41.430Z,38.205,75.773,105.5,5.1,mb,,,,0.9,us,usp00021xp,2014-11-07T00:34:30.220Z,"130 km W of Shache, China",earthquake,,8.3,,47,reviewed,us,us
1984-02-12T06:23:42.050Z,-2.392,139.415,15.3,5.2,mb,,,,1.1,us,usp00021xn,2014-11-07T00:34:30.210Z,"137 km W of Abepura, Indonesia",earthquake,,10.2,,11,reviewed,us,us
1984-02-12T04:54:48.470Z,40.743,41.938,10,4.8,mb,,,,0.9,us,usp00021xm,2014-11-07T00:34:30.207Z,"18 km WSW of Olur, Turkey",earthquake,,,,1,reviewed,us,us
1984-02-11T23:55:59.690Z,29.322,130.376,52.8,5.1,mb,,,,0.9,us,usp00021xd,2014-11-07T00:34:30.176Z,"101 km S of Yudomari, Japan",earthquake,,2.5,,44,reviewed,us,us
1984-02-11T21:48:45.190Z,-10.24,161.06,33,4.7,mb,,,,1.1,us,usp00021x9,2014-11-07T00:34:30.151Z,"97 km WNW of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
1984-02-11T21:03:36.930Z,-10.183,161.079,33,4.9,mb,,,,1.3,us,usp00021x8,2014-11-07T00:34:30.147Z,"96 km WNW of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1984-02-11T19:12:16.480Z,-5.457,109.596,579.5,5,mb,,,,1.1,us,usp00021x5,2014-11-07T00:34:30.134Z,"158 km N of Pekalongan, Indonesia",earthquake,,4.7,,18,reviewed,us,us
1984-02-11T15:54:48.810Z,17.882,-69.244,33,4.5,mb,,,,0.6,us,usp00021x0,2014-11-07T00:34:30.122Z,"63 km S of San Pedro de Macorís, Dominican Republic",earthquake,,,,2,reviewed,us,us
1984-02-11T15:19:46.920Z,-16.502,-172.99,33,5.2,mb,,,,1.4,us,usp00021wy,2014-11-07T00:34:30.107Z,"105 km SE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
1984-02-11T13:57:45.030Z,12.09,-60.032,62.7,5.7,mw,,,,0.9,us,usp00021wr,2022-04-27T23:34:46.059Z,"120 km SSW of Oistins, Barbados",earthquake,,2,,,reviewed,us,hrv
1984-02-11T13:38:27.000Z,49.19,-114.41,18,4.5,mb,,,,,us,usp00021wq,2014-11-07T00:34:30.047Z,"46 km SW of Pincher Creek, Canada",earthquake,,,,7,reviewed,pgc,us
1984-02-11T10:46:10.560Z,13.393,-92.604,33,4.6,mb,,,,1.1,us,usp00021wk,2014-11-07T00:34:30.024Z,"124 km SW of Champerico, Guatemala",earthquake,,,,5,reviewed,us,us
1984-02-11T10:11:50.570Z,35.827,82.381,33,4.7,mb,,,,1.1,us,usp00021wg,2022-04-27T23:34:44.136Z,"261 km ESE of Hotan, China",earthquake,,,,26,reviewed,us,us
1984-02-11T08:37:06.630Z,33.455,71.566,33,4.9,mb,,,,1,us,usp00021w9,2022-04-27T23:34:42.452Z,"17 km SE of Kohat, Pakistan",earthquake,,,,32,reviewed,us,us
1984-02-11T08:12:30.270Z,36.874,30.356,80,4.9,mb,,,,1.1,us,usp00021w6,2014-11-07T00:34:29.971Z,"25 km SE of Korkuteli, Turkey",earthquake,,2.9,,15,reviewed,us,us
1984-02-11T08:02:51.500Z,38.396,22.094,28.7,5.6,mw,,,,1.2,us,usp00021w5,2022-04-27T23:34:36.126Z,"13 km NE of Kamárai, Greece",earthquake,,2.2,,,reviewed,us,hrv
1984-02-11T03:07:05.720Z,34.736,70.677,33,4.5,mb,,,,1,us,usp00021vy,2014-11-07T00:34:29.902Z,"40 km NNE of Jal?l?b?d, Afghanistan",earthquake,,,,4,reviewed,us,us
1984-02-10T21:49:33.600Z,13.926,-90.612,86.7,4.7,mb,,,,0.8,us,usp00021vu,2014-11-07T00:34:29.888Z,"10 km E of Iztapa, Guatemala",earthquake,,4.1,,7,reviewed,us,us
1984-02-10T19:49:23.500Z,34.016,135.73,63,5.1,mb,,,,0.8,us,usp00021vt,2014-11-07T00:34:29.855Z,"23 km SSE of K?ya, Japan",earthquake,,1.1,,47,reviewed,us,us
1984-02-10T16:51:20.890Z,28.271,-112.144,10,6,mw,,,,1.1,us,usp00021vn,2022-04-27T23:34:34.606Z,"64 km SSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,hrv
1984-02-10T13:32:50.520Z,-6.95,125.093,518.9,4.6,mb,,,,0.9,us,usp00021vg,2014-11-07T00:34:29.766Z,"183 km N of Likisá, Timor Leste",earthquake,,5.6,,5,reviewed,us,us
1984-02-10T11:22:53.470Z,34.313,141.286,65.1,4.9,mb,,,,0.5,us,usp00021ve,2014-11-07T00:34:29.757Z,"128 km SE of Katsuura, Japan",earthquake,,4.7,,6,reviewed,us,us
1984-02-09T17:54:33.270Z,-19.519,-175.106,181.9,5.2,mb,,,,1.1,us,usp00021v7,2014-11-07T00:34:29.690Z,"85 km WNW of Pangai, Tonga",earthquake,,,,13,reviewed,us,us
1984-02-09T12:14:22.650Z,1.893,126.351,82.7,4.8,mb,,,,1,us,usp00021v2,2014-11-07T00:34:29.672Z,"159 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.4,,4,reviewed,us,us
1984-02-09T10:45:17.860Z,38.113,72.803,33,4.6,mb,,,,0.8,us,usp00021v1,2014-11-07T00:34:29.668Z,"102 km W of Murghob, Tajikistan",earthquake,,,,6,reviewed,us,us
1984-02-09T06:19:13.410Z,36.365,70.948,73.2,4.8,mb,,,,1.4,us,usp00021v0,2014-11-07T00:34:29.661Z,"56 km S of Jurm, Afghanistan",earthquake,,10.7,,8,reviewed,us,us
1984-02-09T04:31:17.710Z,-14.157,-76.193,33,5.3,mw,,,,1,us,usp00021uz,2022-04-27T23:34:32.931Z,"33 km SSE of Paracas, Peru",earthquake,,,,,reviewed,us,hrv
1984-02-09T01:19:08.970Z,-12.842,-76.045,83.7,5.4,mw,,,,1,us,usp00021ux,2016-11-09T21:50:22.819Z,"17 km WSW of Catahuasi, Peru",earthquake,,6.6,,,reviewed,us,hrv
1984-02-08T18:56:06.470Z,-5.27,152.263,33,5.2,mb,,,,1.2,us,usp00021uw,2014-11-07T00:34:29.551Z,"102 km S of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1984-02-08T14:37:15.730Z,2.637,95.877,41.8,4.8,mb,,,,1,us,usp00021ur,2014-11-07T00:34:29.525Z,"58 km WNW of Sinabang, Indonesia",earthquake,,6.8,,8,reviewed,us,us
1984-02-08T14:20:12.870Z,-7.256,-76.473,33.9,5,mb,,,,0.8,us,usp00021un,2022-04-27T23:34:26.539Z,"23 km SE of Ledoy, Peru",earthquake,,7.4,,8,reviewed,us,us
1984-02-08T13:07:03.180Z,30.11,67.886,33,4.5,mb,,,,1.2,us,usp00021um,2014-11-07T00:34:29.505Z,"5 km WNW of Harnai, Pakistan",earthquake,,,,9,reviewed,us,us
1984-02-08T12:54:47.200Z,-10.083,160.661,33,4.7,mb,,,,0.9,us,usp00021uk,2014-11-07T00:34:29.499Z,"106 km SE of Honiara, Solomon Islands",earthquake,,,,5,reviewed,us,us
1984-02-08T08:29:49.330Z,-9.997,160.613,23.5,5,mb,,,,1.1,us,usp00021uh,2014-11-07T00:34:29.486Z,"95 km SE of Honiara, Solomon Islands",earthquake,,4,,8,reviewed,us,us
1984-02-08T07:57:48.250Z,-10.19,160.167,15.8,5.1,mb,,,,1,us,usp00021ug,2014-11-07T00:34:29.476Z,"73 km SE of Malango, Solomon Islands",earthquake,,5.6,,5,reviewed,us,us
1984-02-08T03:16:36.080Z,-3.867,150.7,33,5.4,ms,,,,1.4,us,usp00021ue,2022-04-27T23:34:24.937Z,"143 km S of Kavieng, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1984-02-08T00:39:51.090Z,-9.815,160.268,27,6.4,mw,,,,1,us,usp00021ub,2022-04-27T23:34:23.574Z,"54 km SE of Honiara, Solomon Islands",earthquake,,2.7,,,reviewed,us,hrv
1984-02-08T00:20:21.950Z,-9.814,112.777,50.6,5.2,mb,,,,1.1,us,usp00021ua,2014-11-07T00:34:29.388Z,"177 km S of Dampit, Indonesia",earthquake,,8.1,,7,reviewed,us,us
1984-02-07T23:29:38.650Z,-9.993,160.46,33,4.7,mb,,,,1.1,us,usp00021u9,2014-11-07T00:34:29.383Z,"83 km SE of Honiara, Solomon Islands",earthquake,,,,3,reviewed,us,us
1984-02-07T22:47:00.150Z,-10.207,160.747,33,5.3,mb,,,,1.2,us,usp00021u8,2014-11-07T00:34:29.374Z,"122 km SE of Honiara, Solomon Islands",earthquake,,,,9,reviewed,us,us
1984-02-07T21:33:21.490Z,-10.012,160.469,18.1,7.6,mw,,,,1.4,us,usp00021u7,2022-04-27T23:34:22.015Z,"85 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1984-02-07T19:51:23.870Z,41.807,142.517,67.9,4.8,mb,,,,0.9,us,usp00021u6,2014-11-07T00:34:29.246Z,"59 km SSE of Shizunai-furukawach?, Japan",earthquake,,2.8,,12,reviewed,us,us
1984-02-07T11:16:42.510Z,45.458,26.365,141.2,4.5,mb,,,,0.8,us,usp00021u3,2014-11-07T00:34:29.225Z,"2 km ENE of Bâsca Rozilei, Romania",earthquake,,3,,2,reviewed,us,us
1984-02-07T05:13:19.360Z,-25.755,-178.793,351.6,5.6,mw,,,,1.2,us,usp00021u1,2022-04-27T23:34:20.575Z,"south of the Fiji Islands",earthquake,,3.6,,,reviewed,us,hrv
1984-02-06T23:39:35.510Z,49.058,156.302,33,5,mb,,,,0.8,us,usp00021tx,2014-11-07T00:34:29.140Z,"180 km S of Severo-Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1984-02-06T22:22:06.420Z,-5.177,125.85,43.4,4.8,mb,,,,1.4,us,usp00021tv,2014-11-07T00:34:29.126Z,"Banda Sea",earthquake,,8.5,,9,reviewed,us,us
1984-02-06T14:40:12.140Z,45.53,150.174,95.9,5.6,mb,,,,0.8,us,usp00021ts,2022-04-27T23:34:18.711Z,"182 km E of Kuril’sk, Russia",earthquake,,5.2,,62,reviewed,us,us
1984-02-06T10:59:54.470Z,55.765,161.407,33,5.2,mb,,,,0.8,us,usp00021tp,2014-11-07T00:34:29.058Z,"71 km SSE of Klyuchi, Russia",earthquake,,,,41,reviewed,us,us
1984-02-06T10:44:52.630Z,-21.776,-176.52,257,5.3,mb,,,,1.1,us,usp00021tn,2014-11-07T00:34:29.020Z,"152 km WSW of Haveluloto, Tonga",earthquake,,6.4,,5,reviewed,us,us
1984-02-06T09:11:48.980Z,17.432,147.245,74.6,4.8,mb,,,,1.1,us,usp00021tm,2014-11-07T00:34:29.014Z,"292 km NNE of Saipan, Northern Mariana Islands",earthquake,,11.4,,5,reviewed,us,us
1984-02-06T05:09:00.940Z,29.828,99.756,33,5.2,mb,,,,1.2,us,usp00021tf,2014-11-07T00:34:28.990Z,"213 km W of Kangding, China",earthquake,,,,2,reviewed,us,us
1984-02-06T04:40:19.140Z,1.941,-80.074,33,4.7,mb,,,,1.5,us,usp00021te,2014-11-07T00:34:28.986Z,"118 km NNW of Esmeraldas, Ecuador",earthquake,,,,6,reviewed,us,us
1984-02-06T04:03:25.310Z,37.105,28.018,10,4.5,mb,,,,1.4,us,usp00021td,2014-11-07T00:34:28.979Z,"25 km SW of Bay?r, Turkey",earthquake,,,,2,reviewed,us,us
1984-02-06T03:12:44.820Z,-33.343,-179.236,51.7,4.8,mb,,,,1.2,us,usp00021tc,2014-11-07T00:34:28.972Z,"south of the Kermadec Islands",earthquake,,12,,4,reviewed,us,us
1984-02-06T00:34:16.630Z,36.714,70.897,33,4.7,mb,,,,1.1,us,usp00021t7,2014-11-07T00:34:28.953Z,"17 km SSE of Jurm, Afghanistan",earthquake,,,,11,reviewed,us,us
1984-02-05T18:41:06.160Z,55.632,161.697,33,5.1,mw,,,,0.9,us,usp00021t1,2016-11-09T21:48:45.037Z,"82 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1984-02-05T08:28:53.140Z,-16.621,-172.891,33,4.5,mb,,,,0.8,us,usp00021su,2014-11-07T00:34:28.829Z,"121 km SE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1984-02-05T02:33:53.310Z,38.969,71.197,33,4.7,mb,,,,1,us,usp00021sp,2022-04-27T23:34:13.112Z,"40 km SW of Karakenja, Tajikistan",earthquake,,,,14,reviewed,us,us
1984-02-05T00:20:16.630Z,37.205,28.653,10,5.1,mb,,,,1.2,us,usp00021sj,2022-04-27T23:34:06.625Z,"23 km ENE of Ula, Turkey",earthquake,,,,48,reviewed,us,us
1984-02-04T20:09:23.750Z,-29.998,-177.755,46.4,5.2,mb,,,,1.3,us,usp00021se,2014-11-07T00:34:28.597Z,"Kermadec Islands, New Zealand",earthquake,,14.1,,4,reviewed,us,us
1984-02-04T08:37:39.750Z,-7.646,127.641,175.7,5.3,mw,,,,1,us,usp00021sa,2016-11-09T21:48:25.166Z,"119 km NE of Lospalos, Timor Leste",earthquake,,2.2,,,reviewed,us,hrv
1984-02-04T06:40:34.390Z,-5.771,147.56,115.9,5.2,mb,,,,0.7,us,usp00021s8,2022-04-27T23:33:54.141Z,"92 km NNW of Finschhafen, Papua New Guinea",earthquake,,3.2,,5,reviewed,us,us
1984-02-04T04:42:34.660Z,-4.268,144.013,63.9,4.7,mb,,,,0.8,us,usp00021s7,2014-11-07T00:34:28.156Z,"23 km SSW of Angoram, Papua New Guinea",earthquake,,5.3,,6,reviewed,us,us
1984-02-03T23:34:05.710Z,-20.228,-173.637,33,4.9,mb,,,,1.1,us,usp00021s2,2014-11-07T00:34:28.131Z,"87 km ESE of Pangai, Tonga",earthquake,,,,3,reviewed,us,us
1984-02-03T19:05:35.790Z,-11.514,166.254,61.8,5.9,mw,,,,1,us,usp00021ry,2022-04-27T23:33:47.906Z,"100 km SSE of Lata, Solomon Islands",earthquake,,4.2,,,reviewed,us,hrv
1984-02-03T18:12:16.100Z,34.34,70.399,33,4.9,mb,,,,1.2,us,usp00021rx,2022-04-27T23:33:41.526Z,"10 km SSW of Jal?l?b?d, Afghanistan",earthquake,,,,14,reviewed,us,us
1984-02-03T17:33:28.300Z,-36.082,52.65,10,4.9,mb,,,,1.1,us,usp00021rw,2014-11-07T00:34:28.041Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
1984-02-03T14:25:00.500Z,-19.281,-177.422,579.1,5.3,mb,,,,0.9,us,usp00021rt,2014-11-07T00:34:27.976Z,"Fiji region",earthquake,,2,,30,reviewed,us,us
1984-02-03T11:28:10.560Z,-23.665,-179.983,521.7,4.6,mb,,,,1,us,usp00021rs,2014-11-07T00:34:27.969Z,"south of the Fiji Islands",earthquake,,7.8,,6,reviewed,us,us
1984-02-03T08:33:36.390Z,-9.813,115.196,56.5,4.9,mb,,,,1,us,usp00021rn,2014-11-07T00:34:27.939Z,"112 km S of Nusa Dua, Indonesia",earthquake,,6.7,,8,reviewed,us,us
1984-02-03T08:29:49.350Z,-29.498,-71.26,46.4,5.6,mw,,,,1,us,usp00021rm,2022-04-27T23:33:38.818Z,"45 km N of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1984-02-03T04:50:27.030Z,17.488,147.369,49.9,5.4,mw,,,,1.1,us,usp00021rh,2016-11-09T21:48:02.636Z,"Mariana Islands region",earthquake,,7.4,,,reviewed,us,hrv
1984-02-03T02:26:00.610Z,29.762,99.746,33,4.9,mb,,,,1.1,us,usp00021re,2014-11-07T00:34:27.792Z,"214 km N of Shangri-La, China",earthquake,,,,4,reviewed,us,us
1984-02-02T17:36:28.500Z,34.515,70.312,39.2,5,mb,,,,1.2,us,usp00021r4,2022-04-27T23:33:26.268Z,"16 km NW of Jal?l?b?d, Afghanistan",earthquake,,7.4,,19,reviewed,us,us
1984-02-02T15:15:28.600Z,42.743,71.3,33,5.1,mb,,,,1,us,usp00021r2,2022-04-27T23:00:08.930Z,"18 km SSW of Taraz, Kazakhstan",earthquake,,,,21,reviewed,us,us
1984-02-02T15:00:22.560Z,40.797,73.024,33,4.7,mb,,,,1.1,us,usp00021r1,2014-11-07T00:34:27.635Z,"15 km S of Jalal-Abad, Kyrgyzstan",earthquake,,,,12,reviewed,us,us
1984-02-02T14:47:32.190Z,7.626,126.549,63.1,5.1,mb,,,,1.2,us,usp00021r0,2014-11-07T00:34:27.622Z,"5 km NNW of Baganga, Philippines",earthquake,,7.4,,3,reviewed,us,us
1984-02-02T14:40:51.970Z,40.631,71.184,33,4.5,mb,,,,1,us,usp00021qz,2014-11-07T00:34:27.613Z,"23 km ENE of Qo‘qon, Uzbekistan",earthquake,,,,7,reviewed,us,us
1984-02-02T14:15:34.320Z,40.564,71.2,33,4.9,mb,,,,0.5,us,usp00021qy,2014-11-07T00:34:27.606Z,"22 km E of Qo‘qon, Uzbekistan",earthquake,,,,2,reviewed,us,us
1984-02-02T11:30:33.640Z,-9.903,115.056,33,5.3,mw,,,,1.2,us,usp00021qx,2016-11-09T21:47:41.692Z,"123 km S of Nusa Dua, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-02-01T23:00:44.060Z,34.627,70.746,33,4.9,mb,,,,1.2,us,usp00021qs,2014-11-07T00:34:27.484Z,"35 km NE of Jal?l?b?d, Afghanistan",earthquake,,,,6,reviewed,us,us
1984-02-01T16:02:31.650Z,-8.155,-13.359,10,4.7,mb,,,,0.9,us,usp00021qn,2014-11-07T00:34:27.430Z,"118 km ESE of Georgetown, Saint Helena",earthquake,,,,7,reviewed,us,us
1984-02-01T14:59:02.920Z,-6.336,147.045,81.7,4.7,mb,,,,1.1,us,usp00021qm,2014-11-07T00:34:27.404Z,"43 km N of Lae, Papua New Guinea",earthquake,,3.3,,7,reviewed,us,us
1984-02-01T14:22:07.900Z,34.616,70.484,33,6.1,mw,,,,1.2,us,usp00021qk,2022-04-27T23:33:21.104Z,"21 km N of Jal?l?b?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-02-01T13:46:16.410Z,-7.457,129.81,33,4.6,mb,,,,0.8,us,usp00021qj,2014-11-07T00:34:27.145Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
1984-02-01T09:50:46.330Z,-10.132,123.69,59.5,4.9,mb,,,,1.1,us,usp00021qg,2014-11-07T00:34:27.087Z,"10 km ENE of Kupang, Indonesia",earthquake,,5.1,,6,reviewed,us,us
1984-02-01T07:28:28.700Z,49.063,146.59,573.4,6.4,mw,,,,0.9,us,usp00021qe,2022-04-27T23:33:08.205Z,"255 km E of Poronaysk, Russia",earthquake,,2,,,reviewed,us,nc
1984-02-01T06:10:31.140Z,12.818,95.645,33,4.8,mb,,,,1,us,usp00021qb,2014-11-07T00:34:26.551Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
1984-02-01T03:20:33.740Z,-23.247,179.096,554.3,5.1,mb,,,,0.9,us,usp00021q9,2014-11-07T00:34:26.460Z,"south of the Fiji Islands",earthquake,,3.2,,9,reviewed,us,us
1984-02-01T02:12:38.680Z,-10.164,123.477,56.1,4.5,mb,,,,1.3,us,usp00021q8,2014-11-07T00:34:26.433Z,"14 km W of Kupang, Indonesia",earthquake,,7.2,,3,reviewed,us,us
1984-02-01T01:39:09.570Z,49.887,-29.565,10,4.5,mb,,,,0.6,us,usp00021q7,2014-11-07T00:34:26.410Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1984-01-31T16:53:30.520Z,-9.36,111.578,85.4,4.8,mb,,,,1.3,us,usp00021q2,2014-11-07T00:34:25.182Z,"141 km SSW of Boyolangu, Indonesia",earthquake,,8.1,,10,reviewed,us,us
1984-01-31T03:23:32.550Z,-7.015,129.509,136.3,5.1,mb,,,,1,us,usp00021pn,2014-11-07T00:34:25.037Z,"Kepulauan Babar, Indonesia",earthquake,,3.6,,15,reviewed,us,us
1984-01-30T18:01:03.920Z,55.784,-154.321,33,4.8,mb,,,,1,us,usp00021p8,2014-11-07T00:34:24.995Z,"129 km S of Akhiok, Alaska",earthquake,,,,21,reviewed,us,us
1984-01-30T17:34:20.600Z,-6.658,108.979,263.8,5,mb,,,,1.2,us,usp00021p7,2014-11-07T00:34:24.985Z,"24 km N of Bulakamba, Indonesia",earthquake,,3.5,,24,reviewed,us,us
1984-01-30T12:44:19.020Z,20.369,120.935,33,4.9,mb,,,,1.1,us,usp00021p5,2022-04-27T23:39:57.920Z,"108 km W of Basco, Philippines",earthquake,,,,21,reviewed,us,us
1984-01-30T05:58:25.790Z,42.904,45.549,33,4.7,mb,,,,1.3,us,usp00021ny,2014-11-07T00:34:24.959Z,"9 km NW of Borzoy, Russia",earthquake,,,,9,reviewed,us,us
1984-01-30T05:58:25.480Z,40.47,27.482,10,4.5,mb,,,,1.5,us,usp00021nx,2014-11-07T00:34:24.956Z,"14 km SSW of Marmara, Turkey",earthquake,,,,2,reviewed,us,us
1984-01-29T22:42:27.780Z,32.603,47.984,33,4.8,mb,,,,1.2,us,usp00021nk,2014-11-07T00:34:24.940Z,"51 km NNW of Sh?sh, Iran",earthquake,,,,9,reviewed,us,us
1984-01-29T18:13:01.180Z,-3.771,151.551,10,5.5,mw,,,,1.1,us,usp00021nb,2022-04-27T23:39:56.816Z,"82 km NW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-01-29T16:14:36.250Z,71.868,-1.625,10,5.6,mw,,,,0.9,us,usp00021n8,2022-04-27T23:39:55.605Z,"273 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1984-01-29T11:43:15.500Z,38.459,73.154,33,4.8,mb,,,,1.5,us,usp00021n4,2014-11-07T00:34:24.896Z,"77 km WNW of Murghob, Tajikistan",earthquake,,,,10,reviewed,us,us
1984-01-29T10:13:26.650Z,-31.419,-178.553,42.1,5.6,mb,,,,1.2,us,usp00021n1,2022-04-27T23:39:53.651Z,"Kermadec Islands region",earthquake,,4,,10,reviewed,us,us
1984-01-29T08:27:38.680Z,-20.318,-177.735,526.3,4.5,mb,,,,0.9,us,usp00021my,2014-11-07T00:34:24.883Z,"278 km WNW of Haveluloto, Tonga",earthquake,,6.2,,8,reviewed,us,us
1984-01-29T01:19:30.410Z,36.308,71.587,91.5,4.8,mb,,,,0.9,us,usp00021mr,2014-11-07T00:34:24.869Z,"41 km S of Ashk?sham, Afghanistan",earthquake,,6,,22,reviewed,us,us
1984-01-29T00:53:44.840Z,55.06,161.253,33,4.7,mb,,,,0.8,us,usp00021mp,2014-11-07T00:34:24.866Z,"118 km ESE of Atlasovo, Russia",earthquake,,,,9,reviewed,us,us
1984-01-28T22:52:42.380Z,9.24,-83.849,37.8,5,mb,,,,1.4,us,usp00021mn,2022-04-27T23:39:52.540Z,"21 km SW of San Isidro, Costa Rica",earthquake,,8.5,,25,reviewed,us,us
1984-01-28T22:47:51.240Z,14.208,51.869,10,5.8,mw,,,,1.2,us,usp00021mm,2022-04-27T23:39:51.412Z,"223 km S of Al Ghayz?ah, Yemen",earthquake,,,,,reviewed,us,hrv
