time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-02-16T02:40:16.400Z,-15.38,-177.674,384,4.8,mb,,,,,us,usp00015g9,2014-11-06T23:24:17.879Z,"127 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1980-02-16T02:13:37.000Z,0.201,67.02,10,5,mb,,,,,us,usp00015g7,2014-11-06T23:24:17.875Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T02:06:22.500Z,0.286,66.945,10,5,mb,,,,,us,usp00015g6,2014-11-06T23:24:17.873Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T01:56:36.600Z,0.256,66.982,10,5.2,mb,,,,,us,usp00015g5,2014-11-06T23:24:17.872Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T01:16:52.400Z,0.092,67.026,10,4.9,mb,,,,,us,usp00015g3,2014-11-06T23:24:17.868Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T00:20:44.200Z,44.501,149.468,52,4.9,mb,,,,,us,usp00015g2,2014-11-06T23:24:17.866Z,"149 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T21:01:41.800Z,-2.757,139.598,33,4.9,ms,,,,,us,usp00015fz,2014-11-06T23:24:17.860Z,"116 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-15T20:34:11.500Z,44.359,149.595,33,4.6,mb,,,,,us,usp00015fy,2014-11-06T23:24:17.858Z,"166 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T20:25:25.800Z,44.456,149.646,33,4.7,mb,,,,,us,usp00015fx,2014-11-06T23:24:17.856Z,"163 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T20:00:36.100Z,44.492,149.725,33,4.7,mb,,,,,us,usp00015fw,2014-11-06T23:24:17.854Z,"167 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T19:41:09.700Z,44.413,149.624,54,5.2,mb,,,,,us,usp00015fv,2014-11-06T23:24:17.852Z,"165 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T19:21:58.700Z,40.417,25.859,33,4.8,mb,,,,,us,usp00015fu,2014-11-06T23:24:17.850Z,"24 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1980-02-15T19:08:18.700Z,44.512,149.344,33,4.7,mb,,,,,us,usp00015ft,2014-11-06T23:24:17.848Z,"140 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T18:59:18.600Z,44.467,149.639,53,5.2,mb,,,,,us,usp00015fs,2014-11-06T23:24:17.847Z,"162 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T18:51:36.900Z,-20.19,173.584,59,4.7,mb,,,,,us,usp00015fr,2014-11-06T23:24:17.845Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1980-02-15T18:48:54.300Z,44.588,149.464,33,4.8,mb,,,,,us,usp00015fq,2014-11-06T23:24:17.843Z,"143 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T17:50:37.700Z,30.017,130.673,36,5,mb,,,,,us,usp00015fn,2014-11-06T23:24:17.840Z,"27 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,us
1980-02-15T17:34:13.400Z,44.555,149.376,33,4.9,mb,,,,,us,usp00015fm,2014-11-06T23:24:17.838Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T16:01:21.200Z,44.45,149.685,49,4.9,mb,,,,,us,usp00015fj,2014-11-06T23:24:17.834Z,"166 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T15:20:23.600Z,44.394,149.62,48,4.8,mb,,,,,us,usp00015fg,2014-11-06T23:24:17.830Z,"166 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T15:01:04.800Z,44.563,149.59,45,5.6,mb,,,,,us,usp00015ff,2022-04-28T01:44:26.508Z,"154 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T14:35:27.900Z,44.404,149.648,33,4.9,mb,,,,,us,usp00015fe,2014-11-06T23:24:17.826Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T14:25:48.900Z,44.533,149.739,35,6,ms,,,,,us,usp00015fd,2022-04-28T01:44:25.073Z,"166 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T12:14:49.400Z,44.447,149.77,52,5.2,mb,,,,,us,usp00015fb,2014-11-06T23:24:17.819Z,"172 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-15T11:46:21.000Z,25.926,124.552,168,5.1,mb,,,,,us,usp00015fa,2014-11-06T23:24:17.818Z,"145 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1980-02-15T09:55:52.700Z,-17.947,-178.547,547,5,mb,,,,,us,usp00015f8,2014-11-06T23:24:17.814Z,"226 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-02-15T09:55:50.700Z,23.618,142.326,86,5,mb,,,,,us,usp00015f7,2014-11-06T23:24:17.812Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-15T09:02:20.100Z,48.218,153.051,33,4.9,mb,,,,,us,usp00015f6,2014-11-06T23:24:17.810Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-15T05:57:44.300Z,35.243,139.471,122,5.2,mb,,,,,us,usp00015f3,2014-11-06T23:24:17.804Z,"10 km SW of Kamakura, Japan",earthquake,,,,,reviewed,us,us
1980-02-15T04:53:25.200Z,-3.097,139.296,79,4.6,mb,,,,,us,usp00015f2,2014-11-06T23:24:17.803Z,"158 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-15T03:31:31.200Z,42.472,137.677,28,4.7,mb,,,,,us,usp00015f1,2014-11-06T23:24:17.800Z,"238 km WSW of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1980-02-14T23:11:52.100Z,-22.567,-174.399,33,5.3,mb,,,,,us,usp00015ez,2022-04-27T23:03:26.586Z,"147 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1980-02-14T20:15:06.500Z,-11.019,117.6,33,4.5,mb,,,,,us,usp00015ex,2014-11-06T23:24:17.793Z,"280 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-14T19:36:10.900Z,37.138,69.462,49,4.5,mb,,,,,us,usp00015ev,2014-11-06T23:24:17.788Z,"6 km NNW of ?rt Khw?jah, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-14T17:11:42.100Z,18.608,-64.68,57,4.8,mb,,,,,us,usp00015eu,2016-11-09T21:52:40.931Z,"32 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1980-02-14T14:07:01.600Z,-31.774,-71.421,45,5.3,mb,,,,,us,usp00015es,2022-04-28T01:44:23.446Z,"28 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1980-02-14T11:58:55.400Z,-16.072,-177.109,33,5.1,mb,,,,,us,usp00015er,2014-11-06T23:24:17.781Z,"222 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1980-02-14T11:39:23.600Z,37.055,69.453,66,4.7,mb,,,,,us,usp00015ep,2022-04-28T01:44:22.024Z,"4 km SW of ?rt Khw?jah, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-14T11:01:34.700Z,37.07,69.296,77,4.5,mb,,,,,us,usp00015en,2014-11-06T23:24:17.775Z,"13 km ESE of Dasht-e Arch?, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-14T10:37:11.400Z,37.016,69.312,82,4.9,mb,,,,,us,usp00015em,2022-04-28T01:44:20.295Z,"16 km WSW of ?rt Khw?jah, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-14T08:33:40.300Z,-13.032,166.834,201,4.6,mb,,,,,us,usp00015ej,2014-11-06T23:24:17.769Z,"121 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-02-14T03:49:35.900Z,36.416,76.783,94,4.8,mb,,,,,us,usp00015ee,2014-11-06T23:24:17.761Z,"161 km NE of Skardu, Pakistan",earthquake,,,,,reviewed,us,us
1980-02-14T01:09:45.200Z,18.471,-68.777,128,4.7,mb,,,,,us,usp00015eb,2014-11-06T23:24:17.756Z,"11 km WNW of San Rafael del Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us
1980-02-13T22:09:29.600Z,36.517,76.892,63,6.1,mb,,,,,us,usp00015e9,2022-04-28T01:44:14.566Z,"176 km N of Thang, India",earthquake,,,,,reviewed,us,us
1980-02-13T20:38:19.200Z,-21.104,-178.792,592,5.4,mb,,,,,us,usp00015e7,2022-04-28T01:44:12.866Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-13T19:51:22.100Z,52.265,160.001,33,4.8,mb,,,,,us,usp00015e6,2014-11-06T23:24:17.745Z,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-02-13T19:22:07.100Z,-31.176,-179.899,389,4.7,mb,,,,,us,usp00015e5,2014-11-06T23:24:17.743Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-02-13T17:32:22.500Z,28.033,57.491,33,4.5,mb,,,,,us,usp00015e4,2014-11-06T23:24:17.740Z,"107 km NNE of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1980-02-13T17:06:58.400Z,51.902,160.525,33,4.8,mb,,,,,us,usp00015e3,2014-11-06T23:24:17.737Z,"179 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-02-13T13:37:26.000Z,-17.789,-173.37,55,4.9,mb,,,,,us,usp00015e0,2014-11-06T23:24:17.730Z,"115 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-02-13T11:13:10.900Z,3.447,-77.913,33,4.8,mb,,,,,us,usp00015dy,2014-11-06T23:24:17.726Z,"79 km NNW of Timbiquí, Colombia",earthquake,,,,,reviewed,us,us
1980-02-13T05:44:59.500Z,4.312,127.318,98,4.5,mb,,,,,us,usp00015dv,2014-11-06T23:24:17.720Z,"238 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1980-02-13T01:12:16.500Z,25.978,126.204,33,4.8,mb,,,,,us,usp00015dt,2014-11-06T23:24:17.715Z,"147 km W of Itoman, Japan",earthquake,,,,,reviewed,us,us
1980-02-12T22:52:39.600Z,25.951,126.47,33,4.9,mb,,,,,us,usp00015ds,2014-11-06T23:24:17.713Z,"121 km W of Itoman, Japan",earthquake,,,,,reviewed,us,us
1980-02-12T18:02:46.900Z,-2.873,141.499,16,5.3,mb,,,,,us,usp00015dr,2022-04-28T01:44:07.392Z,"30 km SE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-12T15:27:58.000Z,40.314,142.359,51,4.7,mb,,,,,us,usp00015dm,2014-11-06T23:24:17.701Z,"75 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1980-02-12T08:42:29.000Z,52.289,-173.346,75,5.2,mb,,,,,us,usp00015dk,2016-11-09T21:51:40.976Z,"59 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
1980-02-12T08:24:13.500Z,-20.748,-178.795,555,4.8,mb,,,,,us,usp00015dj,2014-11-06T23:24:17.697Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-12T08:18:50.100Z,3.781,-74.146,45,4.6,mb,,,,,us,usp00015dh,2014-11-06T23:24:17.695Z,"31 km NNW of Lejanías, Colombia",earthquake,,,,,reviewed,us,us
1980-02-12T04:59:06.500Z,-6.323,146.568,108,5.6,mb,,,,,us,usp00015df,2022-04-28T01:44:00.676Z,"64 km NW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-12T04:52:12.000Z,20.838,120.221,14,4.6,mb,,,,,us,usp00015de,2014-11-06T23:24:17.688Z,"140 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1980-02-12T03:20:23.200Z,-4.703,153.196,75,5.9,mb,,,,,us,usp00015dc,2022-04-28T01:43:58.950Z,"110 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-12T02:29:14.500Z,9.783,-68.763,35,4.7,mb,,,,,us,usp00015db,2014-11-06T23:24:17.681Z,"23 km NW of San Carlos, Venezuela",earthquake,,,,,reviewed,us,us
1980-02-11T23:29:11.500Z,-15.496,167.408,129,4.9,mb,,,,,us,usp00015da,2014-11-06T23:24:17.679Z,"26 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1980-02-11T23:27:33.600Z,14.342,-90.24,33,4.8,mb,,,,,us,usp00015d9,2014-11-06T23:24:17.676Z,"5 km SE of Nueva Santa Rosa, Guatemala",earthquake,,,,,reviewed,us,us
1980-02-11T23:18:51.400Z,12.828,121.006,44,4.5,mb,,,,,us,usp00015d8,2014-11-06T23:24:17.674Z,"18 km E of Tuban, Philippines",earthquake,,,,,reviewed,us,us
1980-02-11T15:29:43.600Z,53.278,159.771,47,5.4,mb,,,,,us,usp00015d5,2016-11-09T21:51:17.917Z,"79 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-02-11T13:28:03.900Z,28.581,129.994,33,5,mb,,,,,us,usp00015d4,2014-11-06T23:24:17.664Z,"55 km ENE of Naze, Japan",earthquake,,,,,reviewed,us,us
1980-02-11T04:28:22.300Z,24.568,126.305,33,4.6,mb,,,,,us,usp00015d2,2014-11-06T23:24:17.659Z,"104 km ESE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1980-02-10T19:28:43.600Z,-22.54,-66.101,238,4.5,mb,,,,,us,usp00015d0,2014-11-06T23:24:17.654Z,"46 km WNW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1980-02-10T14:36:14.100Z,23.621,144.215,33,4.8,mb,,,,,us,usp00015cv,2014-11-06T23:24:17.641Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-10T12:41:50.800Z,44.015,152.076,33,5.4,mb,,,,,us,usp00015cu,2022-04-28T01:43:57.113Z,"",earthquake,,,,,reviewed,us,us
1980-02-10T11:54:32.800Z,43.995,147.231,73,5.5,mb,,,,,us,usp00015ct,2022-04-28T01:43:55.380Z,"46 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-10T08:39:04.600Z,-4.543,-105.989,10,4.8,mb,,,,,us,usp00015cs,2014-11-06T23:24:17.634Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-02-10T04:46:04.700Z,48.851,121.821,33,5.1,mb,,,,,us,usp00015cq,2022-04-28T01:43:53.780Z,"92 km ESE of Yakeshi, China",earthquake,,,,,reviewed,us,us
1980-02-10T02:43:13.900Z,24.498,123.063,106,4.8,mb,,,,,us,usp00015cn,2014-11-06T23:24:17.625Z,"7 km ENE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1980-02-09T19:29:15.300Z,-23.905,179.433,539,5.3,mb,,,,,us,usp00015cg,2016-11-09T21:50:19.260Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-02-09T17:23:16.600Z,-28.502,-175.887,33,5.3,mb,,,,,us,usp00015ce,2014-11-06T23:24:17.609Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-02-09T11:14:36.800Z,1.823,-79.102,92,4.5,mb,,,,,us,usp00015cc,2014-11-06T23:24:17.602Z,"34 km W of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1980-02-09T05:24:38.100Z,24.788,122.28,72,4.5,mb,,,,,us,usp00015c9,2014-11-06T23:24:17.595Z,"53 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1980-02-09T01:28:59.200Z,51.033,177.901,33,4.7,mb,,,,,us,usp00015c6,2014-11-06T23:24:17.589Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-02-09T00:53:20.400Z,-60.652,-25.382,33,4.5,mb,,,,,us,usp00015c5,2014-11-06T23:24:17.587Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-02-09T00:27:14.800Z,43.962,147.901,58,5.1,mb,,,,,us,usp00015c4,2014-11-06T23:24:17.585Z,"96 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-08T20:38:50.200Z,19.671,-75.509,33,4.9,mb,,,,,us,usp00015c2,2014-11-06T23:24:17.581Z,"51 km SE of Santiago de Cuba, Cuba",earthquake,,,,,reviewed,us,us
1980-02-08T13:07:12.800Z,22.396,142.022,270,5.3,mb,,,,,us,usp00015c0,2022-04-28T01:43:46.731Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-08T12:23:13.900Z,65.483,-134.351,18,4.8,mb,,,,,us,usp00015bz,2014-11-06T23:24:17.574Z,"219 km S of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us
1980-02-08T05:09:28.400Z,13.536,-90.717,33,4.5,mb,,,,,us,usp00015bw,2014-11-06T23:24:17.567Z,"43 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1980-02-08T01:20:20.700Z,21.208,93.504,49,4.6,mb,,,,,us,usp00015bv,2014-11-06T23:24:17.565Z,"Myanmar",earthquake,,,,,reviewed,us,us
1980-02-07T21:18:39.100Z,28.057,53.32,33,4.8,mb,,,,,us,usp00015bt,2022-04-28T01:43:41.545Z,"southern Iran",earthquake,,,,,reviewed,us,us
1980-02-07T19:04:08.800Z,37.747,21.389,56,4.5,mb,,,,,us,usp00015br,2014-11-06T23:24:17.556Z,"4 km ESE of Kardamás, Greece",earthquake,,,,,reviewed,us,us
1980-02-07T12:27:42.300Z,-9.839,160.839,141,4.7,mb,,,,,us,usp00015bn,2014-11-06T23:24:17.550Z,"107 km ESE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-02-07T10:59:10.300Z,-54.264,158.77,10,5.8,mb,,,,,us,usp00015bm,2022-04-28T01:43:40.173Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-07T10:49:16.000Z,-54.158,158.89,10,6.5,ms,,,,,us,usp00015bk,2022-04-28T01:43:38.773Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-07T10:49:04.800Z,-53.911,158.69,10,4.8,mb,,,,,us,usp00015bj,2022-05-09T14:44:43.981Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-07T08:25:01.000Z,-11.229,118.774,33,5.1,mb,,,,,us,usp00015bg,2014-11-06T23:24:17.538Z,"238 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-07T05:31:29.500Z,39.56,118.436,33,4.7,mb,,,,,us,usp00015be,2014-11-06T23:24:17.534Z,"16 km S of Linxi, China",earthquake,,,,,reviewed,us,us
1980-02-06T16:35:49.000Z,51.689,105.302,33,4.9,mb,,,,,us,usp00015bb,2022-04-28T01:43:36.341Z,"19 km NE of Tankhoy, Russia",earthquake,,,,,reviewed,us,us
1980-02-06T13:12:26.200Z,-18.861,-178.109,487,4.5,mb,,,,,us,usp00015ba,2014-11-06T23:24:17.522Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-06T12:56:04.000Z,26.759,53.841,33,5,mb,,,,,us,usp00015b9,2014-11-06T23:24:17.508Z,"28 km NW of K?sh, Iran",earthquake,,,,,reviewed,us,us
1980-02-06T12:20:57.700Z,-3.969,-104.074,10,5.1,mb,,,,,us,usp00015b8,2022-04-28T01:43:34.963Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-02-06T10:43:39.900Z,51.794,-173.187,32,5.2,mb,,,,,us,usp00015b7,2022-04-28T01:43:33.323Z,"82 km ESE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1980-02-06T05:50:54.900Z,-7.883,156.236,40,5.8,mb,,,,,us,usp00015b5,2022-04-28T01:43:31.924Z,"71 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-02-06T00:16:59.800Z,-20.44,-177.689,546,4.8,mb,,,,,us,usp00015b3,2014-11-06T23:24:17.493Z,"269 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1980-02-05T18:56:25.000Z,-6.425,129.034,202,5.3,mb,,,,,us,usp00015b2,2014-11-06T23:24:17.491Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-02-05T16:57:38.700Z,10.497,-62.875,143,4.7,mb,,,,,us,usp00015b0,2014-11-06T23:24:17.486Z,"45 km ESE of Carúpano, Venezuela",earthquake,,,,,reviewed,us,us
1980-02-05T13:52:49.400Z,-57.441,-66.635,10,5.2,mb,,,,,us,usp00015az,2016-11-09T21:48:41.503Z,"Drake Passage",earthquake,,,,,reviewed,us,us
1980-02-05T10:33:17.300Z,-30.115,-178.152,103,5.1,mb,,,,,us,usp00015ay,2014-11-06T23:24:17.482Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-04T18:41:16.200Z,18.644,147.733,33,4.9,mb,,,,,us,usp00015au,2014-11-06T23:24:17.473Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1980-02-04T18:29:33.400Z,-7.373,129.044,113,4.7,mb,,,,,us,usp00015at,2014-11-06T23:24:17.470Z,"258 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-02-04T16:16:51.400Z,32.05,140.739,67,4.9,mb,,,,,us,usp00015as,2014-11-06T23:24:17.468Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-04T11:02:45.400Z,36.904,71.454,89,4.7,mb,,,,,us,usp00015aq,2014-11-06T23:24:17.463Z,"24 km NW of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1980-02-04T10:54:20.200Z,37.341,141.502,59,4.8,mb,,,,,us,usp00015ap,2014-11-06T23:24:17.461Z,"47 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1980-02-04T03:45:56.000Z,-57.907,-7.188,10,6.2,ms,,,,,us,usp00015am,2022-04-28T01:43:30.592Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1980-02-04T02:30:25.500Z,38.617,15.005,260,4.5,mb,,,,,us,usp00015ak,2014-11-06T23:24:17.454Z,"13 km ENE of Santa Marina Salina, Italy",earthquake,,,,,reviewed,us,us
1980-02-04T02:20:31.800Z,33.628,138.899,198,4.9,mb,,,,,us,usp00015aj,2014-11-06T23:24:17.451Z,"116 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1980-02-04T00:56:07.200Z,5.436,-82.652,10,5.6,mb,,,,,us,usp00015ag,2022-04-28T01:43:29.248Z,"288 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1980-02-03T21:18:18.700Z,43.061,146.572,33,4.9,mb,,,,,us,usp00015af,2014-11-06T23:24:17.444Z,"82 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-03T20:39:23.000Z,41.457,141.992,70,5,mb,,,,,us,usp00015ad,2014-11-06T23:24:17.440Z,"67 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1980-02-03T20:22:38.900Z,5.949,126.233,62,5,mb,,,,,us,usp00015ac,2014-11-06T23:24:17.437Z,"45 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-02-03T19:01:15.000Z,-15.233,-172.782,37,4.8,mb,,,,,us,usp00015aa,2014-11-06T23:24:17.432Z,"134 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-02-03T16:22:45.700Z,46.711,153.9,33,5,mb,,,,,us,usp00015a9,2014-11-06T23:24:17.429Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-03T11:58:39.800Z,-17.649,-171.184,33,6.4,ms,,,,,us,usp00015a6,2022-04-28T01:43:27.955Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-02-03T06:39:32.800Z,1.973,128.515,129,4.7,mb,,,,,us,usp00015a5,2014-11-06T23:24:17.420Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-03T03:56:00.000Z,1.7,126.331,45,5,mb,,,,,us,usp00015a4,2014-11-06T23:24:17.417Z,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-02-03T03:31:15.200Z,-37.19,-73.136,33,4.8,mb,,,,,us,usp00015a3,2014-11-06T23:24:17.415Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1980-02-02T23:22:23.500Z,-34.028,58.316,10,5.1,mb,,,,,us,usp00015a1,2014-11-06T23:24:17.410Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-02-02T19:12:11.000Z,16.305,-98.411,33,4.7,mb,,,,,us,usp00015a0,2014-11-06T23:24:17.408Z,"4 km SW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,us,us
1980-02-02T13:35:11.800Z,16.744,-98.29,33,4.5,mb,,,,,us,usp000159y,2014-11-06T23:24:17.403Z,"0 km WSW of Zacoalpan, Mexico",earthquake,,,,,reviewed,us,us
1980-02-02T13:09:48.300Z,16.18,-98.431,33,4.9,mb,,,,,us,usp000159x,2022-04-28T01:43:26.557Z,"17 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,us,us
1980-02-02T12:29:16.300Z,27.799,101.256,33,5.3,ms,,,,,us,usp000159w,2022-04-28T01:43:25.240Z,"99 km W of Xichang, China",earthquake,,,,,reviewed,us,us
1980-02-02T09:57:14.900Z,36.079,139.815,61,4.5,mb,,,,,us,usp000159u,2014-11-06T23:24:17.393Z,"2 km SSE of Sakai, Japan",earthquake,,,,,reviewed,us,us
1980-02-01T22:54:03.700Z,-5.373,145.8,82,4.9,mb,,,,,us,usp000159q,2014-11-06T23:24:17.385Z,"16 km S of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-01T18:51:55.100Z,36.834,71.327,93,5,mb,,,,,us,usp000159n,2014-11-06T23:24:17.381Z,"24 km NW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-01T18:04:15.700Z,26.493,61.072,33,5,ms,,,,,us,usp000159m,2022-04-28T01:43:23.901Z,"41 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1980-02-01T17:30:27.400Z,73.04,122.615,27,5.4,mb,,,,,us,usp000159k,2022-04-28T01:43:22.487Z,"259 km WNW of Tiksi, Russia",earthquake,,,,,reviewed,us,us
1980-02-01T12:59:50.100Z,-9.713,119.676,47,4.5,mb,,,,,us,usp000159j,2014-11-06T23:24:17.374Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-01T10:50:35.600Z,3.065,125.465,144,5.1,mb,,,,,us,usp000159h,2014-11-06T23:24:17.372Z,"182 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-02-01T02:58:24.200Z,14.273,-91.772,108,4.5,mb,,,,,us,usp000159g,2014-11-06T23:24:17.369Z,"15 km E of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1980-02-01T01:03:10.800Z,-3.971,142.118,106,4.8,mb,,,,,us,usp000159f,2014-11-06T23:24:17.367Z,"82 km WNW of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,us
