time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-02-12T23:57:50.640Z,35.151,23.575,53.4,4.6,mb,,,,1.3,us,usp0002qyb,2014-11-07T00:37:54.897Z,"13 km SW of Palaióchora, Greece",earthquake,,8.2,,36,reviewed,us,us
1986-02-12T23:41:38.690Z,17.019,-62.329,21.9,5.6,mw,,,,1.1,us,usp0002qy9,2022-04-27T22:24:01.025Z,"28 km NNW of Brades, Montserrat",earthquake,,3.1,,,reviewed,us,hrv
1986-02-12T23:02:12.870Z,1.604,127.305,135.2,5.4,mb,,,,1,us,usp0002qy8,2014-11-07T00:37:54.871Z,"79 km W of Tobelo, Indonesia",earthquake,,8.4,,23,reviewed,us,us
1986-02-12T21:44:49.190Z,23.406,142.993,33,4.7,mb,,,,0.7,us,usp0002qy6,2014-11-07T00:37:54.865Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
1986-02-12T18:19:56.720Z,54.637,161.676,33,5,mb,,,,0.8,us,usp0002qy4,2014-11-07T00:37:54.858Z,"168 km SE of Atlasovo, Russia",earthquake,,,,24,reviewed,us,us
1986-02-12T16:13:42.220Z,-13.57,166.418,33,5,mb,,,,1.3,us,usp0002qy1,2014-11-07T00:37:54.853Z,"127 km WNW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
1986-02-12T14:01:40.100Z,-17.732,-177.923,467.1,4.6,mb,,,,1.2,us,usp0002qxz,2014-11-07T00:37:54.849Z,"294 km E of Levuka, Fiji",earthquake,,11.8,,4,reviewed,us,us
1986-02-12T13:38:19.180Z,-9.184,126.686,33,4.8,mb,,,,1.5,us,usp0002qxx,2014-11-07T00:37:54.845Z,"50 km SE of Viqueque, Timor Leste",earthquake,,,,1,reviewed,us,us
1986-02-12T11:54:12.990Z,34.67,82.938,33,5,mb,,,,0.6,us,usp0002qxu,2022-04-27T22:23:59.899Z,"western Xizang",earthquake,,,,23,reviewed,us,us
1986-02-12T11:27:45.480Z,-6.536,147.433,33.7,5.7,mw,,,,1.1,us,usp0002qxt,2022-04-27T22:23:58.711Z,"45 km W of Finschhafen, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1986-02-12T10:28:42.240Z,-36.322,-72.035,33,4.5,mb,,,,0.9,us,usp0002qxs,2014-11-07T00:37:54.801Z,"13 km NNW of San Carlos, Chile",earthquake,,,,1,reviewed,us,us
1986-02-12T09:01:09.880Z,-6.569,147.29,38.5,5.9,mw,,,,1.1,us,usp0002qxr,2022-04-27T22:23:57.641Z,"36 km ENE of Lae, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1986-02-12T03:47:11.800Z,36.463,140.904,55.3,4.6,mb,,,,1.2,us,usp0002qxn,2014-11-07T00:37:54.765Z,"27 km SE of Hitachi, Japan",earthquake,,8.2,,2,reviewed,us,us
1986-02-12T02:59:48.930Z,2.415,-84.378,10,5,mb,,,,1,us,usp0002qxk,2014-11-07T00:37:54.756Z,"off the coast of Central America",earthquake,,,,11,reviewed,us,us
1986-02-12T02:59:30.420Z,36.384,141.128,30,6.2,mw,,,,1.1,us,usp0002qxj,2022-04-27T22:23:56.500Z,"49 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1986-02-12T02:47:17.220Z,-58.991,-25.393,33,5,mb,,,,0.9,us,usp0002qxh,2014-11-07T00:37:54.685Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1986-02-12T01:16:43.830Z,-8.473,108.521,57.7,4.6,mb,,,,1.5,us,usp0002qxg,2014-11-07T00:37:54.681Z,"113 km SSW of Sidareja, Indonesia",earthquake,,15.5,,5,reviewed,us,us
1986-02-11T14:44:49.220Z,-23.883,-67.061,210.1,4.6,mb,,,,1,us,usp0002qx7,2014-11-07T00:37:54.658Z,"84 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.9,,3,reviewed,us,us
1986-02-11T13:00:26.050Z,-20.315,-173.789,35.4,5,ms,,,,1.1,us,usp0002qx6,2014-11-07T00:37:54.649Z,"81 km SE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
1986-02-11T12:01:34.500Z,28.139,142.807,33,4.8,mb,,,,1,us,usp0002qx4,2014-11-07T00:37:54.642Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1986-02-11T07:14:24.260Z,36.372,70.91,118.8,4.9,mb,,,,1.2,us,usp0002qx2,2014-11-07T00:37:54.628Z,"55 km S of Jurm, Afghanistan",earthquake,,12.2,,34,reviewed,us,us
1986-02-11T04:13:17.460Z,-5.691,130.908,80.6,4.9,mb,,,,1.5,us,usp0002qww,2014-11-07T00:37:54.610Z,"204 km W of Tual, Indonesia",earthquake,,15.6,,8,reviewed,us,us
1986-02-11T01:51:15.350Z,2.289,128.022,106.1,5.2,mb,,,,1.2,us,usp0002qwt,2014-11-07T00:37:54.603Z,"62 km N of Tobelo, Indonesia",earthquake,,15.9,,10,reviewed,us,us
1986-02-11T01:34:08.750Z,28.197,140.668,33,4.6,mb,,,,1.2,us,usp0002qws,2014-11-07T00:37:54.598Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1986-02-11T01:15:52.970Z,41.8338333,-125.897,3.88,4.9,ml,65,300,1.512,0.31,nc,nc1136008,2018-06-04T20:43:45.000Z,"133 km WSW of Pistol River, Oregon",earthquake,7.33,11.04,,8,reviewed,nc,nc
1986-02-10T23:57:51.880Z,-5.421,147.003,186.8,5.4,mb,,,,1,us,usp0002qwq,2014-11-07T00:37:54.572Z,"136 km E of Madang, Papua New Guinea",earthquake,,4.2,,19,reviewed,us,us
1986-02-10T20:45:01.720Z,-27.944,26.753,5,5,mb,,,,1.1,us,usp0002qwm,2020-08-27T00:48:02.062Z,"4 km NNE of Welkom, South Africa",earthquake,,,,17,reviewed,us,us
1986-02-10T20:36:22.140Z,39.446,143.462,30.7,5,mb,,,,1,us,usp0002qwk,2014-11-07T00:37:54.541Z,"130 km E of Yamada, Japan",earthquake,,4.1,,30,reviewed,us,us
1986-02-10T18:33:47.220Z,39.537,143.274,36,5.9,mw,,,,1.3,us,usp0002qwf,2022-04-27T22:23:55.401Z,"114 km E of Yamada, Japan",earthquake,,4.3,,,reviewed,us,hrv
1986-02-10T15:31:23.430Z,-5.486,104.136,83.1,4.6,mb,,,,1,us,usp0002qw7,2014-11-07T00:37:54.469Z,"110 km SW of Kotabumi, Indonesia",earthquake,,13.4,,5,reviewed,us,us
1986-02-10T09:51:12.630Z,-21.585,170.404,100.7,5.5,mw,,,,1,us,usp0002qw0,2016-11-09T21:50:51.466Z,"254 km SSE of Isangel, Vanuatu",earthquake,,5,,,reviewed,us,hrv
1986-02-10T06:50:14.050Z,12.876,125.078,33,4.7,mb,,,,1.3,us,usp0002qvy,2014-11-07T00:37:54.404Z,"23 km N of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
1986-02-09T23:32:11.990Z,-36.11,-71.304,86.2,5.3,mw,,,,1,us,usp0002qvq,2016-11-09T21:50:24.353Z,"37 km ESE of Longaví, Chile",earthquake,,,,,reviewed,us,hrv
1986-02-09T20:01:38.660Z,-6.05,130.557,116.4,4.7,mb,,,,1.1,us,usp0002qvj,2014-11-07T00:37:54.325Z,"247 km W of Tual, Indonesia",earthquake,,17.5,,10,reviewed,us,us
1986-02-09T19:19:14.470Z,-22.181,-179.691,601.1,4.9,mb,,,,1.1,us,usp0002qvg,2014-11-07T00:37:54.309Z,"south of the Fiji Islands",earthquake,,9.8,,19,reviewed,us,us
1986-02-09T16:49:59.270Z,53.398,160.24,33,4.6,mb,,,,0.8,us,usp0002qvb,2014-11-07T00:37:54.263Z,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,2,reviewed,us,us
1986-02-09T12:42:56.160Z,48.69,126.452,33,4.7,mb,,,,1.1,us,usp0002qv4,2022-04-27T22:23:54.211Z,"48 km NNW of Bei’an, China",earthquake,,,,8,reviewed,us,us
1986-02-09T11:51:49.540Z,9.719,122.376,53.2,4.8,mb,,,,1.3,us,usp0002qv1,2014-11-07T00:37:54.196Z,"4 km SW of Sipalay, Philippines",earthquake,,9.9,,14,reviewed,us,us
1986-02-09T11:37:02.250Z,-26.113,-177.333,147.7,5.2,mb,,,,1.2,us,usp0002quz,2014-11-07T00:37:54.158Z,"south of the Fiji Islands",earthquake,,10,,10,reviewed,us,us
1986-02-09T06:08:59.730Z,82.671,-7.991,10,4.7,mb,,,,1.5,us,usp0002quv,2014-11-07T00:37:54.132Z,"north of Svalbard",earthquake,,,,7,reviewed,us,us
1986-02-09T02:47:08.670Z,-11.323,165.994,101.9,5,mb,,,,1.1,us,usp0002qut,2014-11-07T00:37:54.112Z,"69 km SSE of Lata, Solomon Islands",earthquake,,10.8,,17,reviewed,us,us
1986-02-09T00:14:58.220Z,-61.875,159.283,10,4.8,mb,,,,0.7,us,usp0002qur,2014-11-07T00:37:54.103Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
1986-02-08T23:22:33.670Z,28.128,140.493,33,4.5,mb,,,,1.2,us,usp0002qup,2014-11-07T00:37:54.092Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-02-08T16:48:05.460Z,19.099,121.216,53.1,4.9,mb,,,,1.1,us,usp0002que,2014-11-07T00:37:54.033Z,"54 km N of Namuac, Philippines",earthquake,,7.2,,19,reviewed,us,us
1986-02-08T12:26:01.460Z,42.096,140.543,116.8,4.7,mb,,,,1,us,usp0002qub,2014-11-07T00:37:54.011Z,"25 km NNW of Honch?, Japan",earthquake,,42.6,,5,reviewed,us,us
1986-02-08T09:39:00.250Z,52.015,172.814,33,4.7,mb,,,,0.9,us,usp0002qu9,2014-11-07T00:37:54.002Z,"95 km SSW of Attu Station, Alaska",earthquake,,,,10,reviewed,us,us
1986-02-08T07:55:58.540Z,-8.085,72.72,10,4.5,mb,,,,1.4,us,usp0002qu7,2014-11-07T00:37:53.991Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
1986-02-08T01:49:11.990Z,12.165,125.62,33,4.9,mb,,,,1,us,usp0002qu0,2014-11-07T00:37:53.952Z,"12 km E of San Policarpo, Philippines",earthquake,,,,6,reviewed,us,us
1986-02-08T00:36:03.260Z,36.324,-33.938,10,5,mw,,,,1.1,us,usp0002qty,2016-11-09T21:50:06.207Z,"Azores Islands region",earthquake,,,,,reviewed,us,hrv
1986-02-08T00:28:54.550Z,23.903,92.987,39,5.4,mw,,,,1,us,usp0002qtx,2022-04-27T22:23:52.640Z,"13 km SSE of Darlawn, India",earthquake,,,,,reviewed,us,hrv
1986-02-07T23:46:31.730Z,-13.322,166.234,33,5.6,mw,,,,1.3,us,usp0002qtu,2022-04-27T22:23:51.434Z,"155 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-02-07T22:53:16.470Z,40.983,49.526,33,4.7,mb,,,,1.1,us,usp0002qts,2014-11-07T00:37:53.854Z,"18 km NNE of ?uraabad, Azerbaijan",earthquake,,,,9,reviewed,us,us
1986-02-07T21:26:54.800Z,17.978,-101.439,68.1,4.9,mb,,,,1.2,us,usp0002qtr,2014-11-07T00:37:53.837Z,"13 km WNW of Vallecitos de Zaragoza, Mexico",earthquake,,10.5,,33,reviewed,us,us
1986-02-07T18:57:57.660Z,-6.208,154.985,68.2,4.8,mb,,,,1.1,us,usp0002qtg,2014-11-07T00:37:53.795Z,"56 km WNW of Panguna, Papua New Guinea",earthquake,,6.3,,5,reviewed,us,us
1986-02-07T15:59:15.320Z,-25.059,179.729,522.3,4.5,mb,,,,1.1,us,usp0002qtc,2014-11-07T00:37:53.777Z,"south of the Fiji Islands",earthquake,,13.6,,4,reviewed,us,us
1986-02-07T08:07:51.020Z,-18.884,169.355,277.4,4.6,mb,,,,1.1,us,usp0002qt4,2014-11-07T00:37:53.746Z,"73 km N of Isangel, Vanuatu",earthquake,,8.7,,2,reviewed,us,us
1986-02-07T07:36:46.710Z,0.053,129.796,33,5,mb,,,,1.2,us,usp0002qt2,2022-04-27T22:23:50.270Z,"192 km WNW of Sorong, Indonesia",earthquake,,,,14,reviewed,us,us
1986-02-07T03:54:58.590Z,45.472,-27.926,10,5.3,mw,,,,1.2,us,usp0002qt0,2016-11-09T21:49:39.102Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-02-07T02:52:07.910Z,-16.14,167.122,33,4.6,mb,,,,1.3,us,usp0002qsy,2014-11-07T00:37:53.687Z,"30 km WSW of Norsup, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-02-07T02:47:47.210Z,1.326,-85.291,10,4.7,ms,,,,1.4,us,usp0002qsw,2014-11-07T00:37:53.676Z,"off the coast of Ecuador",earthquake,,,,1,reviewed,us,us
1986-02-07T01:16:27.970Z,7.625,137.354,33,4.6,mb,,,,1.5,us,usp0002qsu,2014-11-07T00:37:53.669Z,"225 km SSW of Colonia, Micronesia",earthquake,,,,2,reviewed,us,us
1986-02-06T20:31:32.250Z,19.821,-109.197,10,4.6,mb,,,,1.5,us,usp0002qsh,2014-11-07T00:37:53.634Z,"Revilla Gigedo Islands region",earthquake,,,,3,reviewed,us,us
1986-02-06T20:06:01.160Z,36.769,71.085,33,4.7,mb,,,,0.4,us,usp0002qse,2014-11-07T00:37:53.623Z,"24 km ESE of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
1986-02-06T15:25:54.400Z,36.366,71.049,212.3,4.8,mb,,,,0.8,us,usp0002qsb,2014-11-07T00:37:53.565Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,7.8,,52,reviewed,us,us
1986-02-06T15:14:58.360Z,67.898,-155.994,33,5.1,mb,,,,1.4,us,usp0002qsa,2022-04-27T22:23:49.167Z,"116 km NNE of Kobuk, Alaska",earthquake,,,,27,reviewed,us,us
1986-02-06T13:00:13.820Z,27.908,139.427,532.3,4.9,mb,,,,0.9,us,usp0002qs6,2014-11-07T00:37:53.518Z,"Bonin Islands, Japan region",earthquake,,,,38,reviewed,us,us
1986-02-06T09:25:27.330Z,-5.836,146.064,12.6,4.8,mb,,,,0.9,us,usp0002qs0,2014-11-07T00:37:53.495Z,"54 km NNE of Kainantu, Papua New Guinea",earthquake,,3.7,,7,reviewed,us,us
1986-02-05T21:59:36.580Z,29.792,98.328,33,5.1,mb,,,,1,us,usp0002qrg,2022-04-27T22:23:48.005Z,"184 km SE of Qamdo, China",earthquake,,,,56,reviewed,us,us
1986-02-05T19:51:30.560Z,1.092,127.244,139.7,5,mb,,,,0.8,us,usp0002qrd,2014-11-07T00:37:53.361Z,"36 km NNW of Ternate, Indonesia",earthquake,,18.6,,9,reviewed,us,us
1986-02-05T18:00:38.290Z,-5.842,104.275,33,5.1,mb,,,,1,us,usp0002qr9,2014-11-07T00:37:53.326Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,,,,31,reviewed,us,us
1986-02-05T17:53:32.990Z,62.775,4.808,29.7,5,mb,,,,1.2,us,usp0002qr8,2014-11-07T00:37:53.293Z,"71 km NW of Ulsteinvik weather pws station, Norway",earthquake,,5.7,,4,reviewed,us,us
1986-02-05T15:45:34.120Z,67.901,-156.16,33,4.5,mb,,,,1.5,us,usp0002qr6,2014-11-07T00:37:53.279Z,"115 km NNE of Kobuk, Alaska",earthquake,,,,11,reviewed,us,us
1986-02-05T14:34:55.210Z,5.129,126.016,33,4.7,mb,,,,1.1,us,usp0002qr2,2014-11-07T00:37:53.249Z,"68 km ESE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
1986-02-05T10:00:11.040Z,80.861,122.077,10,4.9,mb,,,,1.1,us,usp0002qqx,2014-11-07T00:37:53.217Z,"east of Severnaya Zemlya",earthquake,,,,9,reviewed,us,us
1986-02-05T09:32:12.690Z,28.295,140.507,42.4,4.8,mb,,,,1.3,us,usp0002qqw,2014-11-07T00:37:53.185Z,"Bonin Islands, Japan region",earthquake,,14.4,,9,reviewed,us,us
1986-02-05T05:37:16.970Z,-7.205,126.662,390.6,4.9,mb,,,,1.1,us,usp0002qqt,2014-11-07T00:37:53.159Z,"142 km N of Baukau, Timor Leste",earthquake,,10.3,,11,reviewed,us,us
1986-02-05T03:39:40.990Z,-10.086,161.269,101,4.6,mb,,,,0.8,us,usp0002qqs,2014-11-07T00:37:53.137Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,,8.7,,4,reviewed,us,us
1986-02-05T01:12:22.040Z,-30.22,-64.336,10,4.8,mb,,,,1.1,us,usp0002qqq,2014-11-07T00:37:53.122Z,"15 km E of Quilino, Argentina",earthquake,,,,3,reviewed,us,us
1986-02-04T22:33:40.740Z,-29.609,-177.843,86.7,4.9,mb,,,,1.3,us,usp0002qqk,2014-11-07T00:37:53.105Z,"Kermadec Islands, New Zealand",earthquake,,11.3,,4,reviewed,us,us
1986-02-04T21:23:44.990Z,16.298,-46.623,10,4.6,mb,,,,1,us,usp0002qqj,2014-11-07T00:37:53.101Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1986-02-04T19:43:56.690Z,36.426,70.696,202.7,4.8,mb,,,,0.9,us,usp0002qqf,2014-11-07T00:37:53.059Z,"50 km SSW of Jurm, Afghanistan",earthquake,,,,48,reviewed,us,us
1986-02-04T17:49:49.600Z,-18.028,-178.07,570.9,4.8,mb,,,,1.1,us,usp0002qqe,2014-11-07T00:37:53.051Z,"276 km E of Levuka, Fiji",earthquake,,14.5,,9,reviewed,us,us
1986-02-04T15:48:53.960Z,4.708,127.633,125.8,4.9,mb,,,,0.9,us,usp0002qqd,2014-11-07T00:37:53.039Z,"243 km SE of Pondaguitan, Philippines",earthquake,,13.8,,11,reviewed,us,us
1986-02-04T13:30:59.440Z,-19.617,-175.397,213.1,5.1,mw,,,,1.3,us,usp0002qqb,2016-11-09T21:48:25.758Z,"111 km WNW of Pangai, Tonga",earthquake,,14,,,reviewed,us,hrv
1986-02-04T08:04:05.000Z,47.584,152.646,141.2,5,mb,,,,0.8,us,usp0002qq8,2014-11-07T00:37:52.964Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
1986-02-04T04:56:58.090Z,28.365,140.512,75.1,4.8,mb,,,,0.8,us,usp0002qq1,2014-11-07T00:37:52.895Z,"Bonin Islands, Japan region",earthquake,,9.8,,13,reviewed,us,us
1986-02-03T23:41:59.820Z,8.808,122.702,64.9,4.9,mb,,,,1.2,us,usp0002qpx,2014-11-07T00:37:52.870Z,"40 km SW of Cabangahan, Philippines",earthquake,,13.2,,12,reviewed,us,us
1986-02-03T20:47:35.340Z,27.791,139.552,508,6.5,mw,,,,1.2,us,usp0002qpu,2022-04-27T22:23:46.836Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nc
1986-02-03T19:37:29.380Z,-18.996,169.427,254.2,4.8,mb,,,,1.1,us,usp0002qpr,2014-11-07T00:37:52.619Z,"62 km NNE of Isangel, Vanuatu",earthquake,,10.8,,8,reviewed,us,us
1986-02-03T17:26:24.010Z,-21.245,-68.699,111.3,4.5,mb,,,,0.6,us,usp0002qpp,2014-11-07T00:37:52.609Z,"136 km N of Calama, Chile",earthquake,,8.3,,1,reviewed,us,us
1986-02-03T15:56:55.610Z,36.338,70.942,33,4.7,mb,,,,1.1,us,usp0002qpm,2014-11-07T00:37:52.515Z,"59 km S of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
1986-02-03T15:50:35.080Z,-0.066,129.669,33,4.8,mb,,,,1.4,us,usp0002qpk,2014-11-07T00:37:52.418Z,"198 km WNW of Sorong, Indonesia",earthquake,,,,11,reviewed,us,us
1986-02-03T15:48:06.680Z,-33.584,-72.441,17.9,4.5,mb,,,,1.4,us,usp0002qpj,2014-11-07T00:37:52.369Z,"77 km W of San Antonio, Chile",earthquake,,7.9,,1,reviewed,us,us
1986-02-03T15:12:46.700Z,15.075,-92.072,16.2,4.7,mb,,,,1.2,us,usp0002qph,2020-08-27T00:47:39.224Z,"1 km NE of Unión Juárez, Mexico",earthquake,,5.2,,4,reviewed,us,us
1986-02-03T08:45:50.550Z,-30.248,-177.838,33,5.2,mb,,,,1.4,us,usp0002qp9,2014-11-07T00:37:52.201Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1986-02-03T00:53:07.930Z,-20.722,171.604,33,4.5,mb,,,,0.4,us,usp0002qnz,2014-11-07T00:37:52.101Z,"275 km ESE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1986-02-03T00:33:08.050Z,36.949,71.9,130.9,4.7,mb,,,,1.1,us,usp0002qny,2014-11-07T00:37:52.078Z,"35 km NE of Ishqoshim, Tajikistan",earthquake,,17.5,,20,reviewed,us,us
1986-02-02T22:44:26.700Z,2.895,95.711,31.3,4.7,mb,,,,0.9,us,usp0002qnw,2014-11-07T00:37:52.060Z,"87 km WNW of Sinabang, Indonesia",earthquake,,7,,1,reviewed,us,us
1986-02-02T20:39:45.150Z,51.424,179.289,33,4.5,mb,,,,1,us,usp0002qns,2014-11-07T00:37:52.029Z,"286 km WSW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1986-02-02T18:47:47.240Z,24.883,123.12,10,4.8,mb,,,,1,us,usp0002qnq,2014-11-07T00:37:52.010Z,"47 km NNE of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1986-02-02T13:29:44.830Z,17.386,145.477,474.7,4.5,mb,,,,0.9,us,usp0002qnk,2014-11-07T00:37:51.972Z,"242 km N of Saipan, Northern Mariana Islands",earthquake,,8.1,,13,reviewed,us,us
1986-02-02T07:13:26.440Z,-25.242,-176.85,33,5.1,mb,,,,1.2,us,usp0002qne,2014-11-07T00:37:51.905Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1986-02-02T06:50:21.230Z,-6.257,130.604,123.4,4.6,mb,,,,1.2,us,usp0002qnd,2014-11-07T00:37:51.895Z,"247 km WSW of Tual, Indonesia",earthquake,,30,,5,reviewed,us,us
1986-02-02T05:29:38.680Z,44.908,-28.159,10,5.4,mw,,,,1.1,us,usp0002qnb,2016-11-09T21:47:43.650Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-02-02T01:44:05.400Z,-13.626,166.693,31,5.9,mw,,,,1.2,us,usp0002qna,2022-04-27T22:23:45.664Z,"96 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-02-01T17:35:34.950Z,-50.047,-7.012,10,4.8,mb,,,,1,us,usp0002qn6,2014-11-07T00:37:51.659Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1986-02-01T15:00:35.890Z,2.906,124.075,392.3,4.9,mb,,,,1,us,usp0002qn1,2014-11-07T00:37:51.604Z,"179 km NNW of Manado, Indonesia",earthquake,,9.7,,10,reviewed,us,us
1986-02-01T14:57:52.090Z,16.061,-95.312,17.7,5,mb,,,,0.9,us,usp0002qn0,2014-11-07T00:37:51.546Z,"8 km ESE of El Morro, Mexico",earthquake,,7.3,,31,reviewed,us,us
1986-02-01T12:18:57.330Z,-50.054,-7.177,10,5.3,mb,,,,0.7,us,usp0002qmw,2014-11-07T00:37:51.463Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1986-02-01T10:10:25.160Z,29.822,-113.883,10,4.5,mb,,,,1.3,us,usp0002qmt,2014-11-07T00:37:51.421Z,"115 km W of La Libertad, Mexico",earthquake,,,,4,reviewed,us,us
1986-02-01T09:55:33.580Z,11.567,-86.887,33,4.5,mb,,,,1.3,us,usp0002qms,2014-11-07T00:37:51.381Z,"47 km WSW of Masachapa, Nicaragua",earthquake,,,,8,reviewed,us,us
1986-02-01T05:14:31.560Z,37.207,69.728,33,4.5,mb,,,,0.2,us,usp0002qmm,2014-11-07T00:37:51.297Z,"12 km NW of Rust?q, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-02-01T03:31:53.570Z,43.688,143.294,196.9,4.9,mb,,,,0.9,us,usp0002qmf,2014-11-07T00:37:51.159Z,"45 km ESE of Kamikawa, Japan",earthquake,,2.5,,51,reviewed,us,us
1986-02-01T00:00:59.140Z,7.163,-76.144,33,4.9,mb,,,,1.1,us,usp0002qm7,2014-11-07T00:37:50.475Z,"22 km NE of Dabeiba, Colombia",earthquake,,,,1,reviewed,us,us
1986-01-31T19:58:51.480Z,-12.841,166.452,33,5.6,mb,,,,1.1,us,usp0002qm2,2014-11-07T00:37:49.673Z,"165 km NW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-01-31T17:48:04.490Z,42.228,142.996,68.7,5,mw,,,,1,us,usp0002qm1,2022-04-27T22:28:11.400Z,"53 km ESE of Shizunai-furukawach?, Japan",earthquake,,3,,,reviewed,us,hrv
1986-01-31T16:53:48.670Z,-50.096,-7.22,10,4.8,mb,,,,0.7,us,usp0002qm0,2014-11-07T00:37:49.652Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1986-01-31T16:46:43.330Z,41.65,-81.162,10,5,mw,,,,,us,usp0002qkz,2022-04-27T22:28:05.517Z,"4 km NNW of Chardon, Ohio",earthquake,,,,,reviewed,spe,hrv
1986-01-31T14:37:24.800Z,-50.116,-7.214,10,5.44,mw,,,,,iscgem,iscgem507277,2022-04-27T22:27:59.917Z,"southern Mid-Atlantic Ridge",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1986-01-31T14:25:25.660Z,-13.337,165.987,33,5.2,mb,,,,1.3,us,usp0002qku,2014-11-07T00:37:49.587Z,"179 km WNW of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1986-01-31T14:06:11.030Z,-50.008,-6.801,10,4.7,mb,,,,1.3,us,usp0002qkt,2014-11-07T00:37:49.585Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1986-01-31T13:00:22.010Z,-49.372,-7.533,10,4.8,mb,,,,1.1,us,usp0002qks,2014-11-07T00:37:49.584Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1986-01-31T07:45:53.600Z,-7.159,115.879,10,4.8,mb,,,,1.2,us,usp0002qkq,2014-11-07T00:37:49.579Z,"134 km N of Gili Air, Indonesia",earthquake,,,,3,reviewed,us,us
1986-01-31T06:19:36.020Z,-7.33,120.37,399.7,4.5,mb,,,,1,us,usp0002qkm,2014-11-07T00:37:49.573Z,"139 km NNE of Labuan Bajo, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1986-01-31T05:51:40.200Z,-20.811,-68.721,112.5,4.9,mb,,,,1.2,us,usp0002qkk,2014-11-07T00:37:49.566Z,"163 km ESE of Iquique, Chile",earthquake,,,,14,reviewed,us,us
1986-01-31T05:47:16.650Z,13.429,-91.239,33,4.8,mb,,,,0.9,us,usp0002qkj,2014-11-07T00:37:49.564Z,"71 km SW of Puerto San José, Guatemala",earthquake,,,,5,reviewed,us,us
1986-01-31T05:02:40.730Z,24.79,122.974,29.8,4.6,mb,,,,1.3,us,usp0002qkh,2014-11-07T00:37:49.561Z,"35 km N of Yonakuni, Japan",earthquake,,10,,2,reviewed,us,us
1986-01-31T02:27:04.190Z,44.613,148.135,57.4,4.9,mb,,,,1.1,us,usp0002qkg,2014-11-07T00:37:49.557Z,"71 km SSE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1986-01-30T23:23:27.710Z,7.017,-76.477,10,4.9,mb,,,,1.4,us,usp0002qkd,2014-11-07T00:37:49.548Z,"23 km W of Dabeiba, Colombia",earthquake,,,,16,reviewed,us,us
1986-01-30T22:26:32.030Z,6.966,-76.569,10,5,mb,,,,1.3,us,usp0002qkb,2022-04-27T22:27:54.520Z,"27 km E of Murindó, Colombia",earthquake,,,,15,reviewed,us,us
