time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-12-07T09:49:37.480Z,-14.591,167.312,140,5.59,mw,,,,,iscgemsup,iscgemsup828169,2022-05-09T19:21:02.269Z,"56 km NNE of Port-Olry, Vanuatu",earthquake,,31.9,0.93,,reviewed,iscgemsup,iscgemsup
1967-12-06T09:41:07.370Z,-14.934,167.358,119.6,5.51,mw,,,,,iscgem,iscgem828143,2022-04-26T22:40:56.753Z,"32 km ENE of Port-Olry, Vanuatu",earthquake,,6.6,0.69,,reviewed,iscgem,iscgem
1967-12-02T20:05:55.650Z,37.869,115.132,16,5.45,mw,,,,,iscgem,iscgem828034,2022-04-26T22:40:55.501Z,"7 km WSW of Xinji, China",earthquake,,3.8,0.23,,reviewed,iscgem,iscgem
1967-12-02T12:44:44.120Z,41.27,20.281,15,5.38,mw,,,,,iscgem,iscgem828020,2022-04-26T22:40:54.381Z,"9 km NNW of Librazhd-Qendër, Albania",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1967-12-01T13:57:04.900Z,49.439,154.435,143,6.35,mw,,,,,iscgem,iscgem827982,2022-04-26T22:40:53.049Z,"183 km SW of Severo-Kuril’sk, Russia",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1967-12-01T07:18:24.610Z,2.416,127.304,98.6,5.51,mw,,,,,iscgem,iscgem827969,2022-04-26T22:40:47.831Z,"109 km NW of Tobelo, Indonesia",earthquake,,31.3,0.3,,reviewed,iscgem,iscgem
1967-11-30T07:23:52.190Z,41.386,20.532,20,6.7,mw,,,,,iscgem,iscgem829860,2022-04-26T22:44:41.837Z,"7 km WNW of Lukovo, North Macedonia",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1967-11-28T02:36:56.310Z,32.165,130.844,130.1,5.62,mw,,,,,iscgem,iscgem829793,2022-04-26T22:44:36.373Z,"10 km ESE of Hitoyoshi, Japan",earthquake,,4.9,0.42,,reviewed,iscgem,iscgem
1967-11-27T05:13:14.160Z,-31.128,-71.396,60.5,5.58,mw,,,,,iscgem,iscgem829758,2022-04-26T22:44:29.871Z,"",earthquake,,5.2,0.34,,reviewed,iscgem,iscgem
1967-11-27T05:09:24.600Z,39.87,-104.88,5,5.2,mb,,,,,ushis,ushis2979,2020-04-16T21:14:13.489Z,"4 km NE of Derby, Colorado",earthquake,,,,,reviewed,ushis,us
1967-11-27T04:27:04.570Z,60.196,-140.941,17.2,5.15,mw,,,,,iscgem,iscgem829756,2022-04-26T22:44:24.427Z,"99 km NW of Yakutat, Alaska",earthquake,,3.5,0.26,,reviewed,iscgem,iscgem
1967-11-26T10:53:24.970Z,-1.919,127.719,15,5.4,mw,,,,,iscgem,iscgem829737,2022-04-26T22:44:18.859Z,"203 km NNW of Ambon, Indonesia",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1967-11-26T03:24:56.440Z,39.389,20.362,15,5.21,mw,,,,,iscgem,iscgem829725,2022-04-26T22:44:17.133Z,"5 km ENE of Pérdika, Greece",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1967-11-26T02:54:05.840Z,-8.046,112.981,145,5.72,mw,,,,,iscgemsup,iscgemsup829723,2022-05-09T19:21:06.155Z,"28 km WNW of Lumajang, Indonesia",earthquake,,34.5,0.9,,reviewed,iscgemsup,iscgemsup
1967-11-26T00:08:12.220Z,28.583,130.138,35,5.7,mw,,,,,iscgem,iscgem829719,2022-04-26T22:44:10.761Z,"68 km ENE of Naze, Japan",earthquake,,8.5,0.2,,reviewed,iscgem,iscgem
1967-11-24T13:57:00.400Z,40.4,-125.1,17,4.6,mb,,,,,ushis,ushis2978,2018-06-04T20:43:45.000Z,"73 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1967-11-23T13:42:04.960Z,80.161,-0.794,15,6.5,mw,,,,,iscgem,iscgem829651,2022-04-26T22:44:08.871Z,"north of Svalbard",earthquake,,3.7,0.4,,reviewed,iscgem,iscgem
1967-11-23T08:35:54.610Z,14.432,52.099,11.9,6.45,mw,,,,,iscgem,iscgem829645,2022-04-26T22:44:07.200Z,"196 km S of Al Ghayz?ah, Yemen",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-11-22T15:19:26.210Z,-22.687,170.92,20,5.9,mw,,,,,iscgem,iscgem829627,2022-04-26T22:44:05.839Z,"southeast of the Loyalty Islands",earthquake,,18.3,0.3,,reviewed,iscgem,iscgem
1967-11-21T17:02:25.290Z,72.763,8.011,15,5.79,mw,,,,,iscgem,iscgem829595,2022-04-26T22:44:04.198Z,"Norwegian Sea",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1967-11-19T17:29:20.770Z,-22.642,171.04,20,6.4,mw,,,,,iscgem,iscgem829518,2022-04-26T22:44:02.764Z,"southeast of the Loyalty Islands",earthquake,,18.3,0.3,,reviewed,iscgem,iscgem
1967-11-19T12:07:00.240Z,36.44,141.272,35,5.79,mw,,,,,iscgem,iscgem829507,2022-04-26T22:43:55.967Z,"58 km ESE of Takahagi, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1967-11-17T04:58:57.330Z,28.381,-43.765,15,5.73,mw,,,,,iscgem,iscgem829434,2022-04-26T22:43:54.443Z,"northern Mid-Atlantic Ridge",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-11-15T21:31:56.130Z,-28.865,-71.369,34.8,6.3,mw,,,,,iscgem,iscgem829395,2022-04-26T22:43:52.941Z,"Near the coast of Atacama, Chile",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1967-11-14T05:28:39.170Z,-5.46,147.112,210,5.93,mw,,,,,iscgem,iscgem829356,2022-04-26T22:43:51.292Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.4,0.47,,reviewed,iscgem,iscgem
1967-11-14T00:04:18.500Z,24.088,91.624,25,5.25,mw,,,,,iscgem,iscgem829352,2022-04-26T22:43:45.572Z,"2 km ENE of Khowai, India",earthquake,,1.7,0.34,,reviewed,iscgem,iscgem
1967-11-12T10:36:51.020Z,-17.279,-171.847,15,6.31,mw,,,,,iscgem,iscgem829308,2022-04-26T22:43:44.005Z,"254 km SE of Hihifo, Tonga",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1967-11-11T17:59:59.050Z,-6.103,71.34,10,5.58,mw,,,,,iscgem,iscgem829287,2022-04-26T22:43:42.191Z,"Chagos Archipelago region",earthquake,,5.5,0.3,,reviewed,iscgem,iscgem
1967-11-11T12:14:57.840Z,-6.157,71.342,22.4,5.93,mw,,,,,iscgem,iscgem829277,2022-04-26T22:43:36.162Z,"Chagos Archipelago region",earthquake,,3.7,0.33,,reviewed,iscgem,iscgem
1967-11-11T11:55:55.560Z,-6.066,71.277,22.9,5.65,mw,,,,,iscgem,iscgem829275,2022-04-26T22:43:30.842Z,"Chagos Archipelago region",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1967-11-11T02:28:44.090Z,2.013,31.388,15,5.37,mw,,,,,iscgem,iscgem829259,2022-04-26T22:43:23.232Z,"44 km NNE of Kigorobya, Uganda",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-11-10T18:38:37.810Z,-6.059,71.299,18.6,5.58,mw,,,,,iscgem,iscgem829246,2022-04-26T22:43:21.614Z,"Chagos Archipelago region",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-11-10T06:04:06.410Z,25.441,91.759,20,5.15,mw,,,,,iscgem,iscgem829232,2022-04-26T22:43:20.028Z,"16 km NNE of Cherrapunji, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-11-09T18:19:36.240Z,35.523,140.228,67.6,5.49,mw,,,,,iscgem,iscgem829217,2022-04-26T22:43:18.741Z,"8 km W of ?ami, Japan",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem
1967-11-09T02:18:48.620Z,-7.163,123.752,584.2,6.18,mw,,,,,iscgem,iscgem829200,2022-04-26T22:43:17.545Z,"226 km NW of Maubara, Timor Leste",earthquake,,7.6,0.1,,reviewed,iscgem,iscgem
1967-11-08T17:09:29.560Z,51.094,178.524,30,5.81,mw,,,,,iscgem,iscgem829187,2022-04-26T22:43:11.674Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1967-11-08T06:07:22.850Z,-5.233,133.932,30,5.62,mw,,,,,iscgemsup,iscgemsup829171,2022-05-09T19:21:04.934Z,"137 km ENE of Tual, Indonesia",earthquake,,3.8,1,,reviewed,iscgemsup,iscgemsup
1967-11-08T03:10:54.400Z,16.853,-85.789,20,5.61,mw,,,,,iscgem,iscgem829167,2022-04-26T22:43:05.337Z,"45 km N of Savannah Bight, Honduras",earthquake,,3.9,0.36,,reviewed,iscgem,iscgem
1967-11-07T03:49:20.020Z,-15.043,-172.636,46.7,5.64,mw,,,,,iscgem,iscgem829146,2022-04-26T22:42:59.963Z,"142 km S of Gataivai, Samoa",earthquake,,5,0.24,,reviewed,iscgem,iscgem
1967-11-05T14:23:53.890Z,3.075,-74.895,23.9,5.2,mw,,,,,iscgem,iscgem829110,2022-04-26T22:42:58.520Z,"19 km ESE of Baraya, Colombia",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem
1967-11-04T16:26:49.420Z,-2.704,-77.631,93.7,6.09,mw,,,,,iscgem,iscgem829085,2022-04-26T22:42:52.869Z,"Peru-Ecuador border region",earthquake,,5,0.37,,reviewed,iscgem,iscgem
1967-11-04T14:46:03.690Z,43.502,144.261,30,5.59,mw,,,,,iscgem,iscgem829076,2022-04-26T22:42:51.827Z,"38 km SSE of Motomachi, Japan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1967-11-04T14:30:39.360Z,43.523,144.316,30,6.73,mw,,,,,iscgem,iscgem829073,2022-04-26T22:42:50.855Z,"38 km SSE of Motomachi, Japan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-11-04T13:26:47.510Z,37.317,141.846,35,6,mw,,,,,iscgem,iscgem829071,2022-04-26T22:42:45.447Z,"77 km ESE of Namie, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1967-11-04T10:17:14.430Z,-17.727,-178.856,550,5.62,mw,,,,,iscgem,iscgem829065,2022-04-26T22:42:44.404Z,"197 km ENE of Levuka, Fiji",earthquake,,7.8,0.42,,reviewed,iscgem,iscgem
1967-11-03T22:37:48.620Z,-56.12,-27.632,134.3,5.56,mw,,,,,iscgem,iscgem829056,2022-04-26T22:42:42.722Z,"South Sandwich Islands region",earthquake,,6.5,0.45,,reviewed,iscgem,iscgem
1967-11-01T18:56:55.960Z,-4.624,135.649,15,5.71,mw,,,,,iscgem,iscgem828992,2022-04-26T22:42:41.112Z,"140 km S of Nabire, Indonesia",earthquake,,10.8,0.62,,reviewed,iscgem,iscgem
1967-11-01T16:30:59.230Z,48.137,154.514,44.6,5.55,mw,,,,,iscgem,iscgem828987,2022-04-26T22:42:39.479Z,"Kuril Islands",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem
1967-10-31T10:14:43.360Z,-19.721,177.475,20,5.62,mw,,,,,iscgem,iscgem830809,2022-04-26T22:47:00.936Z,"202 km SSW of Suva, Fiji",earthquake,,4.7,0.26,,reviewed,iscgem,iscgem
1967-10-27T08:05:11.320Z,34.463,46.196,15,5.19,mw,,,,,iscgem,iscgem830699,2022-04-26T22:46:59.560Z,"30 km E of Sarpol-e Z?ah?b, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-10-27T00:34:45.730Z,-32.253,-69.442,20,5.25,mw,,,,,iscgem,iscgem830689,2022-04-26T22:46:58.148Z,"91 km NW of Mendoza, Argentina",earthquake,,13.5,0.21,,reviewed,iscgem,iscgem
1967-10-26T04:55:37.120Z,37.197,29.161,15,5.28,mw,,,,,iscgem,iscgem830649,2022-04-26T22:46:56.393Z,"23 km S of Nikfer, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-10-26T00:22:24.400Z,24.416,122.275,75,5.74,mw,,,,,iscgem,iscgem830643,2022-04-26T22:46:50.819Z,"Taiwan region",earthquake,,4.9,0.68,,reviewed,iscgem,iscgem
1967-10-25T08:54:42.280Z,24.459,122.225,70,5.53,mw,,,,,iscgem,iscgem830622,2022-04-26T22:46:49.251Z,"58 km SE of Yilan, Taiwan",earthquake,,8,0.46,,reviewed,iscgem,iscgem
1967-10-25T00:59:25.090Z,24.401,122.218,71.1,6.8,mw,,,,,iscgem,iscgem830608,2022-04-26T22:46:47.674Z,"61 km SE of Yilan, Taiwan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1967-10-24T10:51:14.510Z,-3.152,101.398,46.2,5.53,mw,,,,,iscgem,iscgem830593,2022-04-26T22:46:46.325Z,"120 km NW of Bengkulu, Indonesia",earthquake,,4.9,0.39,,reviewed,iscgem,iscgem
1967-10-23T08:27:07.740Z,28.867,139.191,470.1,5.53,mw,,,,,iscgem,iscgem830567,2022-04-26T22:46:43.932Z,"Bonin Islands, Japan region",earthquake,,6.3,0.3,,reviewed,iscgem,iscgem
1967-10-21T11:00:34.880Z,31.469,100.085,15,5.27,mw,,,,,iscgem,iscgem830500,2022-04-26T22:46:42.238Z,"242 km NW of Kangding, China",earthquake,,0.9,0.2,,reviewed,iscgem,iscgem
1967-10-20T06:47:34.110Z,38.022,38.714,15,5.12,mw,,,,,iscgem,iscgem830477,2022-04-26T22:46:40.611Z,"9 km E of Sincik, Turkey",earthquake,,4.9,0.26,,reviewed,iscgem,iscgem
1967-10-20T01:02:47.840Z,-58.664,-25.192,30,5.53,mw,,,,,iscgem,iscgem830469,2022-04-26T22:46:35.144Z,"South Sandwich Islands region",earthquake,,12.7,0.27,,reviewed,iscgem,iscgem
1967-10-18T22:06:26.110Z,-33.799,-179.34,35,5.71,mw,,,,,iscgem,iscgem830433,2022-04-26T22:46:33.005Z,"south of the Kermadec Islands",earthquake,,9.6,0.2,,reviewed,iscgem,iscgem
1967-10-18T14:30:00.420Z,37.1156667,-116.0576667,0.7,5.21,ml,15,256,1.738,0.59,ci,ci3342076,2016-01-28T19:37:30.550Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.341,6,reviewed,ci,ci
1967-10-18T01:11:44.830Z,79.765,2.851,15,6.02,mw,,,,,iscgem,iscgem830410,2022-04-26T22:46:26.546Z,"Greenland Sea",earthquake,,3.6,0.34,,reviewed,iscgem,iscgem
1967-10-17T21:05:24.510Z,17.241,121.886,35,5.67,mw,,,,,iscgemsup,iscgemsup830403,2022-05-09T19:21:07.351Z,"4 km N of San Pedro, Philippines",earthquake,,4.5,0.86,,reviewed,iscgemsup,iscgemsup
1967-10-16T16:58:03.990Z,1.715,127.493,125,5.7,mw,,,,,iscgem,iscgem830365,2022-04-26T22:46:24.851Z,"57 km W of Tobelo, Indonesia",earthquake,,24.2,0.66,,reviewed,iscgem,iscgem
1967-10-15T21:43:54.130Z,36.762,104.99,15,5.33,mw,,,,,iscgem,iscgem830344,2022-04-26T22:46:19.209Z,"77 km ENE of Baiyin, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-10-15T18:35:52.140Z,17.636,-101.09,41.8,5.19,mw,,,,,iscgem,iscgem830340,2022-04-26T22:46:17.483Z,"21 km ENE of Petatlán, Mexico",earthquake,,5.1,0.22,,reviewed,iscgem,iscgem
1967-10-15T08:00:52.600Z,11.925,-85.872,160.4,7.08,mw,,,,,iscgem,iscgem830329,2022-04-26T22:46:10.503Z,"9 km E of Granada, Nicaragua",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1967-10-14T23:29:30.010Z,-3.37,38.025,15,5.17,mw,,,,,iscgem,iscgem830319,2022-04-26T22:46:04.947Z,"37 km W of Wundanyi, Kenya",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1967-10-14T16:08:14.920Z,-15.845,167.284,25,5.53,mw,,,,,iscgem,iscgem830313,2022-04-26T22:45:58.644Z,"27 km NNW of Norsup, Vanuatu",earthquake,,16.4,0.25,,reviewed,iscgem,iscgem
1967-10-13T03:24:47.260Z,39.643,74.405,20,5.31,mw,,,,,iscgem,iscgem830267,2022-04-26T22:45:53.261Z,"137 km W of Kashgar, China",earthquake,,25.1,0.42,,reviewed,iscgem,iscgem
1967-10-12T18:31:43.600Z,-7.131,129.828,88.2,6,mw,,,,,iscgem,iscgem830257,2022-04-26T22:45:47.674Z,"Kepulauan Babar, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1967-10-12T12:53:46.680Z,52.13,152.592,461.8,5.8,mw,,,,,iscgem,iscgem830249,2022-04-26T22:45:41.285Z,"278 km WNW of Ozernovskiy, Russia",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1967-10-12T06:35:08.550Z,-21.025,-179.146,642.9,5.63,mw,,,,,iscgem,iscgem830241,2022-04-26T22:45:39.370Z,"Fiji region",earthquake,,7.7,0.56,,reviewed,iscgem,iscgem
1967-10-11T15:52:15.070Z,30.449,142.687,10,5.56,mw,,,,,iscgem,iscgem830219,2022-04-26T22:45:33.891Z,"Izu Islands, Japan region",earthquake,,13,0.26,,reviewed,iscgem,iscgem
1967-10-09T17:21:49.270Z,-21.182,-179.186,636.8,7.23,mw,,,,,iscgem,iscgem830163,2022-04-26T22:45:32.724Z,"Fiji region",earthquake,,7.6,0.1,,reviewed,iscgem,iscgem
1967-10-09T04:04:55.000Z,1.523,127.202,105,5.6,mw,,,,,iscgem,iscgem830140,2022-04-26T22:45:31.406Z,"Halmahera, Indonesia",earthquake,,31.1,0.27,,reviewed,iscgem,iscgem
1967-10-08T18:08:15.980Z,-5.623,154.057,35,5.86,mw,,,,,iscgem,iscgem830126,2022-04-26T22:45:25.823Z,"175 km WNW of Panguna, Papua New Guinea",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1967-10-08T16:59:36.910Z,-9.445,148.843,20,5.67,mw,,,,,iscgem,iscgem830123,2022-04-26T22:45:24.210Z,"100 km SE of Popondetta, Papua New Guinea",earthquake,,8.9,0.2,,reviewed,iscgem,iscgem
1967-10-07T08:28:02.590Z,49.107,156.309,32.4,5.62,mw,,,,,iscgem,iscgem830079,2022-04-26T22:45:23.255Z,"174 km S of Severo-Kuril’sk, Russia",earthquake,,4.5,0.48,,reviewed,iscgem,iscgem
1967-10-07T01:14:06.060Z,-29.573,-71.042,48.9,5.41,mw,,,,,iscgem,iscgem830071,2022-04-26T22:45:22.164Z,"41 km NNE of La Serena, Chile",earthquake,,4.7,0.33,,reviewed,iscgem,iscgem
1967-10-05T15:55:04.930Z,45.34,150.88,42.1,5.53,mw,,,,,iscgem,iscgem830031,2022-04-26T22:45:16.122Z,"235 km E of Kuril’sk, Russia",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem
1967-10-05T09:41:29.140Z,-14.396,-75.507,62.5,5.5,mw,,,,,iscgem,iscgem830019,2022-04-26T22:45:13.967Z,"32 km SE of Santiago, Peru",earthquake,,5.1,0.56,,reviewed,iscgem,iscgem
1967-10-04T17:21:19.940Z,-5.631,153.959,25,6.8,mw,,,,,iscgem,iscgem829998,2022-04-26T22:45:12.178Z,"185 km WNW of Panguna, Papua New Guinea",earthquake,,4.7,0.4,,reviewed,iscgem,iscgem
1967-10-04T10:20:14.400Z,38.513,-112.139,10,5.05,mw,,,,,iscgem,iscgem829986,2022-04-26T22:45:10.817Z,"10 km NE of Marysvale, Utah",earthquake,,4.2,0.3,,reviewed,iscgem,iscgem
1967-10-03T18:16:07.240Z,10.878,-85.964,30,6.2,mw,,,,,iscgem,iscgem829954,2022-04-26T22:45:05.396Z,"42 km WSW of La Cruz, Costa Rica",earthquake,,3.8,0.4,,reviewed,iscgem,iscgem
1967-10-02T14:54:09.580Z,-6.665,153.442,22.9,5.56,mw,,,,,iscgem,iscgem829924,2022-04-26T22:44:54.054Z,"229 km W of Panguna, Papua New Guinea",earthquake,,4.5,0.65,,reviewed,iscgem,iscgem
1967-10-02T00:12:54.370Z,-20.88,-178.761,609.2,5.52,mw,,,,,iscgem,iscgem829911,2022-04-26T22:44:47.168Z,"Fiji region",earthquake,,7.7,0.35,,reviewed,iscgem,iscgem
1967-09-30T07:57:22.240Z,28.984,129.95,30,5.74,mw,,,,,iscgem,iscgem831791,2022-04-26T22:48:25.363Z,"82 km NE of Naze, Japan",earthquake,,3.8,0.24,,reviewed,iscgem,iscgem
1967-09-29T15:40:48.960Z,16.426,-98.319,19.4,5.25,mw,,,,,iscgem,iscgem831770,2022-04-26T22:48:24.152Z,"4 km SW of Santa María Cortijo, Mexico",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1967-09-28T15:44:56.800Z,59.335,-147.157,20,5.92,mw,,,,,iscgem,iscgem831732,2022-04-26T22:48:22.925Z,"94 km SSE of Chenega, Alaska",earthquake,,3.8,0.24,,reviewed,iscgem,iscgem
1967-09-28T15:38:36.100Z,37.23,-121.62,8,4.9,ml,,,,,ushis,ushis2975,2018-06-04T20:43:45.000Z,"11 km NNE of Morgan Hill, California",earthquake,,,,,reviewed,ushis,brk
1967-09-28T04:56:54.540Z,-6.52,153.465,15,6.22,mw,,,,,iscgem,iscgem831724,2022-04-26T22:48:17.753Z,"224 km W of Panguna, Papua New Guinea",earthquake,,3.5,0.36,,reviewed,iscgem,iscgem
1967-09-28T02:53:48.900Z,42.128,79.579,20.4,5.15,mw,,,,,iscgem,iscgem831718,2022-04-26T22:48:11.721Z,"96 km ESE of Ak-Suu, Kyrgyzstan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1967-09-27T17:00:00.270Z,37.0988333,-116.0531667,0.7,4.65,ml,17,255,1.742,0.53,ci,ci3329516,2016-01-28T19:45:58.240Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.144,9,reviewed,ci,ci
1967-09-26T17:05:56.530Z,-7.089,155.861,91,5.62,mw,,,,,iscgemsup,iscgemsup831682,2022-05-09T19:21:13.216Z,"95 km SSE of Panguna, Papua New Guinea",earthquake,,25.1,0.88,,reviewed,iscgemsup,iscgemsup
1967-09-26T16:11:24.990Z,-30.086,-71.446,50,6.2,mw,,,,,iscgem,iscgem831680,2022-04-26T22:48:05.211Z,"17 km SW of Coquimbo, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1967-09-26T11:11:25.530Z,-33.463,-70.532,83.1,5.89,mw,,,,,iscgem,iscgem831671,2022-04-26T22:48:02.295Z,"4 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,5.2,0.58,,reviewed,iscgem,iscgem
1967-09-25T17:03:55.740Z,3.257,125.515,118.6,5.57,mw,,,,,iscgem,iscgem831654,2022-04-26T22:48:00.413Z,"204 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,47.4,0.24,,reviewed,iscgem,iscgem
1967-09-24T07:48:35.580Z,-6.061,147.239,54.1,5.46,mw,,,,,iscgem,iscgem831609,2022-04-26T22:47:57.913Z,"78 km NNE of Lae, Papua New Guinea",earthquake,,32.3,0.2,,reviewed,iscgem,iscgem
1967-09-24T00:57:09.430Z,4.632,128.667,16.9,5.58,mw,,,,,iscgem,iscgem831599,2022-04-26T22:47:56.085Z,"north of Halmahera, Indonesia",earthquake,,4.5,0.66,,reviewed,iscgem,iscgem
1967-09-23T06:56:44.220Z,-22.043,-179.428,601,5.53,mw,,,,,iscgem,iscgem831577,2022-04-26T22:47:50.480Z,"south of the Fiji Islands",earthquake,,7.6,0.51,,reviewed,iscgem,iscgem
1967-09-22T10:18:00.360Z,44.626,149.487,40.6,6.2,mw,,,,,iscgem,iscgem831538,2022-04-26T22:47:44.038Z,"143 km ESE of Kuril’sk, Russia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1967-09-21T00:01:52.740Z,31.3008333,-115.8255,6,5.01,ml,16,278,1.511,0.65,ci,ci3329500,2016-01-28T19:33:13.710Z,"84km ESE of Maneadero, B.C., MX",earthquake,4.79,31.61,0.234,7,reviewed,ci,ci
1967-09-20T10:37:18.120Z,-20.729,169.932,100,6.17,mw,,,,,iscgemsup,iscgemsup831455,2022-05-24T21:54:53.463Z,"147 km SSE of Isangel, Vanuatu",earthquake,,19.7,1.22,,reviewed,iscgemsup,iscgemsup
1967-09-20T10:30:54.870Z,-49.588,163.812,20,5.66,mw,,,,,iscgemsup,iscgemsup831454,2022-05-09T19:21:08.510Z,"Auckland Islands, New Zealand region",earthquake,,5.2,1.21,,reviewed,iscgemsup,iscgemsup
1967-09-20T09:39:16.300Z,-49.736,164.009,20,6.67,mw,,,,,iscgem,iscgem831453,2022-04-26T22:47:38.375Z,"Auckland Islands, New Zealand region",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1967-09-19T19:28:43.530Z,-36.289,52.253,10,5.5,mw,,,,,iscgem,iscgem831428,2022-04-26T22:47:36.992Z,"Southwest Indian Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-09-19T12:45:33.530Z,-57.799,-23.802,10,6.35,mw,,,,,iscgem,iscgem831418,2022-04-26T22:47:35.633Z,"South Sandwich Islands region",earthquake,,4,0.49,,reviewed,iscgem,iscgem
1967-09-19T10:56:10.310Z,43.065,145.297,80,6.1,mw,,,,,iscgem,iscgem831414,2022-04-26T22:47:34.265Z,"Hokkaido, Japan region",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1967-09-18T15:33:07.770Z,-5.985,146.6,35,5.8,mw,,,,,iscgem,iscgem831388,2022-04-26T22:47:32.797Z,"87 km ENE of Kainantu, Papua New Guinea",earthquake,,28.7,0.2,,reviewed,iscgem,iscgem
1967-09-17T07:56:23.920Z,17.139,-94.168,44.9,5.53,mw,,,,,iscgem,iscgem831355,2022-04-26T22:47:31.426Z,"8 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,6,0.25,,reviewed,iscgem,iscgem
1967-09-16T08:31:58.630Z,51.721,-176.222,55,5.62,mw,,,,,iscgem,iscgem831318,2022-04-26T22:47:30.124Z,"33 km ESE of Adak, Alaska",earthquake,,6.1,0.46,,reviewed,iscgem,iscgem
1967-09-15T23:57:29.370Z,24.093,120.755,29.1,5.55,mw,,,,,iscgem,iscgem831305,2022-04-26T22:47:28.823Z,"9 km SE of Taichung, Taiwan",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
1967-09-15T10:32:44.310Z,27.338,91.91,13.7,5.79,mw,,,,,iscgem,iscgem831281,2022-04-26T22:47:27.381Z,"26 km S of Tawang, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-09-15T00:28:39.300Z,35.607,140.738,45,5.81,mw,,,,,iscgem,iscgem831273,2022-04-26T22:47:26.079Z,"14 km SSE of Asahi, Japan",earthquake,,4.8,0.33,,reviewed,iscgem,iscgem
1967-09-13T18:41:16.440Z,52.741,172.489,25,5.6,mw,,,,,iscgem,iscgem831220,2022-04-26T22:47:23.930Z,"48 km WSW of Attu Station, Alaska",earthquake,,3.8,0.23,,reviewed,iscgem,iscgem
1967-09-11T12:53:33.220Z,45.131,99.496,12.3,5.13,mw,,,,,iscgem,iscgem831122,2022-04-26T22:47:22.602Z,"151 km SW of Bayanhongor, Mongolia",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1967-09-11T07:00:28.960Z,36.455,2.883,15,5.12,mw,,,,,iscgem,iscgem831117,2022-04-26T22:47:21.196Z,"5 km ESE of Blida, Algeria",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
1967-09-11T06:12:03.750Z,27.644,66.385,41.8,5.14,mw,,,,,iscgem,iscgem831115,2022-04-26T22:47:19.876Z,"29 km SW of Khuzdar, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
