time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-02-13T09:19:45.640Z,51.701,-176.116,42.5,4.6,mb,,,,1.03,us,usp0008fx7,2014-11-07T01:04:32.672Z,"40 km ESE of Adak, Alaska",earthquake,,,,17,reviewed,us,us
1998-02-13T07:18:49.030Z,36.232,28.455,67.9,4.7,mb,,,,1.27,us,usp0008fx4,2014-11-07T01:04:32.649Z,"25 km ESE of Faliraki, Greece",earthquake,,,,60,reviewed,us,us
1998-02-13T03:05:49.050Z,30.709,141.442,33,4.5,mb,,,,0.94,us,usp0008fwx,2014-11-07T01:04:32.634Z,"Izu Islands, Japan region",earthquake,,,,17,reviewed,us,us
1998-02-13T02:20:16.380Z,-6.771,129.601,145.6,4.8,mb,,,,1.12,us,usp0008fwu,2014-11-07T01:04:32.622Z,"Banda Sea",earthquake,,12.8,,4,reviewed,us,us
1998-02-12T21:01:44.900Z,-25.611,-179.889,500,4.5,mb,,,,1.19,us,usp0008fwa,2014-11-07T01:04:32.582Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1998-02-12T18:51:17.180Z,-16.893,-178.973,33,5.5,mwc,,,,1.21,us,usp0008fw7,2022-04-29T17:19:28.035Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-02-12T17:31:07.240Z,-17.126,-178.699,33,5.6,mwc,,,,1.38,us,usp0008fw4,2022-04-29T17:19:26.487Z,"220 km ESE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
1998-02-12T17:06:46.740Z,10.055,126.489,51.4,4.8,mb,,,,0.85,us,usp0008fw1,2014-11-07T01:04:32.530Z,"47 km ENE of Pilar, Philippines",earthquake,,,,12,reviewed,us,us
1998-02-12T15:46:52.760Z,-5.579,105.389,50,4.9,mb,,,,1.1,us,usp0008fvw,2014-11-07T01:04:32.515Z,"21 km SE of Bandar Lampung, Indonesia",earthquake,,5.1,,16,reviewed,us,us
1998-02-12T12:52:02.200Z,-0.181,124.803,85.1,4.9,mb,,,,1.22,us,usp0008fvq,2014-11-07T01:04:32.364Z,"164 km S of Tondano, Indonesia",earthquake,,17.9,,7,reviewed,us,us
1998-02-12T06:58:22.710Z,44.658,148.348,60,4.5,mb,,,,1.14,us,usp0008fvb,2014-11-07T01:04:32.259Z,"73 km SSE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1998-02-12T06:48:40.930Z,-27.4,-109.882,10,5.1,mwc,,,,0.92,us,usp0008fva,2022-04-29T17:19:18.423Z,"52 km WSW of Hanga Roa, Chile",earthquake,,,,,reviewed,us,hrv
1998-02-12T02:40:29.130Z,26.517,88.199,33,4.6,mb,,,,1.15,us,usp0008fuu,2014-11-07T01:04:32.204Z,"10 km ESE of Bhadrapur, Nepal",earthquake,,,,2,reviewed,us,us
1998-02-12T02:11:05.450Z,-5.856,152.432,33,5.1,mwc,,,,0.97,us,usp0008fut,2016-11-09T21:52:00.908Z,"168 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-02-12T00:52:31.760Z,-6.106,130.443,99.6,4.9,mwc,,,,0.94,us,usp0008fur,2016-11-09T21:52:00.409Z,"261 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-02-12T00:42:07.170Z,39.708,74.017,33,4.5,mb,,,,0.83,us,usp0008fuq,2014-11-07T01:04:32.171Z,"132 km SSE of Uzgen, Kyrgyzstan",earthquake,,,,37,reviewed,us,us
1998-02-11T21:16:37.530Z,10.675,-41.438,10,5,mb,,,,0.73,us,usp0008fuj,2014-11-07T01:04:32.131Z,"northern Mid-Atlantic Ridge",earthquake,,,,77,reviewed,us,us
1998-02-11T20:40:18.190Z,17.395,145.575,163.7,5.4,mwc,,,,0.97,us,usp0008fuh,2016-11-09T21:51:31.194Z,"242 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1998-02-11T19:02:12.270Z,-22.448,-68.901,117.7,4.7,mb,,,,1.1,us,usp0008fud,2014-11-07T01:04:32.095Z,"2 km ENE of Calama, Chile",earthquake,,,,16,reviewed,us,us
1998-02-11T13:14:46.250Z,10.331,124.99,56.8,5.5,mwc,,,,1.03,us,usp0008fu2,2022-04-29T17:19:11.816Z,"6 km S of Sogod, Philippines",earthquake,,,,,reviewed,us,hrv
1998-02-11T12:12:31.170Z,5.642,124.035,528.6,5,mb,,,,0.86,us,usp0008fu1,2014-11-07T01:04:32.048Z,"63 km SW of Malisbeng, Philippines",earthquake,,4.4,,38,reviewed,us,us
1998-02-11T02:25:44.390Z,41.995,142.317,74.8,5.2,mwc,,,,0.81,us,usp0008ftg,2016-11-09T21:51:30.162Z,"37 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1998-02-11T01:08:49.250Z,17.16,73.795,33,4.5,mb,,,,1.17,us,usp0008ftb,2020-04-16T18:27:45.166Z,"26 km SSW of P?tan, India",earthquake,,,,3,reviewed,us,us
1998-02-10T20:17:08.090Z,-7.884,-74.445,150,4.5,mb,,,,0.73,us,usp0008ft1,2014-11-07T01:04:31.754Z,"56 km NNE of Pucallpa, Peru",earthquake,,,,21,reviewed,us,us
1998-02-10T07:44:45.310Z,-34.848,-179.404,33,4.5,mb,,,,1.02,us,usp0008fs0,2014-11-07T01:04:31.657Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1998-02-10T07:32:46.380Z,-36.194,-179.673,147.6,4.6,mb,,,,0.93,us,usp0008frz,2014-11-07T01:04:31.651Z,"east of the North Island of New Zealand",earthquake,,15.2,,10,reviewed,us,us
1998-02-10T07:04:37.420Z,14.924,-94.26,33,4.7,mb,,,,1.2,us,usp0008fry,2014-11-07T01:04:31.646Z,"121 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,28,reviewed,us,us
1998-02-10T06:48:08.540Z,-4.808,152.582,33,4.8,mb,,,,0.93,us,usp0008frx,2014-11-07T01:04:31.641Z,"62 km SE of Kokopo, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1998-02-10T04:24:57.400Z,0.549,124.123,245.9,4.7,mb,,,,1.21,us,usp0008frs,2014-11-07T01:04:31.627Z,"113 km SW of Tomohon, Indonesia",earthquake,,,,19,reviewed,us,us
1998-02-10T03:26:08.970Z,-16.274,-74.048,24.7,5.4,mwc,,,,0.92,us,usp0008frr,2022-04-29T17:19:03.066Z,"46 km W of Atico, Peru",earthquake,,,,,reviewed,us,hrv
1998-02-09T21:19:26.960Z,-24.252,-67.175,175.9,4.5,mb,,,,1.21,us,usp0008frg,2014-11-07T01:04:31.594Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,,13.3,,10,reviewed,us,us
1998-02-09T21:13:26.060Z,36.658,70.675,79.6,4.7,mb,,,,0.84,us,usp0008frf,2014-11-07T01:04:31.584Z,"26 km SSW of Jurm, Afghanistan",earthquake,,,,38,reviewed,us,us
1998-02-09T20:50:33.710Z,14.291,145.113,118.7,4.9,mb,,,,1.05,us,usp0008fre,2014-11-07T01:04:31.576Z,"86 km NNE of Yigo Village, Guam",earthquake,,6,,28,reviewed,us,us
1998-02-09T20:25:56.220Z,-6.942,129.623,150,4.5,mb,,,,1.13,us,usp0008frd,2014-11-07T01:04:31.574Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1998-02-09T08:33:38.630Z,-18.311,-175.394,264.4,4.8,mb,,,,0.75,us,usp0008fqs,2014-11-07T01:04:31.511Z,"153 km WNW of Neiafu, Tonga",earthquake,,38.3,,17,reviewed,us,us
1998-02-09T05:21:39.870Z,13.604,-88.639,100,4.5,mb,,,,1.19,us,usp0008fqn,2014-11-07T01:04:31.496Z,"16 km NW of Berlín, El Salvador",earthquake,,,,2,reviewed,us,us
1998-02-09T04:31:32.260Z,5.639,123.882,543.6,4.9,mb,,,,0.79,us,usp0008fqk,2014-11-07T01:04:31.489Z,"71 km SSW of Palimbang, Philippines",earthquake,,4.2,,22,reviewed,us,us
1998-02-09T03:59:20.910Z,-22.274,-178.175,354.3,4.8,mb,,,,1.03,us,usp0008fqj,2014-11-07T01:04:31.474Z,"south of the Fiji Islands",earthquake,,,,30,reviewed,us,us
1998-02-09T03:02:13.960Z,51.55,149.639,678.9,5.5,mwc,,,,0.68,us,usp0008fqg,2016-11-09T21:50:39.105Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1998-02-09T01:57:10.580Z,-34.837,178.316,500,4.6,mb,,,,0.84,us,usp0008fqb,2014-11-07T01:04:31.419Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1998-02-09T01:55:12.690Z,57.1262,-155.3773,54.2,4.6,mb,,,,0.31,ak,ak9981u6f4px,2020-02-20T18:58:36.336Z,"74 km SW of Karluk, Alaska",earthquake,,6.4,,,reviewed,ak,ak
1998-02-08T20:06:04.080Z,-0.436,97.034,33,4.9,mb,,,,1.13,us,usp0008fpu,2014-11-07T01:04:31.373Z,"Kepulauan Batu, Indonesia",earthquake,,,,1,reviewed,us,us
1998-02-08T18:26:05.590Z,-44.974,170.465,10,4.8,ms,,,,1.31,us,usp0008fpr,2014-11-07T01:04:31.364Z,"42 km WNW of Oamaru, New Zealand",earthquake,,,,1,reviewed,us,us
1998-02-08T18:10:51.950Z,-49.995,118.511,10,4.5,mb,,,,1.06,us,usp0008fpp,2014-11-07T01:04:31.356Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1998-02-08T16:53:23.550Z,-3.695,130.574,33,4.5,mb,,,,1.06,us,usp0008fph,2014-11-07T01:04:31.344Z,"187 km ESE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1998-02-08T11:48:59.120Z,-31.586,-177.608,33,4.8,mb,,,,1.28,us,usp0008fp8,2014-11-07T01:04:31.312Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
1998-02-08T06:45:42.040Z,2.388,127.1,33,4.6,mb,,,,0.8,us,usp0008fnw,2014-11-07T01:04:31.178Z,"124 km NW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1998-02-08T01:03:22.640Z,-23.05,-179.819,550,4.8,mb,,,,0.99,us,usp0008fnf,2014-11-07T01:04:31.106Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1998-02-07T23:54:40.950Z,-10.329,-74.745,126.8,4.6,mb,,,,0.83,us,usp0008fnc,2014-11-07T01:04:31.095Z,"67 km NNE of Santa Rosa, Peru",earthquake,,,,9,reviewed,us,us
1998-02-07T23:16:21.960Z,-55.158,-126.856,10,5.5,mwc,,,,1.16,us,usp0008fn8,2022-04-29T17:18:57.362Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-02-07T15:48:25.920Z,50.928,-173.665,33,4.8,mb,,,,1.15,us,usp0008fmt,2014-11-07T01:04:31.018Z,"145 km SSE of Atka, Alaska",earthquake,,,,50,reviewed,us,us
1998-02-07T13:33:29.220Z,4.101,95.074,66.3,4.9,mb,,,,0.71,us,usp0008fmn,2014-11-07T01:04:31.004Z,"116 km W of Meulaboh, Indonesia",earthquake,,14.4,,28,reviewed,us,us
1998-02-07T12:05:21.330Z,19.877,121.505,33,4.5,mb,,,,1.02,us,usp0008fmk,2014-11-07T01:04:31.001Z,"79 km SW of Basco, Philippines",earthquake,,,,8,reviewed,us,us
1998-02-07T09:07:41.670Z,50.457,150.448,450,4.7,mb,,,,0.73,us,usp0008fm8,2014-11-07T01:04:30.972Z,"northwest of the Kuril Islands",earthquake,,,,13,reviewed,us,us
1998-02-07T09:05:47.410Z,-7.228,-80.769,33,4.7,mb,,,,1.01,us,usp0008fm7,2014-11-07T01:04:30.969Z,"101 km WSW of Pimentel, Peru",earthquake,,,,9,reviewed,us,us
1998-02-07T07:12:02.330Z,15.989,-96.092,33,4.6,mb,,,,1.1,us,usp0008fkz,2014-11-07T01:04:30.942Z,"4 km NNW of Santa María Xadani, Mexico",earthquake,,,,24,reviewed,us,us
1998-02-07T06:00:39.630Z,-7.149,127.485,250,4.8,mb,,,,0.95,us,usp0008fkw,2014-11-07T01:04:30.902Z,"161 km NNE of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
1998-02-07T05:25:32.650Z,-14.531,-177.842,33,5.2,mwc,,,,1.03,us,usp0008fkv,2022-04-29T17:18:51.746Z,"37 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1998-02-07T04:03:21.610Z,-6.613,115.865,554.5,4.8,mb,,,,1.07,us,usp0008fkt,2014-11-07T01:04:30.831Z,"186 km NNE of Singaraja, Indonesia",earthquake,,4.5,,22,reviewed,us,us
1998-02-07T03:20:18.910Z,-14.796,167.323,129.1,5.9,mwc,,,,0.96,us,usp0008fkr,2022-04-29T17:18:46.139Z,"38 km NE of Port-Olry, Vanuatu",earthquake,,5,,,reviewed,us,hrv
1998-02-07T02:43:41.540Z,35.728,141.829,33,4.9,mb,,,,0.88,us,usp0008fkq,2014-11-07T01:04:30.788Z,"90 km E of Hasaki, Japan",earthquake,,,,34,reviewed,us,us
1998-02-07T01:18:59.500Z,24.821,141.746,525.3,6.4,mwc,,,,0.95,us,usp0008fke,2022-04-29T17:18:40.826Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-02-07T01:13:36.810Z,24.787,141.752,525.9,5.9,mwc,,,,0.92,us,usp0008fkd,2022-04-29T17:18:39.647Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-02-06T21:55:28.470Z,-6.007,105.519,33,5,mb,,,,1.11,us,usp0008fk2,2014-11-07T01:04:30.347Z,"53 km NW of Labuan, Indonesia",earthquake,,,,16,reviewed,us,us
1998-02-06T19:36:36.890Z,44.238,147.649,94.3,5,mb,,,,0.82,us,usp0008fjy,2014-11-07T01:04:30.303Z,"88 km ENE of Shikotan, Russia",earthquake,,,,74,reviewed,us,us
1998-02-06T19:12:26.770Z,18.007,145.882,164.9,4.5,mb,,,,1.09,us,usp0008fjv,2014-11-07T01:04:30.292Z,"Pagan region, Northern Mariana Islands",earthquake,,11.5,,12,reviewed,us,us
1998-02-06T17:40:13.710Z,11.895,-88.709,33,4.7,mb,,,,0.89,us,usp0008fjt,2014-11-07T01:04:30.288Z,"154 km S of Puerto El Triunfo, El Salvador",earthquake,,,,5,reviewed,us,us
1998-02-06T16:09:14.170Z,21.328,146.149,33,4.6,mb,,,,1.32,us,usp0008fjq,2014-11-07T01:04:30.282Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1998-02-06T15:53:48.670Z,29.055,-113.148,10,4.6,mb,,,,0.78,us,usp0008fjp,2014-11-07T01:04:30.277Z,"90 km NE of San Luis, Mexico",earthquake,,,,11,reviewed,us,us
1998-02-06T14:41:22.690Z,-56.755,-27.196,166.5,4.6,mb,,,,1.13,us,usp0008fjm,2014-11-07T01:04:30.273Z,"South Sandwich Islands region",earthquake,,24.3,,3,reviewed,us,us
1998-02-06T14:34:10.250Z,-11.873,166.219,33,5.4,mwc,,,,1.48,us,usp0008fjk,2016-11-09T21:49:21.252Z,"135 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-02-06T13:01:16.250Z,-56.059,-27.712,128.8,5.4,mwc,,,,0.95,us,usp0008fjf,2016-11-09T21:49:20.691Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-02-06T12:32:48.700Z,-0.502,132.962,26.7,5.5,mwc,,,,1.24,us,usp0008fjb,2022-04-29T17:18:33.827Z,"128 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-02-06T11:08:20.070Z,-17.905,-178.636,600,4.7,mb,,,,0.88,us,usp0008fj7,2014-11-07T01:04:30.213Z,"217 km E of Levuka, Fiji",earthquake,,,,11,reviewed,us,us
1998-02-06T08:55:55.580Z,-22.031,-178.077,374.2,4.8,mb,,,,0.92,us,usp0008fj2,2014-11-07T01:04:30.045Z,"south of the Fiji Islands",earthquake,,,,33,reviewed,us,us
1998-02-06T06:37:13.740Z,-22.668,-70.132,57.6,5.5,mwc,,,,1.11,us,usp0008fhu,2022-04-29T17:18:27.979Z,"64 km S of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1998-02-06T02:05:26.000Z,-4.813,-105.115,10,4.6,mb,,,,0.94,us,usp0008fha,2014-11-07T01:04:29.949Z,"central East Pacific Rise",earthquake,,,,7,reviewed,us,us
1998-02-06T01:05:11.580Z,44.284,149.516,33,5.2,mwc,,,,1.01,us,usp0008fh9,2016-11-09T21:49:19.127Z,"166 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1998-02-05T21:40:14.360Z,-7.563,120.115,406.8,4.5,mb,,,,1.1,us,usp0008fh2,2014-11-07T01:04:29.899Z,"106 km NNE of Labuan Bajo, Indonesia",earthquake,,4.7,,11,reviewed,us,us
1998-02-05T18:30:28.330Z,-27.33,-71.683,33,4.6,mb,,,,1.37,us,usp0008fgt,2014-11-07T01:04:29.859Z,"133 km W of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
1998-02-05T16:49:36.910Z,-7.153,148.103,69.4,4.7,mb,,,,1.34,us,usp0008fgn,2014-11-07T01:04:29.833Z,"71 km SSE of Finschhafen, Papua New Guinea",earthquake,,18,,12,reviewed,us,us
1998-02-05T16:23:01.390Z,-17.997,-172.701,33,4.5,mb,,,,1.02,us,usp0008fgm,2014-11-07T01:04:29.824Z,"Tonga region",earthquake,,,,9,reviewed,us,us
1998-02-05T12:01:05.250Z,51.241,-178.277,33,4.6,mb,,,,1.03,us,usp0008fg8,2014-11-07T01:04:29.781Z,"133 km WSW of Adak, Alaska",earthquake,,,,29,reviewed,us,us
1998-02-05T10:48:46.690Z,43.217,145.86,52.8,5.1,mwc,,,,0.95,us,usp0008fg2,2022-04-29T17:18:26.783Z,"25 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1998-02-05T08:11:43.620Z,-33.584,-179.423,33,4.8,mb,,,,1.22,us,usp0008ffy,2014-11-07T01:04:29.695Z,"south of the Kermadec Islands",earthquake,,,,16,reviewed,us,us
1998-02-05T06:48:16.600Z,51.054,156.384,200,4.5,mb,,,,0.74,us,usp0008fft,2014-11-07T01:04:29.666Z,"45 km NNE of Severo-Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1998-02-05T00:54:09.310Z,-4.831,152.532,33,4.6,mb,,,,0.73,us,usp0008ff9,2014-11-07T01:04:29.443Z,"61 km SSE of Kokopo, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1998-02-04T14:33:21.260Z,37.075,70.089,33,5.9,mwc,,,,0.99,us,usp0008feg,2022-04-29T17:18:24.824Z,"23 km ESE of Rust?q, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-02-04T13:18:47.260Z,-15.296,167.475,115.2,5.3,mwc,,,,1.19,us,usp0008fe7,2016-11-09T21:48:36.148Z,"41 km NE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-02-04T11:34:35.090Z,41.933,142.195,78.9,4.8,mb,,,,0.86,us,usp0008fe5,2014-11-07T01:04:28.784Z,"46 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,39,reviewed,us,us
1998-02-04T03:25:16.700Z,8.528,-82.811,0.2,4.5,md,,,,,us,usp0008fdr,2014-11-07T01:04:28.721Z,"1 km E of San Isidro, Panama",earthquake,,,,,reviewed,upa,upa
1998-02-04T02:58:54.930Z,-7.931,158.385,75.5,4.8,mb,,,,0.98,us,usp0008fdp,2014-11-07T01:04:28.707Z,"135 km W of Buala, Solomon Islands",earthquake,,10.6,,20,reviewed,us,us
1998-02-04T01:28:08.350Z,21.246,146.175,33,4.7,mb,,,,1.19,us,usp0008fdf,2014-11-07T01:04:28.682Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
1998-02-03T23:31:31.160Z,21.259,146.129,33,4.8,mb,,,,0.99,us,usp0008fd6,2014-11-07T01:04:28.613Z,"Mariana Islands region",earthquake,,,,19,reviewed,us,us
1998-02-03T18:39:05.190Z,-19.969,-68.892,128.8,4.8,mb,,,,0.96,us,usp0008fcy,2014-11-07T01:04:28.575Z,"134 km ENE of Iquique, Chile",earthquake,,7.7,,9,reviewed,us,us
1998-02-03T09:05:57.200Z,51.532,178.861,42.5,4.7,mb,,,,1.31,us,usp0008fcb,2014-11-07T01:04:28.211Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
1998-02-03T07:17:52.300Z,15.916,-96.372,33,4.9,mb,,,,1.17,us,usp0008fc8,2014-11-07T01:04:28.159Z,"5 km ESE of Pluma Hidalgo, Mexico",earthquake,,,,47,reviewed,us,us
1998-02-03T05:33:08.130Z,0.024,122.034,219.7,4.5,mb,,,,0.8,us,usp0008fc7,2014-11-07T01:04:28.152Z,"127 km WSW of Gorontalo, Indonesia",earthquake,,13.1,,8,reviewed,us,us
1998-02-03T03:02:00.240Z,15.883,-96.298,33,6.4,mwb,,,,0.98,us,usp0008fbv,2022-04-29T17:18:19.616Z,"2 km E of Benito Juárez, Mexico",earthquake,,,,,reviewed,us,us
1998-02-03T02:09:14.630Z,0.03,-16.61,10,4.5,mb,,,,1.26,us,usp0008fbs,2014-11-07T01:04:27.924Z,"north of Ascension Island",earthquake,,,,7,reviewed,us,us
1998-02-02T13:21:36.100Z,9.145,-83.758,0.5,4.5,md,,,,,us,usp0008fb7,2014-11-07T01:04:27.681Z,"23 km SSW of Daniel Flores, Costa Rica",earthquake,,,,,reviewed,upa,upa
1998-02-02T13:10:31.080Z,-25.526,178.867,600,4.5,mb,,,,0.94,us,usp0008fb6,2014-11-07T01:04:27.663Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1998-02-02T04:38:39.430Z,-6.064,149.476,67.3,4.8,mb,,,,0.98,us,usp0008fav,2014-11-07T01:04:27.558Z,"17 km NNW of Kandrian, Papua New Guinea",earthquake,,11.8,,8,reviewed,us,us
1998-02-02T02:12:16.080Z,-27.583,-69.725,96.3,4.7,mb,,,,1.19,us,usp0008fap,2014-11-07T01:04:27.476Z,"64 km ESE of Copiapó, Chile",earthquake,,,,11,reviewed,us,us
1998-02-01T17:32:48.220Z,28.19,87.122,33,4.5,mb,,,,0.98,us,usp0008fa6,2014-11-07T01:04:27.309Z,"40 km NE of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
1998-02-01T17:09:02.800Z,-11.36,165.409,33,4.7,mb,,,,1.1,us,usp0008fa5,2014-11-07T01:04:27.278Z,"82 km SSW of Lata, Solomon Islands",earthquake,,,,14,reviewed,us,us
1998-02-01T10:50:41.970Z,-22.242,171.298,108.4,5.3,mwc,,,,1.07,us,usp0008f9x,2016-11-09T21:47:32.886Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1998-02-01T09:06:35.620Z,28.06,139.314,503.1,4.9,mb,,,,0.8,us,usp0008f9s,2014-11-07T01:04:26.957Z,"Bonin Islands, Japan region",earthquake,,,,62,reviewed,us,us
1998-02-01T08:36:34.050Z,-21.645,-68.161,134.8,4.7,mb,,,,0.91,us,usp0008f9q,2014-11-07T01:04:26.918Z,"119 km NE of Calama, Chile",earthquake,,7.6,,14,reviewed,us,us
1998-02-01T06:46:42.080Z,40.586,142.923,33,4.6,mb,,,,0.93,us,usp0008f9n,2014-11-07T01:04:26.830Z,"120 km E of Hachinohe, Japan",earthquake,,,,30,reviewed,us,us
1998-02-01T05:12:45.040Z,83.882,-2.045,10,4.6,ms,,,,0.84,us,usp0008f9j,2014-11-07T01:04:26.710Z,"north of Svalbard",earthquake,,,,3,reviewed,us,us
1998-02-01T02:42:15.040Z,43.792,147.203,75.1,4.7,mb,,,,0.96,us,usp0008f9a,2014-11-07T01:04:26.506Z,"38 km E of Shikotan, Russia",earthquake,,,,34,reviewed,us,us
1998-02-01T01:18:09.480Z,-49.995,-6.292,10,4.8,mb,,,,0.66,us,usp0008f97,2014-11-07T01:04:26.446Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1998-02-01T01:01:43.290Z,-33.687,-178.661,33,4.7,mb,,,,1.05,us,usp0008f96,2014-11-07T01:04:26.415Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1998-01-31T23:30:42.050Z,-35.763,-97.058,10,6,mwc,,,,0.96,us,usp0008f91,2022-04-29T17:17:41.973Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-01-31T19:39:14.980Z,-11.45,165.359,33,4.8,mb,,,,1.03,us,usp0008f8v,2014-11-07T01:04:24.860Z,"93 km SSW of Lata, Solomon Islands",earthquake,,,,21,reviewed,us,us
1998-01-31T19:20:06.040Z,3.298,-82.891,10,4.5,mb,,,,0.82,us,usp0008f8u,2014-11-07T01:04:24.855Z,"south of Panama",earthquake,,,,10,reviewed,us,us
1998-01-31T18:21:50.440Z,-11.396,165.427,33,5.2,mwc,,,,1.04,us,usp0008f8s,2016-11-09T21:47:10.715Z,"84 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-01-31T03:15:13.160Z,-23.453,-177.971,300,4.6,mb,,,,0.95,us,usp0008f87,2014-11-07T01:04:24.176Z,"south of the Fiji Islands",earthquake,,,,21,reviewed,us,us
1998-01-31T02:30:58.430Z,36.306,-33.673,10,4.5,mb,,,,0.97,us,usp0008f84,2014-11-07T01:04:24.168Z,"Azores Islands region",earthquake,,,,7,reviewed,us,us
1998-01-31T01:08:09.100Z,24.805,126.337,46.9,5,mb,,,,0.84,us,usp0008f81,2014-11-07T01:04:24.158Z,"104 km E of Hirara, Japan",earthquake,,,,32,reviewed,us,us
1998-01-30T18:50:00.310Z,-32.12,-71.296,82.3,4.9,mb,,,,0.83,us,usp0008f7q,2014-11-07T01:04:24.132Z,"37 km N of La Ligua, Chile",earthquake,,4.9,,21,reviewed,us,us
1998-01-30T17:01:15.120Z,45.625,150.12,110.5,4.7,mb,,,,0.79,us,usp0008f7j,2014-11-07T01:04:24.114Z,"180 km ENE of Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
1998-01-30T15:50:13.910Z,41.464,142.022,33,5.8,mwc,,,,0.89,us,usp0008f7g,2022-04-29T17:17:33.591Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1998-01-30T12:16:08.690Z,-23.913,-70.207,42,7.1,mwc,,,,1.11,us,usp0008f7c,2022-04-29T17:17:32.164Z,"34 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-30T09:03:58.550Z,58.0862,-154.514,88.1,4.7,mb,,,,0.18,ak,ak9981dri2xb,2020-02-20T18:54:29.426Z,"57 km N of Karluk, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1998-01-30T08:49:54.190Z,21.687,145.471,37.3,5.5,mwc,,,,1.05,us,usp0008f6x,2022-04-29T17:17:30.712Z,"",earthquake,,,,,reviewed,us,hrv
1998-01-30T07:35:26.780Z,-5.227,153.648,53,4.7,mb,,,,0.87,us,usp0008f6r,2014-11-07T01:04:23.963Z,"181 km ESE of Kokopo, Papua New Guinea",earthquake,,,,19,reviewed,us,us
1998-01-30T06:54:45.660Z,2.194,128.563,33,4.5,mb,,,,1.15,us,usp0008f6q,2014-11-07T01:04:23.962Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1998-01-30T05:57:12.870Z,2.234,128.824,33,4.8,mb,,,,0.94,us,usp0008f6m,2014-11-07T01:04:23.955Z,"106 km ENE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
