time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-16T07:49:30.850Z,8.77,-83.095,33,5.2,mb,,,,1.1,us,usp00045gk,2014-11-07T00:45:43.960Z,"14 km WSW of San Vito, Costa Rica",earthquake,,,,37,reviewed,us,us
1990-02-16T06:22:09.810Z,-22.295,-174.329,33,5.3,mw,,,,1.2,us,usp00045ge,2016-11-09T21:53:39.628Z,"124 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1990-02-16T05:55:03.210Z,35.918,54.405,23.3,4.8,mb,,,,1,us,usp00045gd,2014-11-07T00:45:43.774Z,"28 km SSE of D?mgh?n, Iran",earthquake,,,,24,reviewed,us,us
1990-02-16T00:30:37.870Z,14.414,119.39,32.7,4.8,mb,,,,1.1,us,usp00045g9,2014-11-07T00:45:43.763Z,"91 km NW of Cabra, Philippines",earthquake,,,,9,reviewed,us,us
1990-02-16T00:15:18.550Z,14.392,119.229,29.9,5.1,mb,,,,1.1,us,usp00045g8,2014-11-07T00:45:43.758Z,"104 km WNW of Cabra, Philippines",earthquake,,,,10,reviewed,us,us
1990-02-15T22:08:01.550Z,-5.225,151.355,15.5,5.6,mw,,,,1.1,us,usp00045g7,2022-04-28T19:58:49.062Z,"139 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-02-15T21:55:27.460Z,53.359,-167.218,33,4.5,mb,,,,0.6,us,usp00045g6,2014-11-07T00:45:43.739Z,"73 km SW of Unalaska, Alaska",earthquake,,,,8,reviewed,us,us
1990-02-15T21:31:39.870Z,53.273,-167.241,33,4.5,mb,,,,1,us,usp00045g4,2014-11-07T00:45:43.734Z,"81 km SW of Unalaska, Alaska",earthquake,,,,5,reviewed,us,us
1990-02-15T19:59:37.040Z,14.399,119.389,33.5,4.8,mb,,,,1.1,us,usp00045g1,2014-11-07T00:45:43.729Z,"90 km NW of Cabra, Philippines",earthquake,,,,10,reviewed,us,us
1990-02-15T19:53:06.130Z,-0.106,123.086,99.2,4.5,mb,,,,0.9,us,usp00045g0,2014-11-07T00:45:43.726Z,"71 km S of Gorontalo, Indonesia",earthquake,,11.5,,6,reviewed,us,us
1990-02-15T19:45:49.240Z,14.388,119.107,33,4.6,mb,,,,1.3,us,usp00045fz,2014-11-07T00:45:43.725Z,"115 km WNW of Cabra, Philippines",earthquake,,,,5,reviewed,us,us
1990-02-15T19:23:03.770Z,61.3777,-145.9353,31.5,4.5,ml,,,,0.29,ak,ak99024e64yx,2020-09-14T18:25:43.674Z,"35 km NE of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-02-15T18:29:06.700Z,-5.269,151.354,33,4.7,mb,,,,1.3,us,usp00045fw,2014-11-07T00:45:43.713Z,"138 km ENE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1990-02-15T08:31:06.900Z,46.814,146.187,341.5,4.5,mb,,,,0.8,us,usp00045fp,2014-11-07T00:45:43.697Z,"219 km NW of Kuril’sk, Russia",earthquake,,13.2,,16,reviewed,us,us
1990-02-15T04:39:01.590Z,41.294,142.248,33,4.6,mb,,,,1.3,us,usp00045ff,2014-11-07T00:45:43.451Z,"86 km E of Mutsu, Japan",earthquake,,,,11,reviewed,us,us
1990-02-15T02:24:33.760Z,20.819,143.807,33,4.8,mb,,,,1,us,usp00045fd,2014-11-07T00:45:43.446Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
1990-02-15T00:26:50.100Z,-0.212,125.171,63.2,5,mb,,,,1.3,us,usp00045f8,2014-11-07T00:45:43.419Z,"170 km S of Tondano, Indonesia",earthquake,,12.2,,16,reviewed,us,us
1990-02-14T18:03:57.310Z,6.273,126.352,88.1,5.2,mb,,,,1.1,us,usp00045f3,2014-11-07T00:45:43.404Z,"21 km ESE of Pondaguitan, Philippines",earthquake,,9.3,,21,reviewed,us,us
1990-02-14T12:27:14.490Z,-26.286,27.507,5,4.5,mb,,,,0.9,us,usp00045eu,2020-08-28T23:24:38.949Z,"13 km NE of Carletonville, South Africa",earthquake,,,,1,reviewed,us,us
1990-02-14T11:25:16.290Z,-24.411,-179.808,566.5,5,mb,,,,0.8,us,usp00045er,2014-11-07T00:45:43.372Z,"south of the Fiji Islands",earthquake,,27.1,,3,reviewed,us,us
1990-02-14T10:15:40.390Z,-49.26,163.817,33,5,mb,,,,1.5,us,usp00045en,2014-11-07T00:45:43.367Z,"Auckland Islands, New Zealand region",earthquake,,,,2,reviewed,us,us
1990-02-14T05:49:32.400Z,23.128,99.605,33,4.7,mb,,,,1.4,us,usp00045ed,2022-04-28T19:58:43.441Z,"171 km NW of Jinghong, China",earthquake,,,,16,reviewed,us,us
1990-02-14T02:46:09.170Z,33.652,-38.57,10,4.8,mb,,,,1,us,usp00045e9,2014-11-07T00:45:43.337Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1990-02-14T01:37:48.050Z,9.803,124.948,64.1,4.7,mb,,,,1.1,us,usp00045e7,2014-11-07T00:45:43.330Z,"30 km S of Macrohon, Philippines",earthquake,,11.2,,10,reviewed,us,us
1990-02-13T21:13:07.460Z,26.011,98.98,33,4.8,mb,,,,1.2,us,usp00045e1,2022-04-28T19:58:41.870Z,"132 km WNW of Dali, China",earthquake,,,,9,reviewed,us,us
1990-02-13T15:47:28.040Z,16.971,122.08,33,4.6,mb,,,,0.6,us,usp00045ds,2014-11-07T00:45:43.302Z,"5 km ESE of Daragutan, Philippines",earthquake,,,,5,reviewed,us,us
1990-02-13T14:31:03.260Z,-54.752,-130.611,10,4.9,mb,,,,1.1,us,usp00045dq,2014-11-07T00:45:43.299Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1990-02-13T13:30:58.220Z,-23.077,-66.211,238.5,4.5,mb,,,,1.2,us,usp00045dp,2014-11-07T00:45:43.293Z,"56 km WNW of El Aguilar, Argentina",earthquake,,5.6,,10,reviewed,us,us
1990-02-13T12:21:36.250Z,2.353,96.819,40.9,4.7,mb,,,,1.1,us,usp00045dn,2014-11-07T00:45:43.289Z,"50 km ESE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
1990-02-13T11:27:00.660Z,52.12,177.89,123.4,4.8,mb,,,,1,us,usp00045dk,2014-11-07T00:45:43.281Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
1990-02-13T08:04:53.670Z,36.274,141.148,40.7,4.9,mb,,,,1.2,us,usp00045df,2014-11-07T00:45:43.263Z,"50 km E of ?arai, Japan",earthquake,,,,23,reviewed,us,us
1990-02-13T02:51:40.350Z,13.744,-90.601,33,4.8,mb,,,,1,us,usp00045dc,2014-11-07T00:45:43.255Z,"23 km SSE of Iztapa, Guatemala",earthquake,,,,13,reviewed,us,us
1990-02-13T00:07:36.750Z,31.334,140.377,33,4.9,mb,,,,0.9,us,usp00045d8,2014-11-07T00:45:43.249Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1990-02-12T23:56:38.060Z,-31.193,-48.919,29.9,5.5,mb,,,,1.4,us,usp00045d7,2022-04-28T19:58:40.931Z,"166 km SE of Cidreira, Brazil",earthquake,,,,39,reviewed,us,us
1990-02-12T23:31:00.240Z,9.899,124.613,33,4.8,mb,,,,1.1,us,usp00045d5,2014-11-07T00:45:43.236Z,"10 km ENE of Mabini, Philippines",earthquake,,,,3,reviewed,us,us
1990-02-12T20:23:30.190Z,51.193,-179.242,33,4.8,mb,,,,1.2,us,usp00045d0,2014-11-07T00:45:43.227Z,"196 km WSW of Adak, Alaska",earthquake,,,,16,reviewed,us,us
1990-02-12T15:42:06.560Z,36.131,27.153,10,4.5,mb,,,,1.5,us,usp00045cu,2014-11-07T00:45:43.217Z,"53 km S of Mandráki, Greece",earthquake,,,,5,reviewed,us,us
1990-02-12T13:44:29.220Z,44.13,-128.926,10,5.5,mw,,,,0.9,us,usp00045cq,2016-11-09T21:51:50.777Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1990-02-12T13:28:08.570Z,9.617,124.591,64.2,4.7,mb,,,,1.2,us,usp00045cp,2014-11-07T00:45:43.197Z,"13 km S of Bacong, Philippines",earthquake,,15.5,,4,reviewed,us,us
1990-02-12T13:04:38.090Z,-14.252,167.283,10,4.8,ms,,,,1.4,us,usp00045cn,2014-11-07T00:45:43.194Z,"50 km SW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1990-02-12T12:43:49.360Z,-3.674,134.821,33,4.5,mb,,,,1.6,us,usp00045ck,2014-11-07T00:45:43.191Z,"83 km WSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1990-02-12T12:38:29.900Z,-4.584,134.925,33,4.7,mb,,,,0.6,us,usp00045cj,2014-11-07T00:45:43.189Z,"149 km SSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-12T12:25:33.570Z,-5.256,151.33,14.8,5.7,mw,,,,1.2,us,usp00045ch,2022-04-28T17:26:12.303Z,"136 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-02-12T12:22:18.790Z,-4.036,150.548,112.2,4.7,mb,,,,1.7,us,usp00045cg,2014-11-07T00:45:43.171Z,"164 km S of Kavieng, Papua New Guinea",earthquake,,18.9,,3,reviewed,us,us
1990-02-12T12:16:11.910Z,-4.762,151.269,33,4.5,mb,,,,0.6,us,usp00045cf,2014-11-07T00:45:43.170Z,"117 km WSW of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1990-02-12T08:48:55.920Z,10.33,125.602,97.5,4.5,mb,,,,1.2,us,usp00045c8,2014-11-07T00:45:43.160Z,"4 km E of Tubajon, Philippines",earthquake,,17.7,,1,reviewed,us,us
1990-02-12T05:51:34.260Z,-49.143,122.328,10,5,mb,,,,0.9,us,usp00045c6,2014-11-07T00:45:43.153Z,"western Indian-Antarctic Ridge",earthquake,,,,8,reviewed,us,us
1990-02-12T03:30:52.820Z,-5.186,151.777,48.7,5.4,mw,,,,1.1,us,usp00045c5,2022-04-28T19:58:38.953Z,"107 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-02-12T01:13:11.710Z,-18.042,-178.507,562.9,5,mb,,,,0.9,us,usp00045by,2014-11-07T00:45:43.123Z,"230 km E of Levuka, Fiji",earthquake,,6.5,,22,reviewed,us,us
1990-02-11T23:03:26.970Z,9.65,124.491,33,4.8,mb,,,,0.9,us,usp00045bu,2014-11-07T00:45:43.110Z,"10 km SSW of Candabong, Philippines",earthquake,,,,3,reviewed,us,us
1990-02-11T21:58:42.000Z,-30.11,-177.91,33,5.4,mwc,,,,,gcmt,gcmtb021190b,2016-11-09T21:51:25.602Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,gcmt,gcmt
1990-02-11T21:58:39.450Z,-31.184,-177.634,29.1,5.4,mw,,,,1.5,us,usp00045br,2016-11-09T01:32:06.452Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-02-11T19:23:13.050Z,9.709,124.888,50.4,4.7,mb,,,,0.9,us,usp00045bm,2014-11-07T00:45:42.766Z,"35 km E of Bacong, Philippines",earthquake,,,,4,reviewed,us,us
1990-02-11T18:50:23.730Z,40.355,140.734,131.5,4.5,mb,,,,0.9,us,usp00045bk,2014-11-07T00:45:42.761Z,"17 km ENE of ?date, Japan",earthquake,,6.3,,11,reviewed,us,us
1990-02-11T18:45:23.170Z,-8.442,118.394,33,4.5,mb,,,,1,us,usp00045bj,2014-11-07T00:45:42.702Z,"12 km NW of Dompu, Indonesia",earthquake,,,,4,reviewed,us,us
1990-02-11T17:46:06.170Z,36.331,140.916,46.4,5.7,mw,,,,0.9,us,usp00045bg,2022-04-28T19:58:33.353Z,"29 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-11T15:48:18.380Z,-42.815,-75.838,31.4,5.3,mb,,,,1.3,us,usp00045bf,2014-11-07T00:45:42.571Z,"170 km W of Chonchi, Chile",earthquake,,,,14,reviewed,us,us
1990-02-11T13:54:08.610Z,-6.376,146.797,62.7,5.1,mb,,,,1.1,us,usp00045bb,2014-11-07T00:45:42.492Z,"44 km NNW of Lae, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1990-02-11T12:38:41.680Z,-7.74,129.184,180.8,4.6,mb,,,,1.7,us,usp00045b9,2014-11-07T00:45:42.396Z,"255 km ENE of Lospalos, Timor Leste",earthquake,,35.7,,1,reviewed,us,us
1990-02-11T12:10:28.240Z,-5.326,151.391,33,5.4,mb,,,,1.3,us,usp00045b7,2022-04-28T19:58:31.759Z,"141 km E of Kimbe, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1990-02-11T11:23:53.840Z,-3.876,-81.745,32.6,5,mb,,,,1,us,usp00045b5,2014-11-07T00:45:42.346Z,"72 km NW of El Alto, Peru",earthquake,,,,8,reviewed,us,us
1990-02-11T09:56:40.940Z,9.849,125.015,30.7,4.8,mb,,,,1.1,us,usp00045b4,2014-11-07T00:45:42.323Z,"26 km SSE of Macrohon, Philippines",earthquake,,,,14,reviewed,us,us
1990-02-11T03:06:21.290Z,-7.542,130.037,173.5,4.7,mb,,,,1.3,us,usp00045aq,2014-11-07T00:45:42.214Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,18.9,,3,reviewed,us,us
1990-02-11T01:12:19.250Z,0.903,125.958,56.7,5.1,mb,,,,1.3,us,usp00045ak,2014-11-07T00:45:42.202Z,"124 km ESE of Tondano, Indonesia",earthquake,,15.3,,9,reviewed,us,us
1990-02-10T23:04:08.370Z,-3.846,104.331,296.6,4.6,mb,,,,1.2,us,usp00045af,2014-11-07T00:45:42.193Z,"36 km NNE of Baturaja, Indonesia",earthquake,,9.2,,9,reviewed,us,us
1990-02-10T22:23:31.770Z,-3.421,-103.037,10,4.5,mb,,,,1.2,us,usp00045ac,2014-11-07T00:45:42.186Z,"central East Pacific Rise",earthquake,,,,6,reviewed,us,us
1990-02-10T20:55:16.380Z,9.72,124.506,33,5.1,mb,,,,1.1,us,usp00045ab,2014-11-07T00:45:42.152Z,"3 km WSW of Candabong, Philippines",earthquake,,,,4,reviewed,us,us
1990-02-10T20:45:39.150Z,51.623,178.043,60.9,5.4,mw,,,,1,us,usp00045aa,2022-04-28T19:58:26.438Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-02-10T20:01:58.880Z,9.905,125.022,33,4.7,mb,,,,0.9,us,usp00045a9,2014-11-07T00:45:42.124Z,"21 km SSE of Macrohon, Philippines",earthquake,,,,3,reviewed,us,us
1990-02-10T18:40:29.270Z,-3.224,-81.755,33,5.1,mb,,,,0.4,us,usp00045a5,2014-11-07T00:45:42.118Z,"125 km NW of Máncora, Peru",earthquake,,,,1,reviewed,us,us
1990-02-10T17:12:10.490Z,-3.17,-80.829,56.9,5.6,mw,,,,1,us,usp00045a3,2022-04-28T19:58:20.964Z,"58 km NNW of Zorritos, Peru",earthquake,,,,,reviewed,us,hrv
1990-02-10T17:08:35.560Z,-6.293,154.754,78.5,5,mb,,,,1.3,us,usp00045a2,2014-11-07T00:45:42.093Z,"80 km W of Panguna, Papua New Guinea",earthquake,,17.4,,5,reviewed,us,us
1990-02-10T16:58:49.600Z,9.839,125.005,61.1,5,mb,,,,1,us,usp00045a1,2014-11-07T00:45:42.089Z,"27 km SSE of Macrohon, Philippines",earthquake,,10.3,,11,reviewed,us,us
1990-02-10T13:58:07.950Z,-10.506,120.304,33,4.6,mb,,,,1.1,us,usp000459s,2014-11-07T00:45:42.072Z,"94 km S of Waingapu, Indonesia",earthquake,,,,5,reviewed,us,us
1990-02-10T13:12:14.230Z,-5.263,151.271,10,5.2,mw,,,,1.2,us,usp000459q,2022-04-28T19:58:14.494Z,"129 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-02-10T12:40:59.240Z,17.813,-94.944,132.5,4.6,mb,,,,0.7,us,usp000459n,2014-11-07T00:45:42.058Z,"2 km WNW of Almagres, Mexico",earthquake,,,,24,reviewed,us,us
1990-02-10T10:35:57.830Z,15.327,-104.36,33,5,mb,,,,1.1,us,usp000459k,2014-11-07T00:45:42.052Z,"off the coast of Michoacan, Mexico",earthquake,,,,5,reviewed,us,us
1990-02-10T09:43:28.810Z,51.205,-178.964,33,4.9,mb,,,,0.8,us,usp000459h,2014-11-07T00:45:42.046Z,"177 km WSW of Adak, Alaska",earthquake,,,,31,reviewed,us,us
1990-02-10T08:03:28.960Z,3.571,-82.749,10,4.8,mb,,,,0.8,us,usp000459e,2014-11-07T00:45:42.039Z,"south of Panama",earthquake,,,,12,reviewed,us,us
1990-02-10T06:56:13.310Z,3.452,-82.865,10,5.2,mb,,,,0.9,us,usp000459c,2014-11-07T00:45:42.030Z,"south of Panama",earthquake,,,,31,reviewed,us,us
1990-02-10T06:45:10.290Z,3.449,-82.848,10,5,mb,,,,1,us,usp000459b,2014-11-07T00:45:42.023Z,"south of Panama",earthquake,,,,26,reviewed,us,us
1990-02-10T04:50:00.690Z,50.086,155.916,114.4,4.8,mb,,,,1,us,usp000459a,2014-11-07T00:45:42.017Z,"67 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,43,reviewed,us,us
1990-02-10T04:03:47.940Z,-19.243,-71.47,33,4.9,mb,,,,1.3,us,usp0004599,2014-11-07T00:45:42.015Z,"149 km SW of Arica, Chile",earthquake,,,,1,reviewed,us,us
1990-02-10T03:57:29.220Z,-42.163,172.483,10,5.1,mb,,,,1.4,us,usp0004598,2014-11-07T00:45:42.012Z,"85 km ESE of Westport, New Zealand",earthquake,,,,2,reviewed,us,us
1990-02-10T03:54:47.720Z,-42.347,172.595,10,5.7,mw,,,,1.5,us,usp0004597,2022-04-28T19:58:08.563Z,"90 km N of Amberley, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-02-10T03:34:31.940Z,-18.756,-71.456,34.4,5.9,ms,,,,0.9,us,usp0004596,2014-11-07T00:45:41.999Z,"123 km S of Pacocha, Peru",earthquake,,7.9,,3,reviewed,us,us
1990-02-10T03:27:41.280Z,-42.343,172.798,9.8,6,mw,,,,1.3,us,usp0004595,2022-04-28T19:58:02.766Z,"90 km N of Amberley, New Zealand",earthquake,,2.8,,,reviewed,us,nc
1990-02-10T02:54:00.970Z,-15.015,-75.747,33,4.7,mb,,,,0.8,us,usp0004594,2014-11-07T00:45:41.981Z,"68 km SW of Changuillo, Peru",earthquake,,,,3,reviewed,us,us
1990-02-10T02:46:13.210Z,-18.784,-71.271,51.2,5,mb,,,,1.2,us,usp0004593,2014-11-07T00:45:41.977Z,"108 km WSW of Arica, Chile",earthquake,,7.9,,7,reviewed,us,us
1990-02-10T02:09:28.680Z,10.148,124.816,33,4.6,mb,,,,0.6,us,usp0004592,2014-11-07T00:45:41.974Z,"3 km WNW of Maasin, Philippines",earthquake,,,,1,reviewed,us,us
1990-02-10T01:32:15.020Z,9.817,125.004,33,4.8,mb,,,,1.2,us,usp0004591,2014-11-07T00:45:41.970Z,"29 km SSE of Macrohon, Philippines",earthquake,,,,11,reviewed,us,us
1990-02-10T01:24:50.850Z,10.08,125.245,52.2,4.5,mb,,,,1.5,us,usp000458z,2014-11-07T00:45:41.962Z,"9 km ENE of San Francisco, Philippines",earthquake,,,,4,reviewed,us,us
1990-02-09T22:30:23.520Z,26.972,140.315,436.4,5.2,mw,,,,0.8,us,usp000458u,2016-11-09T21:50:31.855Z,"Bonin Islands, Japan region",earthquake,,9.3,,,reviewed,us,hrv
1990-02-09T22:29:06.380Z,3.499,-82.992,33,4.9,mb,,,,1.2,us,usp000458t,2014-11-07T00:45:41.592Z,"south of Panama",earthquake,,,,7,reviewed,us,us
1990-02-09T21:33:40.390Z,-9.886,119.05,41.7,4.6,mb,,,,0.9,us,usp000458s,2014-11-07T00:45:41.489Z,"135 km W of Waingapu, Indonesia",earthquake,,10.2,,6,reviewed,us,us
1990-02-09T18:08:35.630Z,9.734,124.82,68.6,4.8,mb,,,,1.1,us,usp000458m,2014-11-07T00:45:41.301Z,"27 km E of Bacong, Philippines",earthquake,,10.4,,14,reviewed,us,us
1990-02-09T17:57:26.460Z,31.677,121.032,10,5,mb,,,,1.2,us,usp000458k,2022-04-28T19:57:57.361Z,"27 km E of Changshu City, China",earthquake,,,,25,reviewed,us,us
1990-02-09T17:09:18.310Z,-14.984,-75.667,9.1,5.4,mb,,,,1,us,usp000458g,2022-04-28T19:57:51.426Z,"59 km SW of Changuillo, Peru",earthquake,,3.9,,34,reviewed,us,us
1990-02-09T17:01:22.210Z,9.873,124.799,34,4.8,mb,,,,1.2,us,usp000458e,2014-11-07T00:45:41.260Z,"27 km SSW of Ichon, Philippines",earthquake,,7,,3,reviewed,us,us
1990-02-09T16:24:55.140Z,39.99,143.848,23,4.6,mb,,,,1.3,us,usp000458c,2014-11-07T00:45:41.252Z,"167 km ENE of Miyako, Japan",earthquake,,8,,6,reviewed,us,us
1990-02-09T16:12:05.470Z,30.346,50.551,58.6,4.5,mb,,,,0.9,us,usp000458b,2014-11-07T00:45:41.249Z,"23 km W of Dogonbadan, Iran",earthquake,,12.5,,1,reviewed,us,us
1990-02-09T15:51:23.020Z,29.925,80.73,33,4.6,mb,,,,1,us,usp000458a,2014-11-07T00:45:41.243Z,"20 km ENE of D?rchul?, Nepal",earthquake,,,,15,reviewed,us,us
1990-02-09T12:57:29.500Z,-31.551,-69.144,120.3,4.7,mb,,,,1.1,us,usp0004584,2014-11-07T00:45:41.213Z,"35 km SE of Calingasta, Argentina",earthquake,,,,8,reviewed,us,us
1990-02-09T09:31:47.630Z,36.775,2.477,12.4,5.2,mw,,,,1.1,us,usp0004581,2022-04-28T19:57:50.153Z,"20 km N of Tipasa, Algeria",earthquake,,,,,reviewed,us,hrv
1990-02-09T04:41:34.420Z,27.127,-44.462,10,4.7,mb,,,,0.9,us,usp000457x,2014-11-07T00:45:41.135Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1990-02-09T04:04:34.520Z,26.066,98.9,10,4.7,mb,,,,1.1,us,usp000457v,2014-11-07T00:45:41.128Z,"141 km WNW of Dali, China",earthquake,,,,16,reviewed,us,us
1990-02-09T03:53:19.490Z,18.863,145.777,33,4.8,mb,,,,0.9,us,usp000457t,2014-11-07T00:45:41.124Z,"Pagan region, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1990-02-09T02:01:12.120Z,9.651,124.489,63,4.6,mb,,,,0.8,us,usp000457q,2014-11-07T00:45:41.115Z,"10 km SSW of Candabong, Philippines",earthquake,,11.8,,6,reviewed,us,us
1990-02-09T01:22:18.650Z,9.742,124.843,56.1,5.1,mb,,,,1,us,usp000457p,2014-11-07T00:45:41.101Z,"30 km E of Bacong, Philippines",earthquake,,8.7,,24,reviewed,us,us
1990-02-08T20:17:52.270Z,36.642,27.045,158.3,4.5,mb,,,,1.1,us,usp000457h,2014-11-07T00:45:41.052Z,"8 km WNW of Mandráki, Greece",earthquake,,3.5,,33,reviewed,us,us
1990-02-08T18:31:01.820Z,8.191,126.047,33,4.9,mb,,,,1.1,us,usp000457g,2014-11-07T00:45:41.049Z,"6 km ENE of Bunawan, Philippines",earthquake,,,,1,reviewed,us,us
1990-02-08T18:27:23.230Z,0.855,120.272,61.1,4.7,mb,,,,1.2,us,usp000457f,2014-11-07T00:45:41.046Z,"200 km NNE of Palu, Indonesia",earthquake,,14.8,,3,reviewed,us,us
1990-02-08T15:47:31.440Z,36.259,-12.1,10,5,mb,,,,1.2,us,usp000457a,2014-11-07T00:45:41.008Z,"294 km WSW of Sagres, Portugal",earthquake,,,,18,reviewed,us,us
1990-02-08T14:49:44.780Z,9.753,124.816,53,4.7,mb,,,,1,us,usp0004578,2014-11-07T00:45:41.002Z,"27 km E of Bacong, Philippines",earthquake,,13.1,,3,reviewed,us,us
1990-02-08T14:13:59.390Z,25.176,123.63,51.6,4.7,mb,,,,1,us,usp0004576,2014-11-07T00:45:40.993Z,"101 km NE of Yonakuni, Japan",earthquake,,12.5,,7,reviewed,us,us
1990-02-08T10:10:34.620Z,9.345,124.483,33,4.8,mb,,,,1,us,usp000456y,2014-11-07T00:45:40.970Z,"22 km WNW of Yumbing, Philippines",earthquake,,,,3,reviewed,us,us
1990-02-08T09:48:23.590Z,9.589,124.546,33,4.9,mb,,,,1.5,us,usp000456x,2014-11-07T00:45:40.963Z,"16 km S of Candabong, Philippines",earthquake,,,,7,reviewed,us,us
1990-02-08T09:09:38.010Z,33.048,47.196,89,4.7,mb,,,,1,us,usp000456u,2014-11-07T00:45:40.956Z,"20 km WSW of Darreh Shahr, Iran",earthquake,,11.3,,3,reviewed,us,us
1990-02-08T08:26:42.220Z,9.707,124.489,33,5.3,mb,,,,1.1,us,usp000456s,2014-11-07T00:45:40.946Z,"5 km SSE of Canhaway, Philippines",earthquake,,,,19,reviewed,us,us
1990-02-08T08:23:30.320Z,-27.971,137.274,10,4.5,mb,,,,1.4,us,usp000456r,2014-11-07T00:45:40.941Z,"272 km ENE of Coober Pedy, Australia",earthquake,,,,7,reviewed,us,us
1990-02-08T07:47:28.960Z,39.153,23.736,7.6,4.7,mb,,,,1,us,usp000456n,2014-11-07T00:45:40.925Z,"3 km NNE of Skópelos, Greece",earthquake,,2.4,,1,reviewed,us,us
1990-02-08T07:46:59.780Z,9.725,124.625,30.3,6.6,mw,,,,1.2,us,usp000456m,2022-04-28T19:57:43.943Z,"6 km ESE of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-08T07:39:51.130Z,9.674,124.858,33,5.2,mb,,,,1.4,us,usp000456k,2014-11-07T00:45:40.874Z,"32 km ESE of Bacong, Philippines",earthquake,,,,17,reviewed,us,us
1990-02-08T07:21:58.500Z,9.788,124.619,33,5.2,mb,,,,1.2,us,usp000456j,2014-11-07T00:45:40.870Z,"7 km NE of Bacong, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-08T07:15:32.230Z,9.755,124.694,25.9,6.8,mw,,,,1.4,us,usp000456h,2022-04-28T19:57:38.365Z,"13 km E of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-08T04:33:43.250Z,47.467,152.621,96.1,4.6,mb,,,,0.8,us,usp000456d,2014-11-07T00:45:40.776Z,"Kuril Islands",earthquake,,16.1,,4,reviewed,us,us
1990-02-08T02:45:25.460Z,13.551,-90.035,97.9,4.8,mb,,,,1.1,us,usp000456a,2014-11-07T00:45:40.750Z,"22 km WSW of Acajutla, El Salvador",earthquake,,7.9,,29,reviewed,us,us
1990-02-07T23:00:04.600Z,-6.776,129.274,33,4.8,mb,,,,1,us,usp0004566,2014-11-07T00:45:40.733Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1990-02-07T22:00:52.290Z,34.365,76.647,83.5,4.6,mb,,,,1.1,us,usp0004564,2014-11-07T00:45:40.726Z,"52 km ESE of Kargil, India",earthquake,,17.3,,7,reviewed,us,us
1990-02-07T10:32:39.750Z,18.912,120.559,12.2,4.8,mb,,,,0.9,us,usp000455p,2014-11-07T00:45:40.666Z,"45 km NNW of Pagudpud, Philippines",earthquake,,5.7,,12,reviewed,us,us
1990-02-07T10:20:58.460Z,-23.711,-174.929,45.2,4.8,mb,,,,0.9,us,usp000455n,2014-11-07T00:45:40.658Z,"263 km S of ‘Ohonua, Tonga",earthquake,,,,11,reviewed,us,us
1990-02-07T09:29:41.750Z,8.202,126.683,86,4.6,mb,,,,1.2,us,usp000455m,2014-11-07T00:45:40.650Z,"27 km E of Barcelona, Philippines",earthquake,,13.1,,10,reviewed,us,us
