time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-18T20:25:19.480Z,-22.906,172.808,35,4.8,mb,10,229.2,,1.49,us,usp000eaat,2014-11-07T01:28:20.024Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2006-02-18T18:33:33.620Z,-21.241,-179.246,588.5,4.5,mb,29,80.6,,0.87,us,usp000eaaj,2014-11-07T01:28:20.009Z,"Fiji region",earthquake,,12.3,,13,reviewed,us,us
2006-02-18T18:24:03.990Z,-20.258,-66.528,230.5,4.5,mb,73,96,,0.96,us,usp000eaah,2014-11-07T01:28:20.002Z,"38 km NE of Uyuni, Bolivia",earthquake,,6,,45,reviewed,us,us
2006-02-18T16:08:11.120Z,-5.08,152,77.9,5.2,mb,12,169.7,,0.39,us,usp000eaab,2014-11-07T01:28:19.988Z,"86 km SSW of Kokopo, Papua New Guinea",earthquake,,19.4,,3,reviewed,us,us
2006-02-18T16:05:17.930Z,-5.244,152.248,64.6,5.1,mb,45,71.1,,1.17,us,usp000eaaa,2014-11-07T01:28:19.984Z,"99 km S of Kokopo, Papua New Guinea",earthquake,,13,,18,reviewed,us,us
2006-02-18T15:59:22.090Z,-5.193,152.053,44.2,6.2,mwb,331,19.2,,0.97,us,usp000eaa9,2022-05-02T18:12:57.965Z,"96 km SSW of Kokopo, Papua New Guinea",earthquake,,7.8,,,reviewed,us,us
2006-02-18T15:53:34.570Z,-16.797,167.207,22,5.9,mwc,168,25.2,,1.01,us,usp000eaa8,2022-05-02T18:13:33.353Z,"80 km SSW of Lakatoro, Vanuatu",earthquake,,12,,,reviewed,us,hrv
2006-02-18T15:39:54.200Z,-35.89,179.46,12,4.5,ml,42,283.9,,,us,usp000eaa7,2014-11-07T01:28:19.926Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-18T14:59:04.950Z,-6.545,-11.063,10,5,mwc,28,105.6,,1.08,us,usp000eaa6,2016-11-10T01:17:46.833Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2006-02-18T11:03:31.500Z,30.75,55.89,14.1,4.7,mb,91,40.4,,,us,usp000ea9u,2014-11-07T01:28:19.891Z,"39 km NNW of Rafsanj?n, Iran",earthquake,,,,39,reviewed,thr,us
2006-02-18T09:20:28.050Z,11.519,42.827,10,4.5,mb,16,143.4,,1.09,us,usp000ea9m,2014-11-07T01:28:19.877Z,"2 km WSW of Arta, Djibouti",earthquake,,,,6,reviewed,us,us
2006-02-18T07:38:16.820Z,2.731,126.832,9.6,4.7,mb,26,133.6,,0.61,us,usp000ea9e,2014-11-07T01:28:19.865Z,"171 km NW of Tobelo, Indonesia",earthquake,,47.6,,12,reviewed,us,us
2006-02-18T06:31:40.880Z,13.497,144.48,125.8,5,mwc,144,29,,0.82,us,usp000ea97,2022-07-13T03:11:12.876Z,"22 km WNW of Agat Village, Guam",earthquake,,,,,reviewed,us,hrv
2006-02-18T06:09:56.290Z,4.518,94.938,44.7,4.5,mb,30,123.6,,0.78,us,usp000ea96,2014-11-07T01:28:19.833Z,"121 km SSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2006-02-18T02:47:19.460Z,9.107,126.689,53.1,5,mwc,77,60.4,,0.93,us,usp000ea8y,2016-11-10T01:17:45.830Z,"48 km ENE of Bacolod, Philippines",earthquake,,12.5,,,reviewed,us,hrv
2006-02-18T01:09:49.840Z,0.715,126.138,54.3,4.8,mb,53,89.4,,1.21,us,usp000ea8q,2014-11-07T01:28:19.602Z,"138 km W of Ternate, Indonesia",earthquake,,,,20,reviewed,us,us
2006-02-17T17:38:52.850Z,12.503,144.48,45.6,4.6,mb,34,92.4,,0.91,us,usp000ea88,2014-11-07T01:28:19.119Z,"86 km SSW of Merizo Village, Guam",earthquake,,12.9,,19,reviewed,us,us
2006-02-17T17:30:15.380Z,12.487,144.561,52.3,4.6,mb,40,76.3,,0.97,us,usp000ea87,2014-11-07T01:28:19.115Z,"86 km S of Merizo Village, Guam",earthquake,,12.3,,23,reviewed,us,us
2006-02-17T15:32:38.110Z,-21.605,170.673,188.9,4.6,mb,62,115,,0.83,us,usp000ea81,2014-11-07T01:28:19.089Z,"270 km SSE of Isangel, Vanuatu",earthquake,,10.6,,25,reviewed,us,us
2006-02-17T15:12:23.030Z,-31.623,-177.82,8.3,4.9,mb,16,212.8,,0.84,us,usp000ea80,2014-11-07T01:28:19.087Z,"Kermadec Islands region",earthquake,,23.7,,4,reviewed,us,us
2006-02-17T13:53:03.110Z,-1.273,-15.122,10,4.7,mb,12,124.2,,0.81,us,usp000ea7v,2014-11-07T01:28:19.077Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
2006-02-17T13:24:02.030Z,-1.48,-15.104,10,5.8,mwc,48,46.3,,1.06,us,usp000ea7u,2022-05-02T18:12:52.856Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2006-02-17T12:18:26.270Z,-56.078,-27.702,130.4,4.9,mwc,44,86.6,,1.04,us,usp000ea7r,2016-11-10T01:17:44.835Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-17T10:01:59.080Z,-21.598,-175.408,15,4.6,mb,21,90.4,,1.21,us,usp000ea7j,2014-11-07T01:28:19.040Z,"50 km SSW of Vaini, Tonga",earthquake,,0,,4,reviewed,us,us
2006-02-17T07:57:05.250Z,-0.022,126.573,15,4.8,mb,6,176.8,,0.43,us,usp000ea7d,2014-11-07T01:28:19.031Z,"127 km SW of Ternate, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-02-17T07:50:21.600Z,-33.695,-179.445,10,4.8,mb,41,87.9,,1.34,us,usp000ea7c,2014-11-07T01:28:19.026Z,"south of the Kermadec Islands",earthquake,,0,,13,reviewed,us,us
2006-02-17T07:37:48.790Z,36.791,3.479,0,4.5,m,11,188.4,,,us,usp000ea79,2014-11-07T01:28:19.020Z,"2 km N of Boumerdas, Algeria",earthquake,,,,,reviewed,mdd,mdd
2006-02-17T06:45:48.820Z,43.5,146.896,114.5,4.5,mb,22,133.6,,1.01,us,usp000ea75,2014-11-07T01:28:19.015Z,"36 km SSE of Shikotan, Russia",earthquake,,18.5,,4,reviewed,us,us
2006-02-17T05:06:28.030Z,-22.524,172.749,47.8,4.8,mb,21,113.8,,1.07,us,usp000ea71,2014-11-07T01:28:19.008Z,"southeast of the Loyalty Islands",earthquake,,15.5,,8,reviewed,us,us
2006-02-17T02:41:36.830Z,-22.594,172.952,46.8,4.8,mb,26,106.3,,1,us,usp000ea6y,2014-11-07T01:28:18.999Z,"southeast of the Loyalty Islands",earthquake,,12.8,,12,reviewed,us,us
2006-02-17T02:13:29.880Z,24.021,141.489,160.5,5.6,mwb,185,23,,0.86,us,usp000ea6w,2022-05-02T18:13:05.120Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-02-17T01:22:33.050Z,19.3335,-155.2106667,9.429,4.6,md,37,74,,0.11,hv,hv5483982,2020-04-21T20:24:24.951Z,"12 km SSE of Volcano, Hawaii",earthquake,0.32,0.31,,,reviewed,hv,hv
2006-02-16T23:31:14.590Z,53.078,158.971,90,4.6,mb,34,113.4,,0.92,us,usp000ea6q,2014-11-07T01:28:18.959Z,"21 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,7,reviewed,us,us
2006-02-16T22:53:17.990Z,-19.823,-178.077,535.5,4.8,mb,161,118.6,,1.07,us,usp000ea6n,2014-11-07T01:28:18.943Z,"Fiji region",earthquake,,10.4,,39,reviewed,us,us
2006-02-16T22:11:05.330Z,44.267,148.976,38.1,4.8,mb,105,89.5,,0.98,us,usp000ea6g,2014-11-07T01:28:18.927Z,"137 km SE of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
2006-02-16T21:17:09.280Z,2.148,126.646,10,4.5,mb,11,176.5,,0.82,us,usp000ea6d,2014-11-07T01:28:18.923Z,"158 km WNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-16T19:23:35.800Z,-58.707,-25.102,27,4.7,mb,18,99.9,,0.96,us,usp000ea67,2014-11-07T01:28:18.912Z,"South Sandwich Islands region",earthquake,,32.4,,1,reviewed,us,us
2006-02-16T18:41:20.100Z,51.242,159.093,3,4.6,mb,47,129.7,,0.95,us,usp000ea62,2014-11-07T01:28:18.900Z,"182 km E of Ozernovskiy, Russia",earthquake,,20.5,,17,reviewed,us,us
2006-02-16T18:41:12.280Z,-15.724,-178.393,425.9,4.6,mb,10,163.7,,1.04,us,usp000ea61,2014-11-07T01:28:18.899Z,"159 km S of Alo, Wallis and Futuna",earthquake,,29.7,,1,reviewed,us,us
2006-02-16T15:47:47.840Z,27.742,-44.135,10,4.7,mb,56,143.7,,0.96,us,usp000ea5s,2014-11-07T01:28:18.868Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
2006-02-16T15:37:50.890Z,27.703,-44.076,10,4.6,mb,31,143.8,,0.98,us,usp000ea5q,2014-11-07T01:28:18.861Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2006-02-16T14:54:38.960Z,-15.98,-173.02,10,5.8,mwb,157,79,,0.89,us,usp000ea5p,2022-05-02T18:12:36.087Z,"83 km E of Hihifo, Tonga",earthquake,,0,,,reviewed,us,us
2006-02-16T11:09:29.530Z,-16.047,-172.887,24.5,4.8,mb,84,127,,0.77,us,usp000ea5d,2014-11-07T01:28:18.818Z,"97 km E of Hihifo, Tonga",earthquake,,,,32,reviewed,us,us
2006-02-16T07:40:08.730Z,9.588,57.633,10,4.7,mb,25,102.7,,1.06,us,usp000ea56,2014-11-07T01:28:18.801Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2006-02-16T07:01:59.560Z,24.361,94.204,84.2,4.5,mb,20,131,,0.93,us,usp000ea52,2014-11-07T01:28:18.788Z,"27 km SE of Kakching, India",earthquake,,12.9,,4,reviewed,us,us
2006-02-16T04:14:08.670Z,-9.611,159.778,23.9,4.8,mb,55,68.9,,0.83,us,usp000ea4w,2014-11-07T01:28:18.771Z,"11 km NE of Malango, Solomon Islands",earthquake,,,,28,reviewed,us,us
2006-02-16T02:49:40.270Z,45.699,26.686,122.7,4.6,mb,76,41.1,,,us,usp000ea4s,2014-11-07T01:28:18.758Z,"1 km SW of Nereju Mic, Romania",earthquake,,,,22,reviewed,buc,us
2006-02-16T01:32:47.710Z,-19.985,-179.067,10,4.5,mb,5,193.1,,0.07,us,usp000ea4q,2014-11-07T01:28:18.755Z,"272 km SE of Levuka, Fiji",earthquake,,0,,1,reviewed,us,us
2006-02-15T23:22:15.670Z,16.343,145.993,140.2,4.5,mb,31,130.8,,1.1,us,usp000ea4f,2014-11-07T01:28:18.715Z,"127 km NNE of Saipan, Northern Mariana Islands",earthquake,,15.5,,14,reviewed,us,us
2006-02-15T22:26:19.010Z,-18.591,-174.983,91.9,4.8,mb,15,143.5,,0.58,us,usp000ea49,2014-11-07T01:28:18.701Z,"105 km W of Neiafu, Tonga",earthquake,,13.7,,3,reviewed,us,us
2006-02-15T19:37:27.180Z,-18.085,169.275,285,4.8,mb,81,34.6,,0.81,us,usp000ea44,2014-11-07T01:28:18.668Z,"108 km ESE of Port-Vila, Vanuatu",earthquake,,8.1,,28,reviewed,us,us
2006-02-15T19:27:22.160Z,12.964,144.676,88.4,4.6,mb,15,103.6,,0.72,us,usp000ea43,2014-11-07T01:28:18.666Z,"33 km S of Merizo Village, Guam",earthquake,,8.1,,2,reviewed,us,us
2006-02-15T19:01:50.580Z,-0.006,124.278,93.4,4.8,mwc,59,67.7,,1.01,us,usp000ea40,2016-11-10T01:17:43.222Z,"148 km ESE of Gorontalo, Indonesia",earthquake,,13.1,,,reviewed,us,hrv
2006-02-15T18:43:36.660Z,4.276,124.951,55.9,4.5,mb,14,153.6,,0.67,us,usp000ea3y,2014-11-07T01:28:18.633Z,"137 km SSW of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2006-02-15T12:15:56.200Z,-40.22,173.4,179,5,mwc,103,29.7,,,us,usp000ea3m,2016-11-10T01:17:42.717Z,"86 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,hrv
2006-02-15T10:41:18.500Z,36.16,23.37,64,4.5,md,49,72.3,,,us,usp000ea3j,2014-11-07T01:28:18.600Z,"34 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,pdg
2006-02-15T05:15:55.690Z,-6.437,146.918,50,4.5,mb,25,108.3,,1.1,us,usp000ea3a,2014-11-07T01:28:18.585Z,"32 km NNW of Lae, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2006-02-15T05:14:15.510Z,2.762,95.86,26.4,4.6,mb,24,106.3,,0.82,us,usp000ea39,2014-11-07T01:28:18.582Z,"65 km WNW of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2006-02-15T05:05:19.060Z,-6.472,146.931,54.5,4.6,mb,18,108.3,,1.18,us,usp000ea38,2014-11-07T01:28:18.580Z,"28 km NNW of Lae, Papua New Guinea",earthquake,,18.2,,4,reviewed,us,us
2006-02-15T04:53:51.510Z,-22.707,-176.235,61.8,4.8,mb,25,159.4,,0.61,us,usp000ea37,2014-11-07T01:28:18.577Z,"200 km SSW of Vaini, Tonga",earthquake,,9.2,,5,reviewed,us,us
2006-02-15T01:55:04.810Z,33.64,81.383,49.2,4.9,mwc,70,66.2,,1.03,us,usp000ea30,2016-11-10T01:17:42.205Z,"western Xizang",earthquake,,7.2,,,reviewed,us,hrv
2006-02-15T01:46:04.080Z,-9.943,126.402,36.9,4.8,mwc,40,59.9,,1.1,us,usp000ea2z,2016-11-10T01:17:41.719Z,"120 km S of Viqueque, Timor Leste",earthquake,,,,,reviewed,us,hrv
2006-02-15T01:17:54.950Z,5.348,94.439,50.7,4.7,mwc,82,43.7,,0.89,us,usp000ea2y,2016-11-10T01:17:41.222Z,"101 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-15T01:17:03.590Z,-10.075,117.335,40,4.5,mb,15,159.8,,1.43,us,usp000ea2x,2014-11-07T01:28:18.544Z,"175 km S of Sumbawa Besar, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-02-15T00:48:51.890Z,-9.966,117.569,33.8,4.7,mb,44,72.2,,1.06,us,usp000ea2w,2014-11-07T01:28:18.539Z,"163 km S of Sumbawa Besar, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-14T22:55:40.950Z,-15.533,-173.388,10,4.5,mb,8,216.7,,1.19,us,usp000ea2r,2014-11-07T01:28:18.531Z,"63 km NE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2006-02-14T19:32:07.670Z,-23.839,-177.623,112.8,5,mwc,26,131.1,,1.03,us,usp000ea2n,2016-11-10T01:17:40.722Z,"south of the Fiji Islands",earthquake,,12,,,reviewed,us,hrv
2006-02-14T19:17:33.260Z,30.265,80.528,62.5,4.5,mb,48,95.5,,1.06,us,usp000ea2m,2014-11-07T01:28:18.517Z,"46 km N of Dh?rchula, India",earthquake,,10.1,,17,reviewed,us,us
2006-02-14T15:40:52.290Z,31.668,94.965,55.2,4.5,mb,40,89.1,,1.2,us,usp000ea2b,2014-11-07T01:28:18.498Z,"218 km WNW of Qamdo, China",earthquake,,9.9,,5,reviewed,us,us
2006-02-14T15:27:23.340Z,20.821,146.18,40,6.3,mwc,279,27,,0.86,us,usp000ea2a,2022-05-02T18:12:33.805Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-14T05:26:50.470Z,-22.876,-173.607,40.6,4.9,mb,8,249.1,,0.28,us,usp000ea1y,2014-11-07T01:28:18.442Z,"219 km SE of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2006-02-14T01:17:21.840Z,-33.702,-178.867,35,4.9,mwc,36,80.1,,1.04,us,usp000ea1r,2016-11-10T01:17:39.724Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2006-02-14T00:55:25.060Z,27.382,88.388,30,5.3,mwc,260,45.6,,0.81,us,usp000ea1q,2022-07-14T12:29:57.071Z,"16 km NE of Gyalshing, India",earthquake,,,,,reviewed,us,hrv
2006-02-14T00:39:49.590Z,84.253,0.408,10,5.4,mwc,158,66.6,,0.96,us,usp000ea1p,2016-11-10T01:17:38.567Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2006-02-14T00:21:41.540Z,-49.336,121.476,10,5.2,mwc,41,65,,1.2,us,usp000ea1m,2016-11-10T01:17:38.055Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-13T18:19:09.230Z,-7.448,126.516,291.2,5.1,mwc,73,35.2,,0.85,us,usp000ea14,2016-11-10T01:17:37.532Z,"113 km N of Baukau, Timor Leste",earthquake,,9.7,,,reviewed,us,hrv
2006-02-13T18:19:08.020Z,59.367,-30.212,10,4.5,mb,25,69.4,,0.68,us,usp000ea13,2014-11-07T01:28:18.337Z,"Reykjanes Ridge",earthquake,,,,7,reviewed,us,us
2006-02-13T18:17:13.080Z,59.498,-30.309,10,4.6,mb,62,53.8,,1.01,us,usp000ea12,2014-11-07T01:28:18.331Z,"Reykjanes Ridge",earthquake,,,,21,reviewed,us,us
2006-02-13T18:11:32.380Z,59.385,-30.213,10,4.6,mb,26,55.7,,0.99,us,usp000ea0z,2014-11-07T01:28:18.325Z,"Reykjanes Ridge",earthquake,,,,7,reviewed,us,us
2006-02-13T18:08:47.740Z,59.506,-30.3,10,5.3,mwc,72,61,,1.2,us,usp000ea0y,2016-11-10T01:17:37.010Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-13T17:59:31.440Z,59.57,-30.26,10,4.5,mb,11,158.9,,0.93,us,usp000ea0w,2014-11-07T01:28:18.312Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2006-02-13T13:50:19.380Z,-25.823,179.707,514.6,4.6,mb,14,82.8,,0.7,us,usp000ea0e,2014-11-07T01:28:18.280Z,"south of the Fiji Islands",earthquake,,19.9,,4,reviewed,us,us
2006-02-13T13:03:23.080Z,5.774,126.856,100,4.5,mb,26,134.8,,0.78,us,usp000ea0d,2014-11-07T01:28:18.277Z,"99 km SE of Pondaguitan, Philippines",earthquake,,,,9,reviewed,us,us
2006-02-13T12:50:44.080Z,29.136,142.388,41.5,4.8,mwc,63,53,,0.89,us,usp000ea0c,2016-11-10T01:17:36.500Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2006-02-13T12:18:11.250Z,2.41,96.249,30,4.8,mb,36,72.9,,0.76,us,usp000ea06,2014-11-07T01:28:18.255Z,"16 km WSW of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2006-02-13T12:05:43.300Z,2.415,96.249,26.7,5.1,mwc,58,92.2,,0.98,us,usp000ea05,2022-05-02T18:12:47.479Z,"16 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-13T10:46:05.010Z,-6.346,104.801,31.5,5.1,mb,41,79.1,,0.9,us,usp000ea04,2014-11-07T01:28:18.234Z,"113 km SSW of Bandar Lampung, Indonesia",earthquake,,,,13,reviewed,us,us
2006-02-13T10:26:55.010Z,-21.732,-174.506,67,4.6,mb,21,152,,1.09,us,usp000ea01,2014-11-07T01:28:18.227Z,"63 km SE of ‘Ohonua, Tonga",earthquake,,38.3,,4,reviewed,us,us
2006-02-13T09:32:08.640Z,2.858,95.451,25,5,mwc,63,87.7,,0.81,us,usp000ea00,2022-05-02T18:13:32.260Z,"111 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-13T08:23:23.580Z,38.348,139.77,52.2,4.5,mwr,83,87,,0.82,us,usp000e9zz,2014-11-07T01:28:18.208Z,"28 km ENE of Murakami, Japan",earthquake,,6.2,,,reviewed,us,nied
2006-02-13T03:23:35.610Z,-62.21,-158.188,10,5.4,mwc,17,91.8,,1.03,us,usp000e9zu,2016-11-10T01:17:34.970Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-12T23:52:56.560Z,-15.348,-173.273,10,4.7,mb,19,82.1,,0.96,us,usp000e9zm,2014-11-07T01:28:18.182Z,"87 km NE of Hihifo, Tonga",earthquake,,0,,1,reviewed,us,us
2006-02-12T20:42:57.190Z,-0.903,123.128,86.1,4.6,mb,21,120.9,,0.81,us,usp000e9zf,2014-11-07T01:28:18.171Z,"38 km E of Luwuk, Indonesia",earthquake,,15.4,,10,reviewed,us,us
2006-02-12T17:40:18.630Z,-5.046,151.613,150.4,4.6,mb,26,73.7,,1.03,us,usp000e9za,2014-11-07T01:28:18.160Z,"106 km SW of Kokopo, Papua New Guinea",earthquake,,20,,12,reviewed,us,us
2006-02-12T17:09:29.180Z,55.057,165.575,41.3,4.8,mb,64,68.7,,0.87,us,usp000e9z9,2014-11-07T01:28:18.152Z,"234 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.2,,28,reviewed,us,us
2006-02-12T13:06:58.420Z,54.552,160.066,122.9,4.7,mb,90,115.4,,1.01,us,usp000e9z1,2014-11-07T01:28:18.121Z,"94 km E of Mil’kovo, Russia",earthquake,,,,51,reviewed,us,us
2006-02-12T11:44:26.300Z,15.343,-60.848,32,4.6,mb,69,64.6,,,us,usp000e9yv,2014-11-07T01:28:18.102Z,"42 km E of La Plaine, Dominica",earthquake,,,,10,reviewed,trn,us
2006-02-12T06:02:29.330Z,-9.651,151.011,41.3,4.7,mb,23,68.6,,1.01,us,usp000e9yn,2014-11-07T01:28:18.083Z,"95 km NE of Alotau, Papua New Guinea",earthquake,,16.1,,8,reviewed,us,us
2006-02-12T05:30:54.020Z,11.516,-86.95,60.2,4.5,mb,34,116.5,,0.95,us,usp000e9yj,2014-11-07T01:28:18.075Z,"56 km WSW of Masachapa, Nicaragua",earthquake,,16,,20,reviewed,us,us
2006-02-11T21:49:16.540Z,-25.426,-1.185,21.5,4.8,mb,29,40.4,,1,us,usp000e9y7,2014-11-07T01:28:18.051Z,"South Atlantic Ocean",earthquake,,,,7,reviewed,us,us
2006-02-11T18:04:16.320Z,-5.573,147.769,208.2,4.6,mb,14,85.3,,1,us,usp000e9y2,2014-11-07T01:28:18.040Z,"109 km N of Finschhafen, Papua New Guinea",earthquake,,16.2,,8,reviewed,us,us
2006-02-11T16:37:16.180Z,0.769,126.637,72.2,4.5,mb,31,132.4,,0.96,us,usp000e9y1,2014-11-07T01:28:18.035Z,"83 km W of Ternate, Indonesia",earthquake,,18.3,,14,reviewed,us,us
2006-02-11T16:18:17.840Z,-58.438,-26.045,10,4.6,mb,18,115.6,,1.38,us,usp000e9y0,2014-11-07T01:28:18.032Z,"South Sandwich Islands region",earthquake,,0,,7,reviewed,us,us
2006-02-11T12:15:14.100Z,-22.85,-175.328,35,4.6,mb,10,205.3,,1.18,us,usp000e9xr,2014-11-07T01:28:18.006Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2006-02-11T12:05:13.910Z,9.99,56.907,10,4.6,mb,26,102,,0.95,us,usp000e9xq,2014-11-07T01:28:18.002Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
2006-02-11T11:49:40.000Z,-32.415,-67.625,32.4,4.8,mb,86,105.9,,0.88,us,usp000e9xp,2014-11-07T01:28:17.994Z,"104 km SE of Caucete, Argentina",earthquake,,,,39,reviewed,us,us
2006-02-11T10:29:24.680Z,56.303,164.148,18.3,4.7,mb,30,132.6,,0.57,us,usp000e9xm,2014-11-07T01:28:17.988Z,"103 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,24.1,,6,reviewed,us,us
2006-02-11T08:48:09.290Z,-9.516,117.208,36.7,4.5,mb,30,72.4,,1.19,us,usp000e9xg,2014-11-07T01:28:17.980Z,"115 km SSW of Sumbawa Besar, Indonesia",earthquake,,29.7,,11,reviewed,us,us
2006-02-11T08:03:19.780Z,15.393,121.948,46.8,4.5,mb,17,135.5,,0.96,us,usp000e9xd,2014-11-07T01:28:17.975Z,"47 km NNW of Karligan, Philippines",earthquake,,12.3,,3,reviewed,us,us
2006-02-11T07:29:07.770Z,9.973,56.833,10,5,mwc,94,95.5,,1.07,us,usp000e9xb,2016-11-10T01:17:34.476Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-11T05:32:51.910Z,34.337,73.746,10,4.8,mb,101,44.9,,0.92,us,usp000e9x6,2022-05-02T18:13:31.064Z,"25 km E of Muzaffar?b?d, Pakistan",earthquake,,,,36,reviewed,us,us
2006-02-11T05:04:21.270Z,27.233,92.145,49.3,4.7,mb,50,46.8,,0.83,us,usp000e9x4,2014-11-07T01:28:17.938Z,"27 km W of Bomdila, India",earthquake,,6.6,,20,reviewed,us,us
2006-02-11T04:57:54.160Z,3.585,126.526,64.8,5.1,mwc,96,60.3,,0.97,us,usp000e9x3,2016-11-10T01:17:33.970Z,"233 km SSE of Sarangani, Philippines",earthquake,,8.2,,,reviewed,us,hrv
2006-02-10T22:12:50.990Z,-20.961,-114.083,10,4.6,mb,16,191.1,,1.32,us,usp000e9wm,2014-11-07T01:28:17.893Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2006-02-10T17:51:54.310Z,-32.524,-71.394,32.8,5.2,mwc,132,100.2,,0.91,us,usp000e9wa,2022-07-14T12:31:41.204Z,"17 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2006-02-10T16:09:39.800Z,-14.631,167.397,143.3,5.1,mwc,83,108.9,,0.83,us,usp000e9w7,2016-11-10T01:17:32.958Z,"57 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-02-10T13:22:18.900Z,70.881,-14.659,10,4.6,mb,65,56.3,,0.83,us,usp000e9w1,2014-11-07T01:28:17.818Z,"216 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,0,,27,reviewed,us,us
2006-02-10T07:50:43.420Z,13.024,143.778,142,4.6,mb,19,85.3,,0.84,us,usp000e9vq,2014-11-07T01:28:17.784Z,"100 km WSW of Merizo Village, Guam",earthquake,,9.4,,4,reviewed,us,us
2006-02-10T07:39:54.040Z,1.063,97.225,30,4.9,mwc,36,180.3,,0.76,us,usp000e9vn,2016-11-10T01:17:32.475Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-10T07:26:01.700Z,-4.721,152.811,63.4,4.5,mb,20,107.1,,0.72,us,usp000e9vm,2014-11-07T01:28:17.776Z,"73 km SE of Kokopo, Papua New Guinea",earthquake,,19,,3,reviewed,us,us
2006-02-10T05:24:53.860Z,2.015,96.738,27.2,4.7,mb,39,91.2,,0.72,us,usp000e9vf,2014-11-07T01:28:17.762Z,"65 km SE of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2006-02-10T04:14:22.200Z,27.828,-90.21,5,5.3,ms,53,122.6,,,us,usp000e9v9,2022-07-13T00:17:37.575Z,"157 km S of Grand Isle, Louisiana",earthquake,,,,103,reviewed,spec,us
2006-02-10T01:58:00.040Z,7.486,-77.144,30.7,4.6,mb,34,70,,1.22,us,usp000e9v4,2014-11-07T01:28:17.725Z,"5 km NNW of Riosucio, Colombia",earthquake,,,,14,reviewed,us,us
2006-02-09T18:39:46.000Z,17.703,-95.937,111.9,4.5,mb,26,45.7,,,us,usp000e9ur,2014-11-07T01:28:17.690Z,"7 km WNW of San José Río Manzo, Mexico",earthquake,,,,3,reviewed,unm,us
2006-02-09T17:08:37.470Z,-27.472,-68.784,94.2,4.6,mb,12,122.8,,1.42,us,usp000e9uk,2014-11-07T01:28:17.680Z,"117 km W of Fiambalá, Argentina",earthquake,,11.5,,1,reviewed,us,us
