time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-12-08T16:05:28.110Z,-22.805,-70.371,30,6.1,mw,,,,,iscgem,iscgem777588,2022-04-26T20:58:55.028Z,"80 km SSW of Tocopilla, Chile",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1971-12-08T13:00:16.240Z,51.64,178.467,80.9,5.5,mw,,,,,iscgem,iscgem777583,2022-04-26T20:58:53.479Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,17.5,0.34,,reviewed,iscgem,iscgem
1971-12-08T08:38:23.750Z,49.125,-128.817,15,5.57,mw,,,,,iscgem,iscgem777577,2022-04-26T20:58:52.017Z,"203 km WSW of Vernon, Canada",earthquake,,14.9,0.24,,reviewed,iscgem,iscgem
1971-12-07T12:04:19.460Z,55.048,-54.437,20,5.5,mw,,,,,iscgem,iscgem777559,2022-04-26T20:58:46.258Z,"Labrador Sea",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1971-12-07T06:23:12.240Z,3.74,127.991,55.5,5.84,mw,,,,,iscgem,iscgem777551,2022-04-26T20:58:40.462Z,"222 km N of Tobelo, Indonesia",earthquake,,5,0.22,,reviewed,iscgem,iscgem
1971-12-07T03:26:19.920Z,-54.438,5.837,15,6.23,mw,,,,,iscgem,iscgem777545,2022-04-26T20:58:34.482Z,"Bouvet Island region",earthquake,,14.2,0.39,,reviewed,iscgem,iscgem
1971-12-05T05:50:08.280Z,49.452,-129.853,10,6.02,mw,,,,,iscgem,iscgem777492,2022-04-26T20:58:32.895Z,"235 km WSW of Port McNeill, Canada",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-12-04T15:55:46.660Z,7.942,126.59,55,5.53,mw,,,,,iscgem,iscgem777470,2022-04-26T20:58:30.366Z,"16 km ESE of Santa Maria, Philippines",earthquake,,33.8,0.35,,reviewed,iscgem,iscgem
1971-12-04T02:25:53.290Z,-6.12,154.597,82.9,6.26,mw,,,,,iscgemsup,iscgemsup777457,2022-05-09T19:18:58.153Z,"100 km WNW of Panguna, Papua New Guinea",earthquake,,5.3,0.86,,reviewed,iscgemsup,iscgemsup
1971-12-02T17:18:22.780Z,44.889,153.314,20,6.56,mw,,,,,iscgem,iscgem777414,2022-04-26T20:58:28.777Z,"east of the Kuril Islands",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1971-11-30T07:24:15.210Z,12.67,142.709,15,5.57,mw,,,,,iscgem,iscgem778929,2022-04-26T21:01:55.485Z,"222 km WSW of Merizo Village, Guam",earthquake,,3.6,0.51,,reviewed,iscgem,iscgem
1971-11-29T20:14:13.550Z,-11.288,-77.715,53,5.81,mw,,,,,iscgem,iscgem778920,2022-04-26T21:01:54.287Z,"23 km SSW of Huacho, Peru",earthquake,,6.7,0.28,,reviewed,iscgem,iscgem
1971-11-28T11:12:02.490Z,-29.98,-69.428,110,5.9,mw,,,,,iscgem,iscgem778892,2022-04-26T21:01:52.974Z,"71 km WNW of San José de Jáchal, Argentina",earthquake,,5,0.56,,reviewed,iscgem,iscgem
1971-11-27T13:45:12.740Z,29.203,130.293,53.6,5.61,mw,,,,,iscgem,iscgem778871,2022-04-26T21:01:51.875Z,"115 km S of Yudomari, Japan",earthquake,,5.1,0.44,,reviewed,iscgem,iscgem
1971-11-27T10:52:42.450Z,-31.899,-71.569,45,5.42,mw,,,,,iscgem,iscgem778869,2022-04-26T21:01:50.712Z,"47 km SW of Illapel, Chile",earthquake,,25.2,0.36,,reviewed,iscgem,iscgem
1971-11-24T19:35:33.550Z,52.803,159.199,125,7.3,mw,,,,,iscgem,iscgem778805,2022-04-26T21:01:44.327Z,"48 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1971-11-24T18:05:22.370Z,-17.791,-172.834,15,5.77,mw,,,,,iscgem,iscgem778801,2022-04-26T21:01:39.150Z,"154 km NE of Neiafu, Tonga",earthquake,,10.6,0.44,,reviewed,iscgem,iscgem
1971-11-24T00:58:07.070Z,46.598,152.641,50,5.55,mw,,,,,iscgem,iscgem778764,2022-04-26T21:01:33.831Z,"Kuril Islands",earthquake,,11.4,0.36,,reviewed,iscgem,iscgem
1971-11-22T08:19:57.330Z,0.105,123.995,103.3,5.96,mw,,,,,iscgemsup,iscgemsup778732,2022-05-09T19:18:59.676Z,"114 km ESE of Gorontalo, Indonesia",earthquake,,5.1,0.94,,reviewed,iscgemsup,iscgemsup
1971-11-22T00:46:13.090Z,52.253,174.231,43.7,6.06,mw,,,,,iscgem,iscgem778718,2022-04-26T21:01:32.666Z,"96 km SE of Attu Station, Alaska",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem
1971-11-21T07:25:35.510Z,-11.879,166.632,110.4,5.65,mw,,,,,iscgem,iscgem778699,2022-04-26T21:01:31.511Z,"156 km SE of Lata, Solomon Islands",earthquake,,5,0.4,,reviewed,iscgem,iscgem
1971-11-21T06:20:01.670Z,-11.926,166.568,116.6,6.08,mw,,,,,iscgem,iscgem778698,2022-04-26T21:01:30.374Z,"157 km SSE of Lata, Solomon Islands",earthquake,,5.2,0.68,,reviewed,iscgem,iscgem
1971-11-21T05:57:12.850Z,-11.857,166.557,113.1,7.1,mw,,,,,iscgem,iscgem778697,2022-04-26T21:01:29.237Z,"150 km SSE of Lata, Solomon Islands",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1971-11-20T21:24:41.650Z,48.714,-129.651,15,5.83,mw,,,,,iscgem,iscgem778692,2022-04-26T21:01:28.036Z,"278 km WSW of Tofino, Canada",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-11-20T13:59:05.450Z,40.361,-124.414,15,5.4,mw,,,,,iscgem,iscgem778683,2022-04-26T21:01:26.849Z,"27 km SSW of Ferndale, California",earthquake,,7.7,0.55,,reviewed,iscgem,iscgem
1971-11-20T07:28:00.960Z,-23.449,-179.857,543.1,6.48,mw,,,,,iscgem,iscgem778677,2022-04-26T21:01:25.652Z,"south of the Fiji Islands",earthquake,,6.7,0.1,,reviewed,iscgem,iscgem
1971-11-19T01:00:01.680Z,41.908,72.367,20.8,5.22,mw,,,,,iscgem,iscgem778655,2022-04-26T21:01:24.482Z,"47 km W of Toktogul, Kyrgyzstan",earthquake,,4.8,0.26,,reviewed,iscgem,iscgem
1971-11-18T07:31:34.980Z,38.404,66.639,29.2,5.58,mw,,,,,iscgem,iscgem778645,2022-04-26T21:01:23.120Z,"41 km SE of G‘uzor, Uzbekistan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1971-11-13T15:47:41.710Z,10.867,39.861,10,5.32,mw,,,,,iscgem,iscgem778530,2022-04-26T21:01:17.682Z,"16 km N of Kemis?, Ethiopia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1971-11-11T11:16:53.920Z,-2.682,136.511,15,5.78,mw,,,,,iscgem,iscgem778478,2022-04-26T21:01:15.689Z,"135 km ENE of Nabire, Indonesia",earthquake,,4,0.38,,reviewed,iscgem,iscgem
1971-11-11T10:19:57.360Z,42.061,142.673,66.9,5.48,mw,,,,,iscgem,iscgem778477,2022-04-26T21:01:14.107Z,"39 km SE of Shizunai-furukawach?, Japan",earthquake,,4.9,0.38,,reviewed,iscgem,iscgem
1971-11-11T04:40:59.140Z,21.419,93.778,51.2,5.18,mw,,,,,iscgem,iscgem778466,2022-04-26T21:01:12.451Z,"122 km WNW of Chauk, Myanmar",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1971-11-10T10:22:40.880Z,-5.14,152.552,20,5.59,mw,,,,,iscgem,iscgem778441,2022-04-26T21:01:07.138Z,"93 km SSE of Kokopo, Papua New Guinea",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1971-11-10T02:19:15.090Z,-23.689,-66.603,210.7,5.5,mw,,,,,iscgem,iscgem778432,2022-04-26T21:01:06.129Z,"65 km NNW of San Antonio de los Cobres, Argentina",earthquake,,5.5,0.57,,reviewed,iscgem,iscgem
1971-11-09T00:16:58.880Z,26.93,54.528,20,5.12,mw,,,,,iscgem,iscgem778410,2022-04-26T21:01:04.691Z,"54 km NW of Bandar-e Lengeh, Iran",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1971-11-08T22:43:02.680Z,5.737,126.433,170,5.62,mw,,,,,iscgem,iscgem778408,2022-04-26T21:00:59.018Z,"74 km SSE of Pondaguitan, Philippines",earthquake,,5,0.22,,reviewed,iscgem,iscgem
1971-11-08T03:24:25.860Z,26.83,54.539,15,5.12,mw,,,,,iscgem,iscgem778390,2022-04-26T21:00:53.616Z,"45 km NW of Bandar-e Lengeh, Iran",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1971-11-08T03:06:37.030Z,26.978,54.519,20,6.15,mw,,,,,iscgem,iscgem778388,2022-04-26T21:00:52.561Z,"58 km NW of Bandar-e Lengeh, Iran",earthquake,,4.5,0.29,,reviewed,iscgem,iscgem
1971-11-07T14:12:27.200Z,-4.544,-105.609,10,5.86,mw,,,,,iscgem,iscgem778373,2022-04-26T21:00:47.227Z,"central East Pacific Rise",earthquake,,5.6,0.29,,reviewed,iscgem,iscgem
1971-11-06T19:43:48.750Z,39.042,29.772,15,5.25,mw,,,,,iscgem,iscgem778354,2022-04-26T21:00:45.702Z,"21 km SSW of Aslanapa, Turkey",earthquake,,6.4,0.26,,reviewed,iscgem,iscgem
1971-11-05T23:57:29.930Z,-2.006,100.126,35,5.62,mw,,,,,iscgem,iscgem778331,2022-04-26T21:00:38.973Z,"119 km SSW of Padang, Indonesia",earthquake,,6.5,0.37,,reviewed,iscgem,iscgem
1971-11-05T22:11:16.910Z,10.142,92.987,52.5,5.65,mw,,,,,iscgem,iscgem778328,2022-04-26T21:00:37.868Z,"170 km S of Port Blair, India",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1971-11-04T20:12:19.700Z,28.74,103.598,15,5.33,mw,,,,,iscgem,iscgem778308,2022-04-26T21:00:32.728Z,"82 km SSW of Luocheng, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1971-11-01T05:29:58.640Z,44.133,85.023,27.5,5.25,mw,,,,,iscgem,iscgem778220,2022-04-26T21:00:31.477Z,"83 km WSW of Shihezi, China",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1971-10-31T12:10:22.000Z,-38.836,176.384,89.2,5.96,mw,,,,,iscgem,iscgem779845,2022-04-26T21:03:22.877Z,"31 km ESE of Taupo, New Zealand",earthquake,,22.1,0.44,,reviewed,iscgem,iscgem
1971-10-30T20:48:50.160Z,23.024,121.404,35,6.2,mw,,,,,iscgem,iscgem779829,2022-04-26T21:03:21.624Z,"97 km E of Yujing, Taiwan",earthquake,,7.3,0.47,,reviewed,iscgem,iscgem
1971-10-30T14:16:24.180Z,32.109,137.825,388,5.7,mw,,,,,iscgem,iscgem779816,2022-04-26T21:03:20.021Z,"249 km SE of Shing?, Japan",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1971-10-29T17:16:50.980Z,34.152,86.519,15,5.25,mw,,,,,iscgem,iscgem779782,2022-04-26T21:03:14.639Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-10-29T14:06:31.300Z,49.877,154.968,121.4,5.71,mw,,,,,iscgem,iscgem779780,2022-04-26T21:03:09.196Z,"121 km SW of Severo-Kuril’sk, Russia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1971-10-28T18:00:02.700Z,-13.384,166.429,35,6.71,mw,,,,,iscgem,iscgem779742,2022-04-26T21:03:01.913Z,"133 km WNW of Sola, Vanuatu",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1971-10-28T15:13:39.330Z,-5.627,153.887,105,6.06,mw,,,,,iscgemsup,iscgemsup779736,2022-05-09T19:19:02.822Z,"192 km WNW of Panguna, Papua New Guinea",earthquake,,6.9,1.17,,reviewed,iscgemsup,iscgemsup
1971-10-28T14:20:32.000Z,-13.342,166.392,40,5.71,mw,,,,,iscgemsup,iscgemsup779733,2022-05-09T19:19:01.365Z,"138 km WNW of Sola, Vanuatu",earthquake,,14.3,1.64,,reviewed,iscgemsup,iscgemsup
1971-10-28T13:30:57.650Z,41.864,72.28,15,5.4,mw,,,,,iscgem,iscgem779728,2022-04-26T21:02:56.487Z,"54 km W of Toktogul, Kyrgyzstan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1971-10-28T06:30:34.010Z,-3.897,-80.712,51.6,5.37,mw,,,,,iscgem,iscgem779715,2022-04-26T21:02:50.290Z,"8 km NW of Cañaveral, Peru",earthquake,,20.6,0.44,,reviewed,iscgem,iscgem
1971-10-27T20:47:52.740Z,-13.285,-112.276,10,5.53,mw,,,,,iscgem,iscgem779693,2022-04-26T21:02:49.092Z,"central East Pacific Rise",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1971-10-27T17:58:39.050Z,-15.582,167.246,45,6.8,mw,,,,,iscgem,iscgem779689,2022-04-26T21:02:47.924Z,"11 km SE of Luganville, Vanuatu",earthquake,,5.5,0.3,,reviewed,iscgem,iscgem
1971-10-27T09:27:17.540Z,17.535,120.134,25,5.53,mw,,,,,iscgem,iscgem779680,2022-04-26T21:02:46.761Z,"24 km WSW of Cabittaogan, Philippines",earthquake,,19.7,0.27,,reviewed,iscgem,iscgem
1971-10-26T19:05:07.280Z,11.866,142.632,25,5.71,mw,,,,,iscgem,iscgem779659,2022-04-26T21:02:45.632Z,"270 km SW of Merizo Village, Guam",earthquake,,16.7,0.28,,reviewed,iscgem,iscgem
1971-10-25T16:52:13.910Z,2.01,132.666,17.3,5.55,mw,,,,,iscgem,iscgem779630,2022-04-26T21:02:44.436Z,"203 km ESE of Tobi Village, Palau",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-10-25T03:46:38.980Z,-13.062,166.393,40,6.39,mw,,,,,iscgem,iscgem779613,2022-04-26T21:02:43.208Z,"154 km NW of Sola, Vanuatu",earthquake,,17.8,0.25,,reviewed,iscgem,iscgem
1971-10-24T14:21:04.970Z,-15.221,-173.646,79.7,5.67,mw,,,,,iscgem,iscgem779594,2022-04-26T21:02:42.042Z,"82 km N of Hihifo, Tonga",earthquake,,6.4,0.5,,reviewed,iscgem,iscgem
1971-10-24T02:21:03.110Z,11.85,142.422,25,6.2,mw,,,,,iscgem,iscgem779574,2022-04-26T21:02:40.816Z,"290 km WSW of Merizo Village, Guam",earthquake,,16.7,0.27,,reviewed,iscgem,iscgem
1971-10-24T01:37:31.710Z,11.929,142.405,25,6.51,mw,,,,,iscgem,iscgem779569,2022-04-26T21:02:39.630Z,"287 km WSW of Merizo Village, Guam",earthquake,,16.7,0.31,,reviewed,iscgem,iscgem
1971-10-23T23:01:19.890Z,-57.32,-25.523,25,5.73,mw,,,,,iscgem,iscgem779564,2022-04-26T21:02:38.385Z,"South Sandwich Islands region",earthquake,,9.7,0.43,,reviewed,iscgem,iscgem
1971-10-23T22:33:32.370Z,11.909,142.531,21.6,6.56,mw,,,,,iscgem,iscgem779563,2022-04-26T21:02:37.207Z,"south of the Mariana Islands",earthquake,,16.7,0.2,,reviewed,iscgem,iscgem
1971-10-23T01:41:12.290Z,-54.798,146.364,10,6.33,mw,,,,,iscgem,iscgem779543,2022-04-26T21:02:35.975Z,"west of Macquarie Island",earthquake,,1.2,0.29,,reviewed,iscgem,iscgem
1971-10-22T07:21:57.270Z,-30.601,-71.687,29.7,5.33,mw,,,,,iscgem,iscgem779516,2022-04-26T21:02:34.720Z,"46 km W of Ovalle, Chile",earthquake,,19,0.23,,reviewed,iscgem,iscgem
1971-10-21T23:07:50.800Z,54.304,91.383,15,5.18,mw,,,,,iscgem,iscgem779507,2022-04-26T21:02:33.541Z,"11 km W of Krasnoturansk, Russia",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1971-10-21T08:22:46.320Z,24.885,125.24,55,5.5,mw,,,,,iscgem,iscgem779488,2022-04-26T21:02:32.374Z,"10 km NW of Hirara, Japan",earthquake,,15.2,0.41,,reviewed,iscgem,iscgem
1971-10-20T08:40:21.740Z,21.967,121.388,43.8,5.81,mw,,,,,iscgem,iscgem779458,2022-04-26T21:02:31.213Z,"66 km E of Hengchun, Taiwan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1971-10-19T11:02:40.390Z,52.621,-166.845,31.6,5.81,mw,,,,,iscgem,iscgem779432,2022-04-26T21:02:29.992Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,4.5,0.37,,reviewed,iscgem,iscgem
1971-10-18T12:55:39.810Z,-22.679,171.284,65,6.13,mw,,,,,iscgem,iscgem779410,2022-04-26T21:02:28.905Z,"southeast of the Loyalty Islands",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1971-10-17T18:05:25.180Z,-5.051,102.564,47.8,5.51,mw,,,,,iscgem,iscgem779394,2022-04-26T21:02:27.733Z,"136 km SW of Pagar Alam, Indonesia",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1971-10-16T21:54:29.060Z,-3.467,127.154,60,5.62,mw,,,,,iscgem,iscgem779376,2022-04-26T21:02:25.665Z,"117 km WNW of Ambon, Indonesia",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1971-10-16T05:15:25.990Z,-5.993,154.403,70,6.24,mw,,,,,iscgem,iscgem779357,2022-04-26T21:02:24.536Z,"124 km WNW of Panguna, Papua New Guinea",earthquake,,22.9,0.2,,reviewed,iscgem,iscgem
1971-10-15T17:08:07.550Z,41.216,48.593,35,5.22,mw,,,,,iscgem,iscgem779348,2022-04-26T21:02:23.262Z,"17 km SSE of Quba, Azerbaijan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1971-10-15T10:33:49.280Z,-14.204,-73.427,65,5.58,mw,,,,,iscgem,iscgem779337,2022-04-26T21:02:22.155Z,"8 km W of Sañayca, Peru",earthquake,,3,0.3,,reviewed,iscgem,iscgem
1971-10-14T22:36:33.780Z,-54.276,2.317,10,6.59,mw,,,,,iscgem,iscgem779325,2022-04-26T21:02:20.982Z,"Bouvet Island region",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-10-14T14:31:59.030Z,-21.864,-68.548,136,5.49,mw,,,,,iscgem,iscgem779317,2022-04-26T21:02:19.668Z,"76 km NNE of Calama, Chile",earthquake,,5,0.42,,reviewed,iscgem,iscgem
1971-10-14T12:55:19.810Z,23.076,95.836,15,5.4,mw,,,,,iscgem,iscgem779313,2022-04-26T21:02:18.096Z,"57 km NNE of Shwebo, Myanmar",earthquake,,3.2,0.44,,reviewed,iscgem,iscgem
1971-10-13T22:36:05.270Z,-21.936,-68.332,118.2,5.79,mw,,,,,iscgem,iscgem779299,2022-04-26T21:02:16.940Z,"83 km NE of Calama, Chile",earthquake,,5,0.38,,reviewed,iscgem,iscgem
1971-10-13T14:01:48.350Z,51.727,-179.522,96,5.51,mw,,,,,iscgem,iscgem779286,2022-04-26T21:02:15.725Z,"199 km W of Adak, Alaska",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
1971-10-12T09:44:59.680Z,15.888,-91.004,25,5.7,mw,,,,,iscgem,iscgem779252,2022-04-26T21:02:14.538Z,"14 km NE of San Luis Ixcán, Guatemala",earthquake,,3.9,0.29,,reviewed,iscgem,iscgem
1971-10-10T18:25:14.710Z,22.958,95.915,15,5.22,mw,,,,,iscgem,iscgem779208,2022-04-26T21:02:13.420Z,"48 km NNE of Shwebo, Myanmar",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1971-10-10T13:21:39.740Z,16.802,-99.57,42,5.19,mw,,,,,iscgem,iscgem779200,2022-04-26T21:02:12.276Z,"3 km S of Campanario, Mexico",earthquake,,14.3,0.38,,reviewed,iscgem,iscgem
1971-10-09T13:15:38.010Z,24.903,121.987,87.3,5.6,mw,,,,,iscgem,iscgem779172,2022-04-26T21:02:11.081Z,"27 km SSE of Jiufen, Taiwan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1971-10-09T11:05:08.340Z,43.045,143.912,115.3,5.5,mw,,,,,iscgem,iscgem779167,2022-04-26T21:02:09.879Z,"38 km WNW of Kushiro, Japan",earthquake,,5,0.33,,reviewed,iscgem,iscgem
1971-10-08T16:04:45.660Z,-18.053,-178.211,545.9,5.74,mw,,,,,iscgem,iscgem779153,2022-04-26T21:02:07.544Z,"261 km E of Levuka, Fiji",earthquake,,7.6,0.39,,reviewed,iscgem,iscgem
1971-10-08T14:15:39.060Z,-6.851,144.293,27.5,5.5,mw,,,,,iscgem,iscgem779151,2022-04-26T21:02:06.310Z,"71 km SSE of Ialibu, Papua New Guinea",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1971-10-05T18:31:16.860Z,27.228,55.85,15,5.35,mw,,,,,iscgem,iscgem779079,2022-04-26T21:02:05.175Z,"42 km W of Bandar Abbas, Iran",earthquake,,3.7,0.36,,reviewed,iscgem,iscgem
1971-10-04T10:53:37.380Z,-23.966,-70.101,50.1,5.21,mw,,,,,iscgem,iscgem779033,2022-04-26T21:02:03.856Z,"45 km SE of Antofagasta, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1971-10-04T01:30:33.680Z,-5.931,154.136,45,6.76,mw,,,,,iscgem,iscgem779023,2022-04-26T21:02:02.624Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,,19.2,0.24,,reviewed,iscgem,iscgem
1971-10-03T17:01:06.520Z,17.944,-94.389,25,5.37,mw,,,,,iscgem,iscgem779009,2022-04-26T21:02:01.367Z,"6 km SW of Moloacán, Mexico",earthquake,,3.7,0.43,,reviewed,iscgem,iscgem
1971-10-03T13:24:40.100Z,-14.571,171.68,10,6.7,mw,,,,,iscgem,iscgem779005,2022-04-26T21:02:00.142Z,"Vanuatu region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1971-10-03T08:36:05.700Z,-6.548,154.964,55,6.01,mw,,,,,iscgem,iscgem779000,2022-04-26T21:01:59.012Z,"63 km WSW of Panguna, Papua New Guinea",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1971-10-01T16:27:47.880Z,38.679,69.754,20.5,5.18,mw,,,,,iscgem,iscgem778963,2022-04-26T21:01:57.879Z,"5 km SE of Obigarm, Tajikistan",earthquake,,14.1,0.2,,reviewed,iscgem,iscgem
1971-10-01T05:16:54.890Z,-4.34,152.906,20,5.95,mw,,,,,iscgem,iscgem778949,2022-04-26T21:01:56.667Z,"70 km E of Kokopo, Papua New Guinea",earthquake,,18.7,0.31,,reviewed,iscgem,iscgem
1971-09-30T22:46:10.870Z,32.9826667,-115.8038333,6,5.02,ml,8,96,,0.76,ci,ci3321788,2018-06-04T20:43:45.000Z,"18km WSW of Westmorland, CA",earthquake,3.18,31.61,0.149,9,reviewed,ci,ci
1971-09-30T21:31:24.760Z,61.662,140.259,15,5.95,mw,,,,,iscgem,iscgem780753,2022-04-26T21:07:29.283Z,"113 km SSE of Nezhdaninskoe, Russia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1971-09-30T21:24:10.130Z,-0.514,-4.956,15,5.8,mw,,,,,iscgem,iscgem780752,2022-04-26T21:07:28.150Z,"South Atlantic Ocean",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1971-09-30T11:15:57.610Z,-5.524,131.372,41.4,5.68,mw,,,,,iscgem,iscgem780737,2022-04-26T21:07:26.786Z,"153 km W of Tual, Indonesia",earthquake,,26.1,0.39,,reviewed,iscgem,iscgem
1971-09-30T08:18:00.010Z,26.816,-110.834,15,6.5,mw,,,,,iscgem,iscgem780731,2022-04-26T21:07:20.571Z,"70 km SSW of Bahía de Lobos, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-09-28T23:16:02.690Z,-32.046,-70.007,106,5.75,mw,,,,,iscgem,iscgem780698,2022-04-26T21:07:18.777Z,"95 km ESE of Salamanca, Chile",earthquake,,5,0.39,,reviewed,iscgem,iscgem
1971-09-28T19:45:16.470Z,-8.888,157.449,25,5.57,mw,,,,,iscgem,iscgem780694,2022-04-26T21:07:12.437Z,"109 km SE of Gizo, Solomon Islands",earthquake,,6.7,0.26,,reviewed,iscgem,iscgem
1971-09-27T22:20:01.360Z,-3.227,148.324,10,6.23,mw,,,,,iscgem,iscgem780674,2022-04-26T21:07:07.111Z,"176 km SE of Lorengau, Papua New Guinea",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1971-09-27T19:01:47.190Z,46.347,141.144,18.4,6.58,mw,,,,,iscgem,iscgem780665,2022-04-26T21:07:00.676Z,"55 km W of Shebunino, Russia",earthquake,,3.7,0.35,,reviewed,iscgem,iscgem
1971-09-27T14:56:13.130Z,-5.822,145.452,110,5.67,mw,,,,,iscgem,iscgem780659,2022-04-26T21:06:55.280Z,"29 km NNE of Goroka, Papua New Guinea",earthquake,,15.5,0.29,,reviewed,iscgem,iscgem
1971-09-26T16:33:05.200Z,0.072,124.822,59.2,5.75,mw,,,,,iscgem,iscgem780632,2022-04-26T21:06:53.770Z,"136 km S of Tondano, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1971-09-26T15:25:23.160Z,3.194,125.822,75,5.61,mw,,,,,iscgem,iscgem780629,2022-04-26T21:06:47.029Z,"210 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,51,0.34,,reviewed,iscgem,iscgem
1971-09-26T11:02:58.520Z,-56.628,-27.393,165,5.78,mw,,,,,iscgem,iscgem780625,2022-04-26T21:06:45.785Z,"South Sandwich Islands region",earthquake,,6.1,0.51,,reviewed,iscgem,iscgem
1971-09-25T13:05:57.880Z,-32.475,-73.076,15,5.65,mw,,,,,iscgem,iscgem780598,2022-04-26T21:06:44.402Z,"149 km WNW of Valparaíso, Chile",earthquake,,10,0.32,,reviewed,iscgem,iscgem
1971-09-25T04:36:15.040Z,-6.516,146.636,110.8,6.77,mw,,,,,iscgemsup,iscgemsup780585,2022-05-09T19:19:10.685Z,"45 km WNW of Lae, Papua New Guinea",earthquake,,5.2,0.8,,reviewed,iscgemsup,iscgemsup
1971-09-24T04:32:57.160Z,-16.554,-73.614,37.5,5.8,mw,,,,,iscgem,iscgem780563,2022-04-26T21:06:39.021Z,"38 km S of Atico, Peru",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1971-09-24T01:10:02.120Z,39.345,143.37,22,6.39,mw,,,,,iscgem,iscgem780560,2022-04-26T21:06:32.738Z,"123 km E of Yamada, Japan",earthquake,,12.9,0.21,,reviewed,iscgem,iscgem
1971-09-23T13:31:14.880Z,53.699,-164.778,45,5.5,mw,,,,,iscgem,iscgem780549,2022-04-26T21:06:29.533Z,"81 km SE of Akutan, Alaska",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1971-09-22T22:15:00.880Z,-10.957,-78.101,53.2,5.5,mw,,,,,iscgem,iscgem780533,2022-04-26T21:06:27.724Z,"42 km WSW of Supe Puerto, Peru",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem
1971-09-22T14:14:20.360Z,14.815,-93.829,22.5,5.87,mw,,,,,iscgem,iscgem780523,2022-04-26T21:06:22.149Z,"100 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,15.7,0.28,,reviewed,iscgem,iscgem
1971-09-22T00:40:12.500Z,-7.223,-80.605,25,5.51,mw,,,,,iscgem,iscgem780507,2022-04-26T21:06:16.561Z,"85 km WSW of Pimentel, Peru",earthquake,,7.7,0.28,,reviewed,iscgem,iscgem
1971-09-21T20:51:18.450Z,-31.838,-71.346,56.9,5.26,mw,,,,,iscgem,iscgem780503,2022-04-26T21:06:10.170Z,"28 km SW of Illapel, Chile",earthquake,,5.1,0.28,,reviewed,iscgem,iscgem
