time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1956-09-20T21:52:03.650Z,51.512,159.432,25,6.21,mw,,,,,iscgem,iscgem888711,2022-04-26T17:26:35.024Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,,3.8,0.25,,reviewed,iscgem,iscgem
1956-09-20T20:06:14.140Z,51.518,159.549,25,5.77,mw,,,,,iscgem,iscgem888710,2022-04-26T17:26:28.851Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,,10.9,0.22,,reviewed,iscgem,iscgem
1956-09-16T18:07:38.440Z,35.516,25.778,15,5.44,mw,,,,,iscgem,iscgem888699,2022-04-26T17:26:27.494Z,"28 km N of Eloúnda, Greece",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1956-09-16T08:37:24.660Z,33.997,69.667,10,6.51,mw,,,,,iscgem,iscgem888695,2022-04-26T17:26:26.190Z,"19 km S of ?uk?mat? Azrah, Afghanistan",earthquake,,9.5,0.39,,reviewed,iscgem,iscgem
1956-09-11T21:04:05.610Z,49.439,155.53,50,6.21,mw,,,,,iscgem,iscgem888684,2022-04-26T17:26:24.394Z,"144 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.8,0.27,,reviewed,iscgem,iscgem
1956-09-11T09:54:35.120Z,13.549,-91.11,25,5.93,mw,,,,,iscgem,iscgem888681,2022-04-26T17:26:22.613Z,"52 km SW of Puerto San José, Guatemala",earthquake,,22.4,0.43,,reviewed,iscgem,iscgem
1956-09-11T02:32:34.180Z,-16.174,178.349,15,6.09,mw,,,,,iscgem,iscgem888679,2022-04-26T17:26:20.816Z,"112 km WNW of Labasa, Fiji",earthquake,,1.9,0.41,,reviewed,iscgem,iscgem
1956-09-08T18:08:13.720Z,76.803,8.156,15,5.08,mw,,,,,iscgemsup,iscgemsup888668,2022-05-09T19:57:33.343Z,"240 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,25,0.23,,reviewed,iscgemsup,iscgemsup
1956-09-06T11:46:38.840Z,35.664,25.961,15,5.77,mw,,,,,iscgem,iscgem888663,2022-04-26T17:26:19.190Z,"49 km NNE of Eloúnda, Greece",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1956-08-30T05:24:56.010Z,40.852,-126.358,15,5.88,mw,,,,,iscgem,iscgem888644,2022-04-26T17:26:17.784Z,"179 km W of Ferndale, California",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1956-08-30T04:24:27.340Z,53.66,-163.926,28.8,6.1,mw,,,,,iscgem,iscgem888643,2022-04-26T17:26:16.045Z,"132 km ESE of Akutan, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1956-08-29T03:04:37.040Z,53.729,160.784,35,5.46,mw,,,,,iscgem,iscgem888642,2022-04-26T17:26:09.784Z,"161 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.7,0.38,,reviewed,iscgem,iscgem
1956-08-25T15:57:39.460Z,31.336,-115.5936667,6,5.02,ml,6,342,,0.54,ci,ci3295396,2016-01-28T18:05:35.190Z,"102km ESE of Maneadero, B.C., MX",earthquake,24.07,31.61,0.028,8,reviewed,ci,ci
1956-08-24T04:27:37.100Z,52.518,172.688,21.4,6.43,mw,,,,,iscgem,iscgem888625,2022-04-26T17:26:08.736Z,"49 km SW of Attu Station, Alaska",earthquake,,3.9,0.42,,reviewed,iscgem,iscgem
1956-08-23T13:48:29.440Z,-15.204,-68.502,35,6.3,mw,,,,,iscgem,iscgem888618,2022-04-26T17:26:07.218Z,"36 km W of Mapiri, Bolivia",earthquake,,4.6,0.34,,reviewed,iscgem,iscgem
1956-08-22T19:40:18.200Z,27.974,95.211,15,5.58,mw,,,,,iscgem,iscgem888616,2022-04-26T17:26:01.603Z,"15 km SW of P?sigh?t, India",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1956-08-21T11:26:09.350Z,49.518,155.817,55,5.53,mw,,,,,iscgem,iscgem888613,2022-04-26T17:26:00.444Z,"130 km S of Severo-Kuril’sk, Russia",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1956-08-20T05:33:51.070Z,7.261,-79.747,15,5.8,mw,,,,,iscgem,iscgem888610,2022-04-26T17:25:58.348Z,"42 km SE of Pedasí, Panama",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-08-17T01:23:13.550Z,54.282,-35.452,15,5.51,mw,,,,,iscgem,iscgem888599,2022-04-26T17:25:53.230Z,"Reykjanes Ridge",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1956-08-16T02:09:39.850Z,36.734,-8.561,15,5.29,mw,,,,,iscgemsup,iscgemsup888596,2022-05-09T19:57:20.249Z,"41 km SSW of Carvoeiro, Portugal",earthquake,,30,0.2,,reviewed,iscgemsup,iscgemsup
1956-08-16T00:38:39.850Z,36.388,21.801,15,5.63,mw,,,,,iscgem,iscgem888595,2022-04-26T17:25:52.093Z,"47 km SSW of Koróni, Greece",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1956-08-15T13:12:24.010Z,44.759,151.391,35,6.39,mw,,,,,iscgem,iscgem888591,2022-04-26T17:25:41.353Z,"281 km ESE of Kuril’sk, Russia",earthquake,,9.3,0.31,,reviewed,iscgem,iscgem
1956-08-15T12:02:59.070Z,43.258,15.918,15,5.81,mw,,,,,iscgem,iscgem888590,2022-04-26T17:25:40.104Z,"27 km NNW of Komiža, Croatia",earthquake,,11.5,0.43,,reviewed,iscgem,iscgem
1956-08-14T02:50:12.830Z,-52.863,26.27,15,6.4,mw,,,,,iscgem,iscgem888581,2022-04-26T17:25:38.780Z,"south of Africa",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1956-08-12T16:59:38.630Z,33.941,138.913,20,6.38,mw,,,,,iscgem,iscgem888579,2022-04-26T17:25:37.709Z,"81 km S of Shimoda, Japan",earthquake,,4.9,0.25,,reviewed,iscgem,iscgem
1956-08-05T09:09:09.070Z,40.627,143.955,15,5.58,mw,,,,,iscgem,iscgem888558,2022-04-26T17:25:36.567Z,"203 km ENE of Miyako, Japan",earthquake,,9.7,0.24,,reviewed,iscgem,iscgem
1956-08-04T09:48:48.430Z,-5.228,152.359,35,6.2,mw,,,,,iscgem,iscgem888554,2022-04-26T17:25:31.748Z,"98 km S of Kokopo, Papua New Guinea",earthquake,,15.6,0.33,,reviewed,iscgem,iscgem
1956-08-03T04:27:52.580Z,30.9995,-116.0211667,6,4.55,ml,4,329,1.765,0.77,ci,ci3295362,2016-01-28T18:28:34.460Z,"95km SSE of Maneadero, B.C., MX",earthquake,32.5,31.61,0.152,10,reviewed,ci,ci
1956-07-30T10:40:00.610Z,36,25.917,15,5.67,mw,,,,,iscgem,iscgem888539,2022-04-26T17:25:30.475Z,"58 km SE of Emporeío, Greece",earthquake,,70.8,0.2,,reviewed,iscgem,iscgem
1956-07-30T09:15:00.180Z,35.777,26.095,15,6.09,mw,,,,,iscgem,iscgem888537,2022-04-26T17:25:29.310Z,"63 km N of Sitia, Greece",earthquake,,70.8,0.2,,reviewed,iscgem,iscgem
1956-07-30T05:41:04.620Z,35.558,25.732,15,5.63,mw,,,,,iscgem,iscgem888535,2022-04-26T17:25:28.168Z,"32 km N of Eloúnda, Greece",earthquake,,10.8,0.3,,reviewed,iscgem,iscgem
1956-07-29T07:13:49.390Z,-8.191,85.529,15,5.74,mw,,,,,iscgem,iscgem888533,2022-04-26T17:25:26.998Z,"South Indian Ocean",earthquake,,3.7,0.5,,reviewed,iscgem,iscgem
1956-07-26T09:53:17.000Z,39.55,-118.45,,5.1,ml,,,,,ushis,ushis2098,2018-06-04T20:43:44.000Z,"27 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1956-07-24T18:56:43.220Z,2.084,126.673,35,5.88,mw,,,,,iscgem,iscgem888517,2022-04-26T17:25:25.787Z,"153 km WNW of Tobelo, Indonesia",earthquake,,20,0.2,,reviewed,iscgem,iscgem
1956-07-23T19:26:04.210Z,-23.971,-112.173,15,6.26,mw,,,,,iscgem,iscgem888511,2022-04-26T17:25:24.650Z,"Easter Island region",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1956-07-23T08:03:48.000Z,36.3,-121.3,,4.7,ml,,,,,ushis,ushis2097,2018-06-04T20:43:44.000Z,"5 km WSW of Greenfield, California",earthquake,,,,,reviewed,ushis,brk
1956-07-22T03:29:00.280Z,36.617,26.497,15,5.37,mw,,,,,iscgemsup,iscgemsup888507,2022-05-09T19:56:54.253Z,"15 km ENE of Astypálaia, Greece",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1956-07-21T15:32:30.090Z,23.278,70.107,15,6,mw,,,,,iscgem,iscgem888505,2022-04-26T17:25:23.429Z,"20 km NNE of Anj?r, India",earthquake,,10.9,0.3,,reviewed,iscgem,iscgem
1956-07-21T14:51:11.550Z,50.291,147.67,626.1,5.37,mw,,,,,iscgem,iscgem888503,2022-04-26T17:25:22.319Z,"Sea of Okhotsk",earthquake,,7.7,0.21,,reviewed,iscgem,iscgem
1956-07-21T00:08:33.840Z,0.425,-26.136,15,5.73,mw,,,,,iscgem,iscgem888502,2022-04-26T17:25:21.238Z,"",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
1956-07-19T23:26:29.700Z,9.326,-84.474,25,5.83,mw,,,,,iscgem,iscgem888498,2022-04-26T17:25:20.074Z,"27 km SW of Parrita, Costa Rica",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem
1956-07-19T20:41:00.180Z,14.94,120.009,35,6.09,mw,,,,,iscgem,iscgem888497,2022-04-26T17:25:18.923Z,"7 km W of San Nicolas, Philippines",earthquake,,4.6,0.21,,reviewed,iscgem,iscgem
1956-07-18T00:27:37.420Z,-5.106,151.763,58,5.81,mw,,,,,iscgem,iscgem888492,2022-04-26T17:25:17.703Z,"101 km SSW of Kokopo, Papua New Guinea",earthquake,,6.1,0.26,,reviewed,iscgem,iscgem
1956-07-17T07:34:11.660Z,-6.856,126.245,450.8,6.8,mw,,,,,iscgem,iscgem888489,2022-04-26T17:25:16.455Z,"180 km N of Baukau, Timor Leste",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1956-07-16T15:07:12.320Z,22.178,95.781,34.3,6.82,mw,,,,,iscgem,iscgem888485,2022-04-26T17:25:15.353Z,"",earthquake,,4.8,0.46,,reviewed,iscgem,iscgem
1956-07-16T00:39:41.540Z,30.8,-115.5,6,4.88,ml,6,329,2.796,0.58,ci,ci3295337,2016-01-28T18:05:31.100Z,"144km SE of Maneadero, B.C., MX",earthquake,99,31.61,0.144,6,reviewed,ci,ci
1956-07-10T03:01:29.240Z,36.691,26.214,15,5.65,mw,,,,,iscgem,iscgem888463,2022-04-26T17:25:14.207Z,"Dodecanese Islands, Greece",earthquake,,9.7,0.32,,reviewed,iscgem,iscgem
1956-07-09T21:28:42.850Z,36.227,25.866,15,5.25,mw,,,,,iscgemsup,iscgemsup888460,2022-05-09T19:56:47.868Z,"40 km ESE of Emporeío, Greece",earthquake,,70.8,0.2,,reviewed,iscgemsup,iscgemsup
1956-07-09T20:13:57.290Z,36.831,26.156,15,5.5,mw,,,,,iscgem,iscgem888457,2022-04-26T17:25:13.023Z,"22 km E of Amorgós, Greece",earthquake,,6.5,0.23,,reviewed,iscgem,iscgem
1956-07-09T09:56:15.030Z,19.788,-72.879,55,6.19,mw,,,,,iscgem,iscgem888454,2022-04-26T17:25:11.916Z,"5 km SE of Arcahaie, Haiti",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1956-07-09T06:22:49.990Z,36.622,25.787,15,5.47,mw,,,,,iscgem,iscgem888451,2022-04-26T17:25:10.752Z,"25 km SSW of Amorgós, Greece",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1956-07-09T03:11:45.150Z,36.664,25.957,20,7.7,mw,,,,,iscgem,iscgem888445,2022-04-26T17:25:09.556Z,"19 km SSE of Amorgós, Greece",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1956-07-09T02:21:55.000Z,42,-122.4,,4.9,ml,,,,,ushis,ushis2096,2018-06-04T20:43:44.000Z,"16 km NE of Hornbrook, California",earthquake,,,,,reviewed,ushis,brk
1956-07-06T03:31:35.000Z,38.45,-118.62,,4.9,ml,,,,,ushis,ushis2095,2018-06-04T20:43:44.000Z,"California-Nevada border region",earthquake,,,,,reviewed,ushis,brk
1956-07-06T02:22:00.000Z,42.5,-126,,5,ml,,,,,ushis,ushis2094,2018-06-04T20:43:44.000Z,"126 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,ushis,brk
1956-07-04T21:41:08.350Z,31.0108333,-116.353,6,4.56,ml,4,323,2.376,0.78,ci,ci3295316,2016-01-28T18:00:43.550Z,"81km SSE of Maneadero, B.C., MX",earthquake,11.15,31.61,0.112,7,reviewed,ci,ci
1956-07-04T03:42:56.570Z,-7.094,155.605,50,5.98,mw,,,,,iscgem,iscgem888428,2022-04-26T17:25:08.408Z,"87 km S of Panguna, Papua New Guinea",earthquake,,29,0.2,,reviewed,iscgem,iscgem
1956-07-03T15:46:44.480Z,13.212,-90.681,25,5.68,mw,,,,,iscgem,iscgem888424,2022-04-26T17:25:07.298Z,"79 km S of Iztapa, Guatemala",earthquake,,13.3,0.26,,reviewed,iscgem,iscgem
1956-06-30T01:50:24.400Z,43.471,28.959,15,5.5,mw,,,,,iscgem,iscgem888415,2022-04-26T17:25:06.165Z,"35 km ESE of Shabla, Bulgaria",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-06-29T02:21:55.120Z,24.04,122.424,15,6.22,mw,,,,,iscgem,iscgem888410,2022-04-26T17:25:04.985Z,"75 km SW of Yonakuni, Japan",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1956-06-28T22:58:54.080Z,49.011,-129.277,15,6.43,mw,,,,,iscgem,iscgem888407,2022-04-26T17:25:03.804Z,"236 km SW of Port McNeill, Canada",earthquake,,12,0.28,,reviewed,iscgem,iscgem
1956-06-28T17:42:34.290Z,44.024,18.777,15,5.28,mw,,,,,iscgemsup,iscgemsup888404,2022-05-09T19:56:39.001Z,"9 km NNW of Sokolac, Bosnia and Herzegovina",earthquake,,9.2,0.31,,reviewed,iscgemsup,iscgemsup
1956-06-25T12:52:05.960Z,31.697,60.399,15,5.46,mw,,,,,iscgem,iscgem888391,2022-04-26T17:25:02.689Z,"127 km NW of Z?bol, Iran",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1956-06-24T20:58:41.230Z,-6.794,154.827,15,6.02,mw,,,,,iscgem,iscgem888388,2022-04-26T17:25:01.420Z,"89 km SW of Panguna, Papua New Guinea",earthquake,,18.1,0.2,,reviewed,iscgem,iscgem
1956-06-23T02:18:07.480Z,56.104,163.624,20,6.54,mw,,,,,iscgem,iscgem888383,2022-04-26T17:25:00.056Z,"72 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1956-06-19T00:19:00.720Z,-5.875,104.06,25,5.78,mw,,,,,iscgem,iscgem888378,2022-04-26T17:24:54.509Z,"141 km WSW of Bandar Lampung, Indonesia",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1956-06-16T06:19:27.010Z,28.379,131.317,15,6.03,mw,,,,,iscgem,iscgem888371,2022-04-26T17:24:49.372Z,"179 km E of Naze, Japan",earthquake,,3.2,0.25,,reviewed,iscgem,iscgem
1956-06-13T12:07:34.860Z,-0.175,124.425,60,5.89,mw,,,,,iscgem,iscgem888364,2022-04-26T17:24:38.084Z,"170 km SSW of Tomohon, Indonesia",earthquake,,18.8,0.2,,reviewed,iscgem,iscgem
1956-06-12T08:54:06.490Z,-9.151,-109.899,15,6.42,mw,,,,,iscgem,iscgem888362,2022-04-26T17:24:31.664Z,"central East Pacific Rise",earthquake,,25,0.43,,reviewed,iscgem,iscgem
1956-06-12T03:12:30.370Z,25.03,90.853,15,5.54,mw,,,,,iscgem,iscgem888361,2022-04-26T17:24:30.443Z,"20 km NE of Netrakona, Bangladesh",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1956-06-11T09:56:21.870Z,-27.383,-70.94,35,5.87,mw,,,,,iscgem,iscgem888358,2022-04-26T17:24:28.934Z,"60 km W of Copiapó, Chile",earthquake,,4.8,0.52,,reviewed,iscgem,iscgem
1956-06-11T08:22:10.060Z,52.163,-31.777,15,5.63,mw,,,,,iscgem,iscgem888357,2022-04-26T17:24:27.671Z,"northern Mid-Atlantic Ridge",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1956-06-11T02:57:16.010Z,34.965,67.497,15,5.56,mw,,,,,iscgem,iscgem888356,2022-04-26T17:24:26.287Z,"34 km WNW of B?my?n, Afghanistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-06-11T01:11:26.940Z,34.242,26.247,15,5.31,mw,,,,,iscgemsup,iscgemsup888355,2022-05-09T19:56:28.995Z,"97 km SSE of Ierápetra, Greece",earthquake,,11.4,0.24,,reviewed,iscgemsup,iscgemsup
1956-06-09T23:13:55.940Z,35.155,67.607,25,7.27,mw,,,,,iscgem,iscgem888345,2022-04-26T17:24:24.811Z,"42 km NNW of B?my?n, Afghanistan",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1956-06-09T10:08:29.940Z,-30.332,-71.474,23.5,6.63,mw,,,,,iscgem,iscgem888344,2022-04-26T17:24:23.487Z,"39 km NW of Ovalle, Chile",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1956-06-08T04:07:30.390Z,35.068,67.448,15,5.68,mw,,,,,iscgem,iscgem888336,2022-04-26T17:24:22.141Z,"44 km NW of B?my?n, Afghanistan",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1956-06-05T05:59:49.470Z,-50,-114.169,15,6.21,mw,,,,,iscgem,iscgem888330,2022-04-26T17:24:20.811Z,"southern East Pacific Rise",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-06-04T12:05:55.650Z,-32.381,-177.983,25,5.99,mw,,,,,iscgem,iscgem888324,2022-04-26T17:24:19.503Z,"south of the Kermadec Islands",earthquake,,4,0.31,,reviewed,iscgem,iscgem
1956-06-04T07:09:22.320Z,51.781,-170.701,15,6.2,mw,,,,,iscgem,iscgem888323,2022-04-26T17:24:17.976Z,"179 km SW of Nikolski, Alaska",earthquake,,3.2,0.3,,reviewed,iscgem,iscgem
1956-06-03T05:19:27.030Z,79.727,-118.317,15,5.6,mw,,,,,iscgem,iscgem888318,2022-04-26T17:24:16.733Z,"Arctic Ocean",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-05-26T18:40:00.410Z,44.002,11.668,15,5.15,mw,,,,,iscgemsup,iscgemsup888292,2022-05-09T19:56:19.831Z,"northern Italy",earthquake,,5.6,0.21,,reviewed,iscgemsup,iscgemsup
1956-05-26T08:30:23.040Z,-4.096,126.112,15,5.88,mw,,,,,iscgem,iscgem888289,2022-04-26T17:24:15.212Z,"234 km W of Ambon, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-05-24T02:27:31.090Z,26.097,-109.972,15,5.55,mw,,,,,iscgem,iscgem888285,2022-04-26T17:24:13.876Z,"66 km WNW of El Aguajito, Mexico",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1956-05-23T20:48:32.710Z,-15.434,-178.803,419.1,7.6,mw,,,,,iscgem,iscgem888284,2022-04-26T17:24:11.673Z,"144 km SSW of Leava, Wallis and Futuna",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1956-05-22T03:01:12.980Z,-15.326,-173.263,45,6.34,mw,,,,,iscgem,iscgem888278,2022-04-26T17:24:08.601Z,"90 km NE of Hihifo, Tonga",earthquake,,6.2,0.21,,reviewed,iscgem,iscgem
1956-05-19T20:02:19.630Z,-42.182,41.962,15,6.29,mw,,,,,iscgem,iscgem888269,2022-04-26T17:24:07.125Z,"Prince Edward Islands region",earthquake,,4.7,0.38,,reviewed,iscgem,iscgem
1956-05-19T01:30:44.400Z,-6.857,155.783,35,6.2,mw,,,,,iscgem,iscgem888266,2022-04-26T17:24:05.484Z,"68 km SSE of Panguna, Papua New Guinea",earthquake,,5.1,0.33,,reviewed,iscgem,iscgem
1956-05-18T22:08:31.800Z,38.991,22.763,15,5.46,mw,,,,,iscgem,iscgem888264,2022-04-26T17:24:03.022Z,"Greece",earthquake,,5.1,0.23,,reviewed,iscgem,iscgem
1956-05-15T22:56:57.250Z,37.338,21.057,15,5.6,mw,,,,,iscgem,iscgem888254,2022-04-26T17:24:01.451Z,"southern Greece",earthquake,,12.5,0.2,,reviewed,iscgem,iscgem
1956-05-15T18:34:17.900Z,37.241,20.745,35,5.42,mw,,,,,iscgemsup,iscgemsup888253,2022-05-09T19:56:15.428Z,"53 km S of Lithakiá, Greece",earthquake,,5.3,0.32,,reviewed,iscgemsup,iscgemsup
1956-05-14T14:52:26.850Z,31.6646667,-115.7788333,6,4.55,ml,5,350,,0.93,ci,ci3295458,2016-01-28T18:19:14.170Z,"75km E of Maneadero, B.C., MX",earthquake,41.03,31.61,0.056,9,reviewed,ci,ci
1956-05-14T07:53:36.000Z,20.283,-155.283,20,4.5,ml,,,,,ushis,ushis2092,2018-06-04T20:43:44.000Z,"28 km NNE of Pa‘auilo, Hawaii",earthquake,,,,,reviewed,ushis,hvo
1956-05-13T07:50:38.790Z,29.65,69.945,35,6.07,mw,,,,,iscgem,iscgem888248,2022-04-26T17:24:00.150Z,"42 km WNW of Dajal, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-05-11T16:30:50.440Z,34.2288333,-116.7776667,11.68,4.68,ml,15,198,0.1097,0.47,ci,ci3295148,2018-06-04T20:43:44.000Z,"7km ESE of Big Bear City, CA",earthquake,1.17,1.75,0.054,11,reviewed,ci,ci
1956-05-10T11:48:55.530Z,31.8526667,-116.1966667,6,4.61,ml,6,338,,0.43,ci,ci3295145,2016-01-28T18:28:26.150Z,"38km ENE of Maneadero, B.C., MX",earthquake,13.72,31.61,0.215,7,reviewed,ci,ci
1956-05-08T19:50:06.860Z,38.821,74.669,15,5.52,mw,,,,,iscgem,iscgem888235,2022-04-26T17:23:58.474Z,"94 km NE of Murghob, Tajikistan",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1956-05-07T10:58:23.300Z,-45.677,95.879,10,6.4,mw,,,,,iscgem,iscgem888230,2022-04-26T17:23:53.747Z,"southeast Indian Ridge",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1956-05-06T20:57:25.500Z,54.538,-162.574,35,5.75,mw,,,,,iscgem,iscgem888226,2022-04-26T17:23:47.244Z,"60 km SSW of King Cove, Alaska",earthquake,,29.4,0.44,,reviewed,iscgem,iscgem
1956-05-05T03:22:27.050Z,-15.52,-172.821,25,5.84,mw,,,,,iscgem,iscgem888220,2022-04-26T17:23:45.467Z,"115 km ENE of Hihifo, Tonga",earthquake,,5,0.53,,reviewed,iscgem,iscgem
1956-04-26T11:38:30.570Z,35.532,141.018,35.4,5.58,mw,,,,,iscgem,iscgem888203,2022-04-26T17:23:34.643Z,"27 km SE of Hasaki, Japan",earthquake,,5.2,0.64,,reviewed,iscgem,iscgem
1956-04-26T07:41:55.510Z,-16.888,174.83,15,5.88,mw,,,,,iscgem,iscgem888202,2022-04-26T17:23:29.257Z,"290 km WNW of Lautoka, Fiji",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-04-25T09:08:25.970Z,31.2873333,-115.4261667,6,4.76,ml,7,345,,0.49,ci,ci3295129,2016-01-28T18:23:42.420Z,"107km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,16.34,31.61,0.147,10,reviewed,ci,ci
1956-04-25T08:30:02.330Z,-17.223,175.289,15,5.9,mw,,,,,iscgem,iscgem888194,2022-04-26T17:23:28.197Z,"233 km W of Lautoka, Fiji",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1956-04-23T08:27:55.210Z,-48.897,-9.869,15,5.83,mw,,,,,iscgem,iscgem888189,2022-04-26T17:23:26.988Z,"southern Mid-Atlantic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-04-23T03:31:42.020Z,42.404,145.015,35,6.23,mw,,,,,iscgem,iscgem888187,2022-04-26T17:23:25.868Z,"82 km SE of Kushiro, Japan",earthquake,,4.5,0.25,,reviewed,iscgem,iscgem
1956-04-22T17:21:56.280Z,53.649,-161.489,15,6.13,mw,,,,,iscgem,iscgem888186,2022-04-26T17:23:24.765Z,"166 km SSE of King Cove, Alaska",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1956-04-22T04:40:59.920Z,-5.736,151.106,35,6.04,mw,,,,,iscgem,iscgem888185,2022-04-26T17:23:23.684Z,"109 km E of Kimbe, Papua New Guinea",earthquake,,28.3,0.2,,reviewed,iscgem,iscgem
1956-04-18T11:00:24.900Z,51.662,-177.449,45,6.06,mw,,,,,iscgem,iscgem888171,2022-04-26T17:23:22.566Z,"61 km WSW of Adak, Alaska",earthquake,,10.6,0.31,,reviewed,iscgem,iscgem
1956-04-12T22:34:50.310Z,37.465,50.299,15,5.48,mw,,,,,iscgem,iscgem888161,2022-04-26T17:23:21.418Z,"32 km NNE of Langar?d, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-04-11T01:45:14.400Z,38.831,70.399,15,5.45,mw,,,,,iscgem,iscgem888156,2022-04-26T17:23:20.300Z,"22 km S of Rasht, Tajikistan",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1956-04-06T23:58:48.540Z,19.825,-109.514,15,5.53,mw,,,,,iscgem,iscgem888145,2022-04-26T17:23:19.200Z,"Revilla Gigedo Islands region",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1956-04-02T19:47:37.480Z,31.5095,-115.462,6,4.62,ml,9,341,1.555,0.77,ci,ci3295064,2016-01-28T18:09:48.730Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,24.28,31.61,0.085,7,reviewed,ci,ci
1956-04-02T10:50:00.640Z,1.864,96.667,29.9,6.31,mw,,,,,iscgem,iscgem888133,2022-04-26T17:23:18.074Z,"75 km SSE of Sinabang, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1956-03-31T07:27:04.620Z,31.4178333,-115.5521667,6,4.63,ml,6,342,,0.9,ci,ci3295058,2016-01-28T18:19:12.080Z,"97km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,38.06,31.61,0.069,9,reviewed,ci,ci
1956-03-26T03:59:35.440Z,51.783,158.686,55,5.86,mw,,,,,iscgem,iscgem888112,2022-04-26T17:23:16.917Z,"129 km S of Vilyuchinsk, Russia",earthquake,,5.1,0.25,,reviewed,iscgem,iscgem
1956-03-25T23:27:38.050Z,51.631,159.586,40.3,5.91,mw,,,,,iscgem,iscgem888107,2022-04-26T17:23:15.692Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,,5,0.33,,reviewed,iscgem,iscgem
1956-03-21T04:54:51.480Z,40.932,48.382,15,5.66,mw,,,,,iscgem,iscgem888099,2022-04-26T17:23:14.498Z,"19 km N of Basqal, Azerbaijan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1956-03-19T17:36:06.560Z,-5.895,150.226,50.3,6.08,mw,,,,,iscgem,iscgem888092,2022-04-26T17:23:13.092Z,"39 km SSE of Kimbe, Papua New Guinea",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1956-03-18T08:17:58.240Z,4.958,93.897,35,5.69,mw,,,,,iscgem,iscgem888090,2022-04-26T17:23:11.979Z,"171 km WSW of Banda Aceh, Indonesia",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
