time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-11-26T12:44:06.630Z,-16.841,167.834,25,5.96,mw,,,,,iscgem,iscgem802688,2022-04-26T21:53:14.693Z,"93 km SSE of Lakatoro, Vanuatu",earthquake,,14,0.2,,reviewed,iscgem,iscgem
1969-11-24T22:51:49.870Z,56.106,-153.864,17.8,6.01,mw,,,,,iscgem,iscgem802635,2022-04-26T21:53:13.285Z,"95 km SSE of Akhiok, Alaska",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-11-24T21:31:19.490Z,-18.052,-178.343,602.6,5.53,mw,,,,,iscgem,iscgem802631,2022-04-26T21:53:12.180Z,"247 km E of Levuka, Fiji",earthquake,,6.8,0.68,,reviewed,iscgem,iscgem
1969-11-24T21:14:12.160Z,60.569,-58.943,15,4.98,mw,,,,,iscgem,iscgem802630,2022-04-26T21:53:06.150Z,"Davis Strait",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-11-24T19:12:21.600Z,19.7303333,-156.0875,0.954,4.6,ml,21,300,,0.13,hv,hv19693446,2020-03-31T19:48:05.770Z,"11 km W of Kalaoa, Hawaii",earthquake,7.89,3.25,0.22,2,reviewed,hv,hv
1969-11-24T17:23:20.940Z,37.118,71.665,115.1,6.08,mw,,,,,iscgem,iscgem802628,2022-04-26T21:53:00.561Z,"42 km SSE of Khorugh, Tajikistan",earthquake,,5,0.6,,reviewed,iscgem,iscgem
1969-11-24T15:44:20.850Z,38.515,55.452,15,5.19,mw,,,,,iscgem,iscgem802626,2022-04-26T21:52:59.497Z,"81 km S of Bereket, Turkmenistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-11-23T11:40:43.680Z,38.404,55.478,10,5.16,mw,,,,,iscgem,iscgem802579,2022-04-26T21:52:58.000Z,"93 km S of Bereket, Turkmenistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-11-22T23:09:40.400Z,57.65,163.554,35,7.44,mw,,,,,iscgem,iscgem802552,2022-04-26T21:52:55.497Z,"171 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.9,0.45,,reviewed,iscgem,iscgem
1969-11-21T14:52:00.030Z,37.0311667,-116.002,0.4,4.59,ml,12,254,1.768,0.97,ci,ci3326025,2016-01-28T19:38:48.830Z,"68km ENE of Beatty, NV",quarry blast,99,31.61,0.214,10,reviewed,ci,ci
1969-11-21T02:05:38.120Z,2.005,94.489,25,7.59,mw,,,,,iscgem,iscgem802491,2022-04-26T21:52:53.995Z,"216 km WSW of Sinabang, Indonesia",earthquake,,3.9,0.46,,reviewed,iscgem,iscgem
1969-11-20T23:46:11.550Z,56.404,-153.565,15,5.73,mw,,,,,iscgem,iscgem802485,2022-04-26T21:52:52.427Z,"70 km SSE of Akhiok, Alaska",earthquake,,5.6,0.42,,reviewed,iscgem,iscgem
1969-11-20T01:00:09.300Z,37.449,-80.932,3,4.54,mw,,,,,ushis,ushis3082,2020-04-16T21:08:50.846Z,"8 km ENE of Athens, West Virginia",earthquake,,,,,reviewed,ushis,hrn
1969-11-17T21:28:30.340Z,39.988,77.15,15,5.23,mw,,,,,iscgem,iscgem802387,2022-04-26T21:52:47.281Z,"114 km ENE of Kashgar, China",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem
1969-11-15T23:58:49.910Z,26.744,53.702,15,5.22,mw,,,,,iscgem,iscgem802318,2022-04-26T21:52:42.155Z,"37 km WNW of K?sh, Iran",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1969-11-14T07:37:47.330Z,-19.756,-175.751,211.1,5.53,mw,,,,,iscgem,iscgem802261,2022-04-26T21:52:41.065Z,"146 km W of Pangai, Tonga",earthquake,,6.3,0.56,,reviewed,iscgem,iscgem
1969-11-13T07:51:30.430Z,-27.837,-71.794,21.4,6,mw,,,,,iscgem,iscgem802240,2022-04-26T21:52:35.936Z,"130 km NW of Vallenar, Chile",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1969-11-12T19:09:03.650Z,52.92,-168.327,50,5.84,mw,,,,,iscgem,iscgem802215,2022-04-26T21:52:30.513Z,"35 km E of Nikolski, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-11-12T12:29:43.460Z,42.463,145.131,25,5.53,mw,,,,,iscgem,iscgem802206,2022-04-26T21:52:25.174Z,"84 km SE of Kushiro, Japan",earthquake,,4.6,0.51,,reviewed,iscgem,iscgem
1969-11-11T15:23:59.970Z,-5.765,151.541,65,5.62,mw,,,,,iscgem,iscgem802172,2022-04-26T21:52:23.750Z,"157 km E of Kimbe, Papua New Guinea",earthquake,,7.5,0.37,,reviewed,iscgem,iscgem
1969-11-11T00:30:34.350Z,33.428,55.043,15,5.28,mw,,,,,iscgem,iscgem802142,2022-04-26T21:52:18.582Z,"central Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-11-10T07:38:44.700Z,48.5498333,-121.51,33,4.6,md,,,,,uw,uw10835913,2018-06-04T20:43:45.000Z,"Washington",other event,,,,0,reviewed,uw,uw
1969-11-10T05:12:12.870Z,19.1838333,-155.5376667,8.282,4.52,ml,19,145,,0.14,hv,hv19693254,2020-03-31T19:32:45.310Z,"Island of Hawaii, Hawaii",earthquake,0.72,0.84,0.05,2,reviewed,hv,hv
1969-11-08T01:41:41.530Z,-16.298,167.586,15,5.71,mw,,,,,iscgem,iscgem802012,2022-04-26T21:52:17.048Z,"28 km SE of Lakatoro, Vanuatu",earthquake,,10.5,0.28,,reviewed,iscgem,iscgem
1969-11-07T18:34:06.860Z,27.793,60.043,75,6.64,mw,,,,,iscgem,iscgem802001,2022-04-26T21:52:15.605Z,"91 km NW of Iranshahr, Iran",earthquake,,6.1,0.61,,reviewed,iscgem,iscgem
1969-11-07T16:41:04.980Z,-2.773,-12.025,10,5.48,mw,,,,,iscgem,iscgem801998,2022-04-26T21:52:14.587Z,"north of Ascension Island",earthquake,,4.9,0.34,,reviewed,iscgem,iscgem
1969-11-07T13:41:15.280Z,26.525,126.318,133.1,5.5,mw,,,,,iscgem,iscgem801993,2022-04-26T21:52:13.405Z,"140 km WNW of Naha, Japan",earthquake,,5.4,0.26,,reviewed,iscgem,iscgem
1969-11-06T20:20:18.360Z,51.064,-178.779,25,6,mw,,,,,iscgem,iscgem801961,2022-04-26T21:52:12.152Z,"174 km WSW of Adak, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1969-11-05T20:25:15.690Z,27.631,90.195,15,5.29,mw,,,,,iscgem,iscgem801922,2022-04-26T21:52:10.920Z,"31 km E of Pun?kha, Bhutan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-11-05T18:48:41.170Z,34.4126667,-121.572,6,4.55,ml,13,293,1.322,0.6,ci,ci3325890,2018-06-04T20:43:45.000Z,"103km WSW of Vandenberg Air Force Base, CA",earthquake,5.21,31.61,0.177,9,reviewed,ci,ci
1969-11-05T17:54:12.190Z,34.589,-121.428,10,6,mw,,,,,iscgem,iscgem801913,2022-04-26T21:52:09.577Z,"85 km WSW of Vandenberg Air Force Base, California",earthquake,,13.7,0.3,,reviewed,iscgem,iscgem
1969-11-04T20:17:51.070Z,40.195,50.288,40.9,5.19,mw,,,,,iscgem,iscgem801885,2022-04-26T21:52:08.343Z,"19 km S of Zyrya, Azerbaijan",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1969-11-01T11:08:24.270Z,23.148,-107.988,10,6.6,mw,,,,,iscgem,iscgem801757,2022-04-26T21:52:07.185Z,"136 km SW of Empaque Tarriba, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-10-31T11:33:04.950Z,51.279,-178.975,30,6.59,mw,,,,,iscgem,iscgem803964,2022-04-26T21:55:31.183Z,"175 km WSW of Adak, Alaska",earthquake,,3.9,0.35,,reviewed,iscgem,iscgem
1969-10-31T10:39:29.510Z,33.4605,-119.1321667,6,4.6,ml,13,232,1.054,0.73,ci,ci3326170,2018-06-04T20:43:45.000Z,"7km W of Santa Barbara Is., CA",earthquake,3.8,31.61,0.16,10,reviewed,ci,ci
1969-10-31T08:53:23.520Z,33.183,47.829,15,5.28,mw,,,,,iscgem,iscgem803960,2022-04-26T21:55:30.059Z,"39 km SSW of Vas??n, Iran",earthquake,,11.8,0.29,,reviewed,iscgem,iscgem
1969-10-31T06:43:23.280Z,45.513,151.004,45,5.62,mw,,,,,iscgem,iscgem803954,2022-04-26T21:55:28.945Z,"246 km E of Kuril’sk, Russia",earthquake,,9.3,0.55,,reviewed,iscgem,iscgem
1969-10-30T12:17:21.310Z,52.342,95.769,16.8,5.26,mw,,,,,iscgem,iscgem803930,2022-04-26T21:55:27.838Z,"27 km WSW of Toora-Khem, Russia",earthquake,,3.8,0.31,,reviewed,iscgem,iscgem
1969-10-29T22:01:51.540Z,37.1433333,-116.0638333,0.6,5.09,ml,15,257,1.734,0.42,ci,ci3326167,2016-01-28T19:38:41.690Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.419,7,reviewed,ci,ci
1969-10-29T16:24:20.920Z,-38.043,-73.293,25.8,5.19,mw,,,,,iscgem,iscgem803903,2022-04-26T21:55:26.589Z,"28 km SSE of Cañete, Chile",earthquake,,4.2,0.21,,reviewed,iscgem,iscgem
1969-10-27T08:53:41.070Z,44.893,17.109,10,5.16,mw,,,,,iscgem,iscgem803835,2022-04-26T21:55:25.301Z,"Bosnia and Herzegovina",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1969-10-27T08:10:58.360Z,44.854,17.253,15,6.1,mw,,,,,iscgem,iscgem803833,2022-04-26T21:55:19.899Z,"1 km ESE of Trn, Bosnia and Herzegovina",earthquake,,7.2,0.3,,reviewed,iscgem,iscgem
1969-10-26T21:39:20.960Z,-53.449,23.581,20,6.3,mw,,,,,iscgem,iscgem803822,2022-04-26T21:55:18.436Z,"south of Africa",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-10-26T15:36:52.940Z,44.813,17.339,15,6.1,mw,,,,,iscgem,iscgem803808,2022-04-26T21:55:17.088Z,"9 km ESE of Trn, Bosnia and Herzegovina",earthquake,,7.2,0.3,,reviewed,iscgem,iscgem
1969-10-26T06:38:04.440Z,-16.167,-173.704,115,5.8,mw,,,,,iscgemsup,iscgemsup803791,2022-05-09T19:20:21.642Z,"25 km SSE of Hihifo, Tonga",earthquake,,6,0.72,,reviewed,iscgemsup,iscgemsup
1969-10-25T12:03:49.620Z,43.923,147.919,45,5.63,mw,,,,,iscgem,iscgem803758,2022-04-26T21:55:11.722Z,"97 km E of Shikotan, Russia",earthquake,,4.8,0.35,,reviewed,iscgem,iscgem
1969-10-24T20:26:43.620Z,33.343,-119.1331667,6,4.63,ml,14,223,1.135,0.54,ci,ci3326128,2018-06-04T20:43:45.000Z,"16km SSW of Santa Barbara Is., CA",earthquake,2.2,31.61,0.038,9,reviewed,ci,ci
1969-10-24T11:45:54.080Z,24.813,72.45,10,5.19,mw,,,,,iscgem,iscgem803720,2022-04-26T21:55:10.596Z,"27 km SE of Bh?nm?l, India",earthquake,,3.2,0.25,,reviewed,iscgem,iscgem
1969-10-24T08:29:12.420Z,33.3363333,-119.1613333,6,4.85,ml,15,225,1.156,0.52,ci,ci3326120,2018-06-04T20:43:45.000Z,"18km SSW of Santa Barbara Is., CA",earthquake,2.69,31.61,0.08,8,reviewed,ci,ci
1969-10-24T00:46:14.830Z,52.324,-168.696,27.1,5.62,mw,,,,,iscgem,iscgem803704,2022-04-26T21:55:09.431Z,"69 km S of Nikolski, Alaska",earthquake,,4.7,0.55,,reviewed,iscgem,iscgem
1969-10-22T22:51:33.920Z,34.609,-121.492,10,5.8,mw,,,,,iscgem,iscgem803657,2022-04-26T21:55:04.314Z,"90 km W of Vandenberg Air Force Base, California",earthquake,,13.7,0.3,,reviewed,iscgem,iscgem
1969-10-22T12:52:23.860Z,10.864,-62.457,82.9,5.5,mw,,,,,iscgem,iscgem803647,2022-04-26T21:54:58.882Z,"36 km NNW of Güiria, Venezuela",earthquake,,5.3,0.24,,reviewed,iscgem,iscgem
1969-10-22T10:21:53.360Z,-18.167,-71.411,25,5.72,mw,,,,,iscgem,iscgem803643,2022-04-26T21:54:57.700Z,"58 km S of Pacocha, Peru",earthquake,,4.6,0.61,,reviewed,iscgem,iscgem
1969-10-22T07:12:08.490Z,-4.772,152.593,65,5.71,mw,,,,,iscgem,iscgem803637,2022-04-26T21:54:56.553Z,"59 km SE of Kokopo, Papua New Guinea",earthquake,,7.8,0.42,,reviewed,iscgem,iscgem
1969-10-21T20:53:47.580Z,51.297,-179.193,35,5.88,mw,,,,,iscgem,iscgem803625,2022-04-26T21:54:55.177Z,"188 km WSW of Adak, Alaska",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1969-10-20T18:00:30.910Z,-11.982,-75.224,13.8,5.29,mw,,,,,iscgem,iscgem803590,2022-04-26T21:54:53.894Z,"3 km ESE of San Agustin, Peru",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1969-10-20T15:20:39.310Z,17.358,-95.198,96.5,5.62,mw,,,,,iscgem,iscgem803587,2022-04-26T21:54:52.686Z,"5 km SW of Los Ángeles, Mexico",earthquake,,5.2,0.28,,reviewed,iscgem,iscgem
1969-10-20T13:11:32.650Z,10.614,-72.504,15,5.64,mw,,,,,iscgem,iscgem803585,2022-04-26T21:54:51.424Z,"38 km NNW of La Villa del Rosario, Venezuela",earthquake,,3.5,0.49,,reviewed,iscgem,iscgem
1969-10-19T12:25:45.380Z,7.73,126.057,45.7,5.53,mw,,,,,iscgem,iscgem803548,2022-04-26T21:54:50.288Z,"1 km WSW of Babag, Philippines",earthquake,,4.9,0.47,,reviewed,iscgem,iscgem
1969-10-18T08:44:02.130Z,52.474,173.413,27.4,5.58,mw,,,,,iscgem,iscgem803516,2022-04-26T21:54:49.067Z,"44 km SSE of Attu Station, Alaska",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1969-10-18T01:14:01.730Z,39.276,141.554,115.9,5.4,mw,,,,,iscgem,iscgem803508,2022-04-26T21:54:47.898Z,"4 km SSE of T?no, Japan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1969-10-17T01:25:14.200Z,23.041,94.636,135,6.34,mw,,,,,iscgem,iscgem803481,2022-04-26T21:54:46.430Z,"70 km SSE of Mawlaik, Myanmar",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1969-10-13T06:56:03.530Z,-18.746,169.423,245,5.94,mw,,,,,iscgem,iscgem803363,2022-04-26T21:54:40.605Z,"89 km N of Isangel, Vanuatu",earthquake,,6.7,0.38,,reviewed,iscgem,iscgem
1969-10-13T01:02:31.360Z,39.691,20.593,20,5.6,mw,,,,,iscgem,iscgem803357,2022-04-26T21:54:39.480Z,"11 km W of Rodotópi, Greece",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1969-10-12T13:34:18.560Z,39.782,20.616,20,5.25,mw,,,,,iscgem,iscgem803337,2022-04-26T21:54:38.338Z,"10 km WSW of Asprángeloi, Greece",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1969-10-12T03:31:11.370Z,0.089,123.675,135.8,5.51,mw,,,,,iscgem,iscgem803321,2022-04-26T21:54:37.090Z,"84 km SE of Gorontalo, Indonesia",earthquake,,6,0.28,,reviewed,iscgem,iscgem
1969-10-09T07:59:43.980Z,52.046,-169.348,30,5.51,mw,,,,,iscgem,iscgem803237,2022-04-26T21:54:31.963Z,"104 km SSW of Nikolski, Alaska",earthquake,,4.8,0.23,,reviewed,iscgem,iscgem
1969-10-08T14:30:00.890Z,37.2566667,-116.4406667,0.6,4.96,ml,14,259,1.444,0.49,ci,ci3326932,2016-01-28T19:34:33.970Z,"48km NE of Beatty, NV",nuclear explosion,99,31.61,0.186,8,reviewed,ci,ci
1969-10-08T06:32:11.440Z,12.033,144.015,15,5.54,mw,,,,,iscgem,iscgem803206,2022-04-27T14:07:43.398Z,"153 km SSW of Merizo Village, Guam",earthquake,,14.3,0.3,,reviewed,iscgem,iscgem
1969-10-07T05:09:12.930Z,39.174,28.439,14.3,5.23,mw,,,,,iscgem,iscgem803180,2022-04-26T21:54:28.988Z,"23 km ESE of S?nd?rg?, Turkey",earthquake,,3.7,0.23,,reviewed,iscgem,iscgem
1969-10-06T12:48:05.180Z,15.041,120.018,45,5.77,mw,,,,,iscgem,iscgem803147,2022-04-26T21:54:27.773Z,"6 km WSW of Poblacion, San Felipe, Philippines",earthquake,,5,0.26,,reviewed,iscgem,iscgem
1969-10-06T06:36:48.150Z,-11.848,-75.095,10,5.38,mw,,,,,iscgem,iscgem803137,2022-04-26T21:54:26.434Z,"14 km S of Comas, Peru",earthquake,,4,0.26,,reviewed,iscgem,iscgem
1969-10-06T00:38:02.810Z,-11.847,-75.19,11.7,5.27,mw,,,,,iscgem,iscgem803116,2022-04-26T21:54:21.026Z,"9 km ENE of Ingenio, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-10-03T15:39:41.070Z,-3.655,101.869,58.9,5.53,mw,,,,,iscgem,iscgem803048,2022-04-26T21:54:19.479Z,"46 km WNW of Bengkulu, Indonesia",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem
1969-10-03T13:10:09.690Z,37.7518333,-118.8175,6,4.63,ml,7,225,,0.37,ci,ci3326341,2018-06-04T20:43:45.000Z,"19km NE of Mammoth Lakes, CA",earthquake,2.99,31.61,0.217,10,reviewed,ci,ci
1969-10-03T01:33:20.890Z,-33.016,-177.933,20,5.7,mw,,,,,iscgem,iscgem803028,2022-04-26T21:54:18.374Z,"south of the Kermadec Islands",earthquake,,4.8,0.25,,reviewed,iscgem,iscgem
1969-10-02T06:19:59.000Z,38.321,-122.826,15,5.3,mw,,,,,iscgemsup,iscgemsup803006,2022-05-09T19:20:20.327Z,"Northern California",earthquake,,7,0.75,,reviewed,iscgemsup,iscgemsup
1969-10-02T04:56:49.050Z,38.315,-122.807,15,5.26,mw,,,,,iscgem,iscgem803001,2022-04-26T21:54:12.975Z,"3 km E of Bloomfield, California",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1969-10-01T22:56:27.020Z,-11.917,-75.038,10,5.51,mw,,,,,iscgem,iscgem802989,2022-04-26T21:54:07.398Z,"21 km NE of Palianñuñas, Peru",earthquake,,6.6,0.23,,reviewed,iscgem,iscgem
1969-10-01T20:33:38.070Z,39.336,40.626,15,5.16,mw,,,,,iscgem,iscgem802984,2022-04-26T21:54:06.269Z,"13 km SE of Yedisu, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-10-01T19:53:15.600Z,-60.793,-19.785,10,5.71,mw,,,,,iscgem,iscgem802980,2022-04-26T21:54:00.824Z,"east of the South Sandwich Islands",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1969-10-01T17:10:55.110Z,0.638,-84.982,15,6.26,mw,,,,,iscgem,iscgem802975,2022-04-26T21:53:55.210Z,"off the coast of Ecuador",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-10-01T17:04:47.740Z,-11.754,-75.04,15,5.27,mw,,,,,iscgem,iscgem802974,2022-04-26T21:53:49.378Z,"6 km SE of Comas, Peru",earthquake,,6.6,0.23,,reviewed,iscgem,iscgem
1969-10-01T08:28:16.760Z,-11.842,-75.031,10,6,mw,,,,,iscgem,iscgem802962,2022-04-26T21:53:43.627Z,"14 km SSE of Comas, Peru",earthquake,,6.6,0.5,,reviewed,iscgem,iscgem
1969-10-01T06:28:05.390Z,-11.675,-75.153,15,5.39,mw,,,,,iscgem,iscgem802961,2022-04-26T21:53:38.037Z,"5 km WSW of Cochas, Peru",earthquake,,24.6,0.43,,reviewed,iscgem,iscgem
1969-10-01T05:58:14.980Z,-11.803,-74.942,10,5.79,mw,,,,,iscgem,iscgem802957,2022-04-26T21:53:31.873Z,"17 km WSW of Andamarca, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-10-01T05:26:00.780Z,-11.847,-75.139,15,5.31,mw,,,,,iscgem,iscgem802949,2022-04-26T21:53:25.429Z,"14 km ENE of Ingenio, Peru",earthquake,,6.6,0.58,,reviewed,iscgem,iscgem
1969-10-01T05:05:48.270Z,-11.841,-75.051,10,6.6,mw,,,,,iscgem,iscgem802947,2022-04-26T21:53:20.086Z,"14 km SSE of Comas, Peru",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1969-09-30T23:57:35.120Z,-31.918,-177.719,15,5.5,mw,,,,,iscgem,iscgem805044,2022-04-26T21:58:30.077Z,"Kermadec Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-09-30T17:51:40.890Z,-31.66,-177.823,15,6.17,mw,,,,,iscgem,iscgem805035,2022-04-26T21:58:24.637Z,"Kermadec Islands region",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1969-09-30T04:11:14.570Z,-31.849,-177.756,14.4,5.57,mw,,,,,iscgem,iscgem805017,2022-04-26T21:58:23.191Z,"Kermadec Islands region",earthquake,,3.9,0.53,,reviewed,iscgem,iscgem
1969-09-29T20:03:30.590Z,-33.268,19.386,15,6.3,mw,,,,,iscgem,iscgem805003,2022-04-26T21:58:21.569Z,"13 km NNE of Ceres, South Africa",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1969-09-29T17:58:39.970Z,43.335,147.772,25.2,5.77,mw,,,,,iscgem,iscgem804999,2022-04-26T21:58:20.240Z,"99 km ESE of Shikotan, Russia",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1969-09-29T16:19:59.930Z,-7.195,128.747,131,5.79,mw,,,,,iscgem,iscgem804997,2022-04-26T21:58:18.002Z,"242 km NE of Lospalos, Timor Leste",earthquake,,5.3,0.47,,reviewed,iscgem,iscgem
1969-09-28T22:54:09.380Z,34.313,25.139,25,5.53,mw,,,,,iscgem,iscgem804973,2022-04-26T21:58:16.466Z,"76 km S of Pýrgos, Greece",earthquake,,5,0.25,,reviewed,iscgem,iscgem
1969-09-28T18:53:24.710Z,39.49,73.653,10,5.28,mw,,,,,iscgem,iscgem804966,2022-04-26T21:58:14.749Z,"119 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,3.8,0.26,,reviewed,iscgem,iscgem
1969-09-28T11:52:56.960Z,-11.947,-74.365,13.4,5.19,mw,,,,,iscgem,iscgem804952,2022-04-26T21:58:13.269Z,"53 km ESE of Andamarca, Peru",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1969-09-27T19:13:48.520Z,-9.341,107.769,18.9,5.54,mw,,,,,iscgem,iscgem804937,2022-04-26T21:58:11.782Z,"222 km SSW of Kawalu, Indonesia",earthquake,,4.6,0.55,,reviewed,iscgem,iscgem
1969-09-27T16:56:24.850Z,38.74,75.188,15,5.16,mw,,,,,iscgem,iscgem804933,2022-04-26T21:58:10.048Z,"106 km SW of Kashgar, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-09-27T09:04:04.440Z,-60.925,-55.595,25,6.3,mw,,,,,iscgem,iscgem804921,2022-04-26T21:58:08.254Z,"South Shetland Islands",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1969-09-27T04:02:17.330Z,43.686,147.207,48.5,5.62,mw,,,,,iscgem,iscgem804916,2022-04-26T21:58:02.806Z,"41 km ESE of Shikotan, Russia",earthquake,,5.2,0.55,,reviewed,iscgem,iscgem
1969-09-25T23:10:37.790Z,32.611,102.267,15,5.26,mw,,,,,iscgem,iscgem804884,2022-04-26T21:57:57.486Z,"239 km NW of Tianpeng, China",earthquake,,25,0.48,,reviewed,iscgem,iscgem
1969-09-24T18:03:19.020Z,15.291,-45.741,10,6.57,mw,,,,,iscgem,iscgem804847,2022-04-26T21:57:52.298Z,"northern Mid-Atlantic Ridge",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-09-23T22:37:27.000Z,18.729,-106.929,25,6.08,mw,,,,,iscgem,iscgem804817,2022-04-26T21:57:50.491Z,"209 km SW of La Cruz de Loreto, Mexico",earthquake,,12.7,0.29,,reviewed,iscgem,iscgem
1969-09-23T01:22:03.090Z,-27.391,-113.325,10,5.57,mw,,,,,iscgem,iscgem804791,2022-04-26T21:57:43.999Z,"Easter Island region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-09-22T13:47:51.200Z,4.876,-32.684,10,5.5,mw,,,,,iscgem,iscgem804777,2022-04-26T21:57:42.302Z,"central Mid-Atlantic Ridge",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1969-09-22T01:46:15.740Z,2.922,95.795,30,6,mw,,,,,iscgem,iscgem804761,2022-04-26T21:57:36.691Z,"81 km NW of Sinabang, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-09-21T02:00:55.740Z,-23.485,-68.113,119.8,5.54,mw,,,,,iscgem,iscgem804719,2022-04-26T21:57:31.119Z,"64 km S of San Pedro de Atacama, Chile",earthquake,,5.2,0.24,,reviewed,iscgem,iscgem
1969-09-20T15:26:39.840Z,1.684,-101.067,10,6.2,mw,,,,,iscgem,iscgem804698,2022-04-26T21:57:28.624Z,"Galapagos Triple Junction region",earthquake,,13.8,0.3,,reviewed,iscgem,iscgem
1969-09-20T14:07:55.030Z,38.438,69.672,13.4,5.37,mw,,,,,iscgem,iscgem804696,2022-04-26T21:57:23.455Z,"30 km E of Norak, Tajikistan",earthquake,,3.7,0.37,,reviewed,iscgem,iscgem
1969-09-20T08:56:44.920Z,-3.082,141.973,25,5.61,mw,,,,,iscgem,iscgem804682,2022-04-26T21:57:17.863Z,"42 km W of Aitape, Papua New Guinea",earthquake,,11.5,0.2,,reviewed,iscgem,iscgem
1969-09-20T05:08:57.460Z,58.406,-32.168,10,6.1,mw,,,,,iscgem,iscgem804674,2022-04-26T21:57:15.891Z,"Reykjanes Ridge",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1969-09-19T13:33:15.000Z,42.99,-111.43,5,4.5,mb,,,,,ushis,ushis3057,2018-06-04T20:43:45.000Z,"31 km W of Freedom, Idaho",earthquake,,,,,reviewed,ushis,us
1969-09-19T01:29:38.800Z,6.031,125.36,92.8,5.74,mw,,,,,iscgemsup,iscgemsup804622,2022-05-09T19:20:22.726Z,"4 km SW of Suyan, Philippines",earthquake,,4.8,0.79,,reviewed,iscgemsup,iscgemsup
1969-09-18T11:57:32.340Z,-3.284,136.284,28.5,5.54,mw,,,,,iscgem,iscgem804611,2022-04-26T21:57:10.072Z,"87 km E of Nabire, Indonesia",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1969-09-17T18:51:11.730Z,31.035,131.207,35,5.76,mw,,,,,iscgem,iscgem804590,2022-04-26T21:57:08.978Z,"38 km NNE of Nishinoomote, Japan",earthquake,,13.6,0.35,,reviewed,iscgem,iscgem
1969-09-17T18:40:52.160Z,31.041,131.458,35,6,mw,,,,,iscgem,iscgem804588,2022-04-26T21:57:07.858Z,"53 km SSE of Kushima, Japan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1969-09-16T21:19:26.720Z,39.757,75.084,10,5.17,mw,,,,,iscgem,iscgem804569,2022-04-26T21:57:06.746Z,"84 km WNW of Kashgar, China",earthquake,,6.5,0.38,,reviewed,iscgem,iscgem
1969-09-16T14:30:00.710Z,37.3141667,-116.4606667,1.2,5.82,ml,13,268,1.437,0.33,ci,ci3326197,2016-01-28T19:34:29.540Z,"52km NNE of Beatty, NV",nuclear explosion,99,31.61,0.187,8,reviewed,ci,ci
1969-09-16T08:00:36.390Z,27.069,127.327,92.5,5.54,mw,,,,,iscgem,iscgem804552,2022-04-26T21:57:05.520Z,"82 km NW of Nago, Japan",earthquake,,26,0.36,,reviewed,iscgem,iscgem
